,year,month,scenario,model,minesite,pr
696,2280,01,rcp85,GISS-E2-R,Diavik_Mine,16.0
697,2280,02,rcp85,GISS-E2-R,Diavik_Mine,13.0
698,2280,03,rcp85,GISS-E2-R,Diavik_Mine,14.0
699,2280,04,rcp85,GISS-E2-R,Diavik_Mine,18.0
700,2280,05,rcp85,GISS-E2-R,Diavik_Mine,24.0
701,2280,06,rcp85,GISS-E2-R,Diavik_Mine,30.0
702,2280,07,rcp85,GISS-E2-R,Diavik_Mine,51.0
703,2280,08,rcp85,GISS-E2-R,Diavik_Mine,40.0
704,2280,09,rcp85,GISS-E2-R,Diavik_Mine,44.0
705,2280,10,rcp85,GISS-E2-R,Diavik_Mine,41.0
706,2280,11,rcp85,GISS-E2-R,Diavik_Mine,27.0
707,2280,12,rcp85,GISS-E2-R,Diavik_Mine,20.0
708,2290,01,rcp85,GISS-E2-R,Diavik_Mine,17.0
709,2290,02,rcp85,GISS-E2-R,Diavik_Mine,14.0
710,2290,03,rcp85,GISS-E2-R,Diavik_Mine,16.0
711,2290,04,rcp85,GISS-E2-R,Diavik_Mine,16.0
712,2290,05,rcp85,GISS-E2-R,Diavik_Mine,22.0
713,2290,06,rcp85,GISS-E2-R,Diavik_Mine,44.0
714,2290,07,rcp85,GISS-E2-R,Diavik_Mine,42.0
715,2290,08,rcp85,GISS-E2-R,Diavik_Mine,37.0
716,2290,09,rcp85,GISS-E2-R,Diavik_Mine,33.0
717,2290,10,rcp85,GISS-E2-R,Diavik_Mine,37.0
718,2290,11,rcp85,GISS-E2-R,Diavik_Mine,31.0
719,2290,12,rcp85,GISS-E2-R,Diavik_Mine,20.0
720,2000,01,rcp85,GISS-E2-R,Ekati_Mine,8.0
721,2000,02,rcp85,GISS-E2-R,Ekati_Mine,10.0
722,2000,03,rcp85,GISS-E2-R,Ekati_Mine,10.0
723,2000,04,rcp85,GISS-E2-R,Ekati_Mine,16.0
724,2000,05,rcp85,GISS-E2-R,Ekati_Mine,23.0
725,2000,06,rcp85,GISS-E2-R,Ekati_Mine,26.0
726,2000,07,rcp85,GISS-E2-R,Ekati_Mine,44.0
727,2000,08,rcp85,GISS-E2-R,Ekati_Mine,45.0
728,2000,09,rcp85,GISS-E2-R,Ekati_Mine,37.0
729,2000,10,rcp85,GISS-E2-R,Ekati_Mine,29.0
730,2000,11,rcp85,GISS-E2-R,Ekati_Mine,16.0
731,2000,12,rcp85,GISS-E2-R,Ekati_Mine,12.0
732,2010,01,rcp85,GISS-E2-R,Ekati_Mine,9.0
733,2010,02,rcp85,GISS-E2-R,Ekati_Mine,10.0
734,2010,03,rcp85,GISS-E2-R,Ekati_Mine,14.0
735,2010,04,rcp85,GISS-E2-R,Ekati_Mine,11.0
736,2010,05,rcp85,GISS-E2-R,Ekati_Mine,22.0
737,2010,06,rcp85,GISS-E2-R,Ekati_Mine,38.0
738,2010,07,rcp85,GISS-E2-R,Ekati_Mine,48.0
739,2010,08,rcp85,GISS-E2-R,Ekati_Mine,36.0
740,2010,09,rcp85,GISS-E2-R,Ekati_Mine,38.0
741,2010,10,rcp85,GISS-E2-R,Ekati_Mine,35.0
742,2010,11,rcp85,GISS-E2-R,Ekati_Mine,18.0
743,2010,12,rcp85,GISS-E2-R,Ekati_Mine,15.0
744,2020,01,rcp85,GISS-E2-R,Ekati_Mine,12.0
745,2020,02,rcp85,GISS-E2-R,Ekati_Mine,8.0
746,2020,03,rcp85,GISS-E2-R,Ekati_Mine,10.0
747,2020,04,rcp85,GISS-E2-R,Ekati_Mine,14.0
748,2020,05,rcp85,GISS-E2-R,Ekati_Mine,14.0
749,2020,06,rcp85,GISS-E2-R,Ekati_Mine,21.0
750,2020,07,rcp85,GISS-E2-R,Ekati_Mine,38.0
751,2020,08,rcp85,GISS-E2-R,Ekati_Mine,42.0
752,2020,09,rcp85,GISS-E2-R,Ekati_Mine,33.0
753,2020,10,rcp85,GISS-E2-R,Ekati_Mine,32.0
754,2020,11,rcp85,GISS-E2-R,Ekati_Mine,18.0
755,2020,12,rcp85,GISS-E2-R,Ekati_Mine,14.0
756,2030,01,rcp85,GISS-E2-R,Ekati_Mine,10.0
757,2030,02,rcp85,GISS-E2-R,Ekati_Mine,9.0
758,2030,03,rcp85,GISS-E2-R,Ekati_Mine,13.0
759,2030,04,rcp85,GISS-E2-R,Ekati_Mine,13.0
760,2030,05,rcp85,GISS-E2-R,Ekati_Mine,22.0
761,2030,06,rcp85,GISS-E2-R,Ekati_Mine,26.0
762,2030,07,rcp85,GISS-E2-R,Ekati_Mine,44.0
763,2030,08,rcp85,GISS-E2-R,Ekati_Mine,44.0
764,2030,09,rcp85,GISS-E2-R,Ekati_Mine,33.0
765,2030,10,rcp85,GISS-E2-R,Ekati_Mine,33.0
766,2030,11,rcp85,GISS-E2-R,Ekati_Mine,20.0
767,2030,12,rcp85,GISS-E2-R,Ekati_Mine,17.0
768,2040,01,rcp85,GISS-E2-R,Ekati_Mine,9.0
769,2040,02,rcp85,GISS-E2-R,Ekati_Mine,10.0
770,2040,03,rcp85,GISS-E2-R,Ekati_Mine,11.0
771,2040,04,rcp85,GISS-E2-R,Ekati_Mine,12.0
772,2040,05,rcp85,GISS-E2-R,Ekati_Mine,18.0
773,2040,06,rcp85,GISS-E2-R,Ekati_Mine,37.0
774,2040,07,rcp85,GISS-E2-R,Ekati_Mine,34.0
775,2040,08,rcp85,GISS-E2-R,Ekati_Mine,40.0
776,2040,09,rcp85,GISS-E2-R,Ekati_Mine,28.0
777,2040,10,rcp85,GISS-E2-R,Ekati_Mine,33.0
778,2040,11,rcp85,GISS-E2-R,Ekati_Mine,23.0
779,2040,12,rcp85,GISS-E2-R,Ekati_Mine,13.0
780,2050,01,rcp85,GISS-E2-R,Ekati_Mine,12.0
781,2050,02,rcp85,GISS-E2-R,Ekati_Mine,10.0
782,2050,03,rcp85,GISS-E2-R,Ekati_Mine,11.0
783,2050,04,rcp85,GISS-E2-R,Ekati_Mine,13.0
784,2050,05,rcp85,GISS-E2-R,Ekati_Mine,16.0
785,2050,06,rcp85,GISS-E2-R,Ekati_Mine,30.0
786,2050,07,rcp85,GISS-E2-R,Ekati_Mine,38.0
787,2050,08,rcp85,GISS-E2-R,Ekati_Mine,43.0
788,2050,09,rcp85,GISS-E2-R,Ekati_Mine,33.0
789,2050,10,rcp85,GISS-E2-R,Ekati_Mine,33.0
790,2050,11,rcp85,GISS-E2-R,Ekati_Mine,20.0
791,2050,12,rcp85,GISS-E2-R,Ekati_Mine,15.0
792,2060,01,rcp85,GISS-E2-R,Ekati_Mine,12.0
793,2060,02,rcp85,GISS-E2-R,Ekati_Mine,11.0
794,2060,03,rcp85,GISS-E2-R,Ekati_Mine,12.0
795,2060,04,rcp85,GISS-E2-R,Ekati_Mine,11.0
796,2060,05,rcp85,GISS-E2-R,Ekati_Mine,18.0
797,2060,06,rcp85,GISS-E2-R,Ekati_Mine,37.0
798,2060,07,rcp85,GISS-E2-R,Ekati_Mine,46.0
799,2060,08,rcp85,GISS-E2-R,Ekati_Mine,43.0
800,2060,09,rcp85,GISS-E2-R,Ekati_Mine,38.0
801,2060,10,rcp85,GISS-E2-R,Ekati_Mine,37.0
802,2060,11,rcp85,GISS-E2-R,Ekati_Mine,22.0
803,2060,12,rcp85,GISS-E2-R,Ekati_Mine,19.0
804,2070,01,rcp85,GISS-E2-R,Ekati_Mine,10.0
805,2070,02,rcp85,GISS-E2-R,Ekati_Mine,12.0
806,2070,03,rcp85,GISS-E2-R,Ekati_Mine,12.0
807,2070,04,rcp85,GISS-E2-R,Ekati_Mine,14.0
808,2070,05,rcp85,GISS-E2-R,Ekati_Mine,20.0
809,2070,06,rcp85,GISS-E2-R,Ekati_Mine,50.0
810,2070,07,rcp85,GISS-E2-R,Ekati_Mine,42.0
811,2070,08,rcp85,GISS-E2-R,Ekati_Mine,28.0
812,2070,09,rcp85,GISS-E2-R,Ekati_Mine,38.0
813,2070,10,rcp85,GISS-E2-R,Ekati_Mine,36.0
814,2070,11,rcp85,GISS-E2-R,Ekati_Mine,23.0
815,2070,12,rcp85,GISS-E2-R,Ekati_Mine,13.0
816,2080,01,rcp85,GISS-E2-R,Ekati_Mine,10.0
817,2080,02,rcp85,GISS-E2-R,Ekati_Mine,12.0
818,2080,03,rcp85,GISS-E2-R,Ekati_Mine,14.0
819,2080,04,rcp85,GISS-E2-R,Ekati_Mine,12.0
820,2080,05,rcp85,GISS-E2-R,Ekati_Mine,29.0
821,2080,06,rcp85,GISS-E2-R,Ekati_Mine,47.0
822,2080,07,rcp85,GISS-E2-R,Ekati_Mine,46.0
823,2080,08,rcp85,GISS-E2-R,Ekati_Mine,47.0
824,2080,09,rcp85,GISS-E2-R,Ekati_Mine,34.0
825,2080,10,rcp85,GISS-E2-R,Ekati_Mine,37.0
826,2080,11,rcp85,GISS-E2-R,Ekati_Mine,22.0
827,2080,12,rcp85,GISS-E2-R,Ekati_Mine,17.0
828,2090,01,rcp85,GISS-E2-R,Ekati_Mine,12.0
829,2090,02,rcp85,GISS-E2-R,Ekati_Mine,11.0
830,2090,03,rcp85,GISS-E2-R,Ekati_Mine,13.0
831,2090,04,rcp85,GISS-E2-R,Ekati_Mine,12.0
832,2090,05,rcp85,GISS-E2-R,Ekati_Mine,20.0
833,2090,06,rcp85,GISS-E2-R,Ekati_Mine,41.0
834,2090,07,rcp85,GISS-E2-R,Ekati_Mine,50.0
835,2090,08,rcp85,GISS-E2-R,Ekati_Mine,46.0
836,2090,09,rcp85,GISS-E2-R,Ekati_Mine,34.0
837,2090,10,rcp85,GISS-E2-R,Ekati_Mine,31.0
838,2090,11,rcp85,GISS-E2-R,Ekati_Mine,26.0
839,2090,12,rcp85,GISS-E2-R,Ekati_Mine,20.0
840,2100,01,rcp85,GISS-E2-R,Ekati_Mine,12.0
841,2100,02,rcp85,GISS-E2-R,Ekati_Mine,12.0
842,2100,03,rcp85,GISS-E2-R,Ekati_Mine,15.0
843,2100,04,rcp85,GISS-E2-R,Ekati_Mine,15.0
844,2100,05,rcp85,GISS-E2-R,Ekati_Mine,24.0
845,2100,06,rcp85,GISS-E2-R,Ekati_Mine,54.0
846,2100,07,rcp85,GISS-E2-R,Ekati_Mine,52.0
847,2100,08,rcp85,GISS-E2-R,Ekati_Mine,50.0
848,2100,09,rcp85,GISS-E2-R,Ekati_Mine,37.0
849,2100,10,rcp85,GISS-E2-R,Ekati_Mine,32.0
850,2100,11,rcp85,GISS-E2-R,Ekati_Mine,24.0
851,2100,12,rcp85,GISS-E2-R,Ekati_Mine,15.0
852,2110,01,rcp85,GISS-E2-R,Ekati_Mine,14.0
853,2110,02,rcp85,GISS-E2-R,Ekati_Mine,13.0
854,2110,03,rcp85,GISS-E2-R,Ekati_Mine,13.0
855,2110,04,rcp85,GISS-E2-R,Ekati_Mine,13.0
856,2110,05,rcp85,GISS-E2-R,Ekati_Mine,22.0
857,2110,06,rcp85,GISS-E2-R,Ekati_Mine,42.0
858,2110,07,rcp85,GISS-E2-R,Ekati_Mine,46.0
859,2110,08,rcp85,GISS-E2-R,Ekati_Mine,53.0
860,2110,09,rcp85,GISS-E2-R,Ekati_Mine,43.0
861,2110,10,rcp85,GISS-E2-R,Ekati_Mine,37.0
862,2110,11,rcp85,GISS-E2-R,Ekati_Mine,24.0
863,2110,12,rcp85,GISS-E2-R,Ekati_Mine,15.0
864,2120,01,rcp85,GISS-E2-R,Ekati_Mine,12.0
865,2120,02,rcp85,GISS-E2-R,Ekati_Mine,11.0
866,2120,03,rcp85,GISS-E2-R,Ekati_Mine,14.0
867,2120,04,rcp85,GISS-E2-R,Ekati_Mine,14.0
868,2120,05,rcp85,GISS-E2-R,Ekati_Mine,21.0
869,2120,06,rcp85,GISS-E2-R,Ekati_Mine,34.0
870,2120,07,rcp85,GISS-E2-R,Ekati_Mine,33.0
871,2120,08,rcp85,GISS-E2-R,Ekati_Mine,42.0
872,2120,09,rcp85,GISS-E2-R,Ekati_Mine,38.0
873,2120,10,rcp85,GISS-E2-R,Ekati_Mine,31.0
874,2120,11,rcp85,GISS-E2-R,Ekati_Mine,25.0
875,2120,12,rcp85,GISS-E2-R,Ekati_Mine,20.0
876,2130,01,rcp85,GISS-E2-R,Ekati_Mine,12.0
877,2130,02,rcp85,GISS-E2-R,Ekati_Mine,13.0
878,2130,03,rcp85,GISS-E2-R,Ekati_Mine,12.0
879,2130,04,rcp85,GISS-E2-R,Ekati_Mine,16.0
880,2130,05,rcp85,GISS-E2-R,Ekati_Mine,18.0
881,2130,06,rcp85,GISS-E2-R,Ekati_Mine,35.0
882,2130,07,rcp85,GISS-E2-R,Ekati_Mine,39.0
883,2130,08,rcp85,GISS-E2-R,Ekati_Mine,35.0
884,2130,09,rcp85,GISS-E2-R,Ekati_Mine,45.0
885,2130,10,rcp85,GISS-E2-R,Ekati_Mine,38.0
886,2130,11,rcp85,GISS-E2-R,Ekati_Mine,26.0
887,2130,12,rcp85,GISS-E2-R,Ekati_Mine,24.0
888,2140,01,rcp85,GISS-E2-R,Ekati_Mine,15.0
889,2140,02,rcp85,GISS-E2-R,Ekati_Mine,13.0
890,2140,03,rcp85,GISS-E2-R,Ekati_Mine,13.0
891,2140,04,rcp85,GISS-E2-R,Ekati_Mine,16.0
892,2140,05,rcp85,GISS-E2-R,Ekati_Mine,22.0
893,2140,06,rcp85,GISS-E2-R,Ekati_Mine,36.0
894,2140,07,rcp85,GISS-E2-R,Ekati_Mine,35.0
895,2140,08,rcp85,GISS-E2-R,Ekati_Mine,50.0
896,2140,09,rcp85,GISS-E2-R,Ekati_Mine,34.0
897,2140,10,rcp85,GISS-E2-R,Ekati_Mine,38.0
898,2140,11,rcp85,GISS-E2-R,Ekati_Mine,25.0
899,2140,12,rcp85,GISS-E2-R,Ekati_Mine,18.0
900,2150,01,rcp85,GISS-E2-R,Ekati_Mine,16.0
901,2150,02,rcp85,GISS-E2-R,Ekati_Mine,15.0
902,2150,03,rcp85,GISS-E2-R,Ekati_Mine,18.0
903,2150,04,rcp85,GISS-E2-R,Ekati_Mine,16.0
904,2150,05,rcp85,GISS-E2-R,Ekati_Mine,21.0
905,2150,06,rcp85,GISS-E2-R,Ekati_Mine,47.0
906,2150,07,rcp85,GISS-E2-R,Ekati_Mine,46.0
907,2150,08,rcp85,GISS-E2-R,Ekati_Mine,26.0
908,2150,09,rcp85,GISS-E2-R,Ekati_Mine,37.0
909,2150,10,rcp85,GISS-E2-R,Ekati_Mine,41.0
910,2150,11,rcp85,GISS-E2-R,Ekati_Mine,22.0
911,2150,12,rcp85,GISS-E2-R,Ekati_Mine,25.0
912,2160,01,rcp85,GISS-E2-R,Ekati_Mine,14.0
913,2160,02,rcp85,GISS-E2-R,Ekati_Mine,13.0
914,2160,03,rcp85,GISS-E2-R,Ekati_Mine,16.0
915,2160,04,rcp85,GISS-E2-R,Ekati_Mine,14.0
916,2160,05,rcp85,GISS-E2-R,Ekati_Mine,22.0
917,2160,06,rcp85,GISS-E2-R,Ekati_Mine,48.0
918,2160,07,rcp85,GISS-E2-R,Ekati_Mine,34.0
919,2160,08,rcp85,GISS-E2-R,Ekati_Mine,54.0
920,2160,09,rcp85,GISS-E2-R,Ekati_Mine,37.0
921,2160,10,rcp85,GISS-E2-R,Ekati_Mine,36.0
922,2160,11,rcp85,GISS-E2-R,Ekati_Mine,26.0
923,2160,12,rcp85,GISS-E2-R,Ekati_Mine,19.0
924,2170,01,rcp85,GISS-E2-R,Ekati_Mine,16.0
925,2170,02,rcp85,GISS-E2-R,Ekati_Mine,13.0
926,2170,03,rcp85,GISS-E2-R,Ekati_Mine,13.0
927,2170,04,rcp85,GISS-E2-R,Ekati_Mine,14.0
928,2170,05,rcp85,GISS-E2-R,Ekati_Mine,23.0
929,2170,06,rcp85,GISS-E2-R,Ekati_Mine,37.0
930,2170,07,rcp85,GISS-E2-R,Ekati_Mine,38.0
931,2170,08,rcp85,GISS-E2-R,Ekati_Mine,40.0
932,2170,09,rcp85,GISS-E2-R,Ekati_Mine,47.0
933,2170,10,rcp85,GISS-E2-R,Ekati_Mine,37.0
934,2170,11,rcp85,GISS-E2-R,Ekati_Mine,28.0
935,2170,12,rcp85,GISS-E2-R,Ekati_Mine,24.0
936,2180,01,rcp85,GISS-E2-R,Ekati_Mine,18.0
937,2180,02,rcp85,GISS-E2-R,Ekati_Mine,9.0
938,2180,03,rcp85,GISS-E2-R,Ekati_Mine,14.0
939,2180,04,rcp85,GISS-E2-R,Ekati_Mine,15.0
940,2180,05,rcp85,GISS-E2-R,Ekati_Mine,22.0
941,2180,06,rcp85,GISS-E2-R,Ekati_Mine,42.0
942,2180,07,rcp85,GISS-E2-R,Ekati_Mine,40.0
943,2180,08,rcp85,GISS-E2-R,Ekati_Mine,49.0
944,2180,09,rcp85,GISS-E2-R,Ekati_Mine,38.0
945,2180,10,rcp85,GISS-E2-R,Ekati_Mine,42.0
946,2180,11,rcp85,GISS-E2-R,Ekati_Mine,29.0
947,2180,12,rcp85,GISS-E2-R,Ekati_Mine,22.0
948,2190,01,rcp85,GISS-E2-R,Ekati_Mine,14.0
949,2190,02,rcp85,GISS-E2-R,Ekati_Mine,14.0
950,2190,03,rcp85,GISS-E2-R,Ekati_Mine,16.0
951,2190,04,rcp85,GISS-E2-R,Ekati_Mine,13.0
952,2190,05,rcp85,GISS-E2-R,Ekati_Mine,16.0
953,2190,06,rcp85,GISS-E2-R,Ekati_Mine,41.0
954,2190,07,rcp85,GISS-E2-R,Ekati_Mine,39.0
955,2190,08,rcp85,GISS-E2-R,Ekati_Mine,50.0
956,2190,09,rcp85,GISS-E2-R,Ekati_Mine,32.0
957,2190,10,rcp85,GISS-E2-R,Ekati_Mine,32.0
958,2190,11,rcp85,GISS-E2-R,Ekati_Mine,26.0
959,2190,12,rcp85,GISS-E2-R,Ekati_Mine,20.0
960,2200,01,rcp85,GISS-E2-R,Ekati_Mine,17.0
961,2200,02,rcp85,GISS-E2-R,Ekati_Mine,12.0
962,2200,03,rcp85,GISS-E2-R,Ekati_Mine,16.0
963,2200,04,rcp85,GISS-E2-R,Ekati_Mine,14.0
964,2200,05,rcp85,GISS-E2-R,Ekati_Mine,23.0
965,2200,06,rcp85,GISS-E2-R,Ekati_Mine,42.0
966,2200,07,rcp85,GISS-E2-R,Ekati_Mine,54.0
967,2200,08,rcp85,GISS-E2-R,Ekati_Mine,53.0
968,2200,09,rcp85,GISS-E2-R,Ekati_Mine,34.0
969,2200,10,rcp85,GISS-E2-R,Ekati_Mine,41.0
970,2200,11,rcp85,GISS-E2-R,Ekati_Mine,29.0
971,2200,12,rcp85,GISS-E2-R,Ekati_Mine,22.0
972,2210,01,rcp85,GISS-E2-R,Ekati_Mine,15.0
973,2210,02,rcp85,GISS-E2-R,Ekati_Mine,14.0
974,2210,03,rcp85,GISS-E2-R,Ekati_Mine,16.0
975,2210,04,rcp85,GISS-E2-R,Ekati_Mine,16.0
976,2210,05,rcp85,GISS-E2-R,Ekati_Mine,22.0
977,2210,06,rcp85,GISS-E2-R,Ekati_Mine,45.0
978,2210,07,rcp85,GISS-E2-R,Ekati_Mine,37.0
979,2210,08,rcp85,GISS-E2-R,Ekati_Mine,50.0
980,2210,09,rcp85,GISS-E2-R,Ekati_Mine,38.0
981,2210,10,rcp85,GISS-E2-R,Ekati_Mine,42.0
982,2210,11,rcp85,GISS-E2-R,Ekati_Mine,28.0
983,2210,12,rcp85,GISS-E2-R,Ekati_Mine,21.0
984,2220,01,rcp85,GISS-E2-R,Ekati_Mine,14.0
985,2220,02,rcp85,GISS-E2-R,Ekati_Mine,12.0
986,2220,03,rcp85,GISS-E2-R,Ekati_Mine,13.0
987,2220,04,rcp85,GISS-E2-R,Ekati_Mine,18.0
988,2220,05,rcp85,GISS-E2-R,Ekati_Mine,23.0
989,2220,06,rcp85,GISS-E2-R,Ekati_Mine,41.0
990,2220,07,rcp85,GISS-E2-R,Ekati_Mine,42.0
991,2220,08,rcp85,GISS-E2-R,Ekati_Mine,46.0
992,2220,09,rcp85,GISS-E2-R,Ekati_Mine,39.0
993,2220,10,rcp85,GISS-E2-R,Ekati_Mine,40.0
994,2220,11,rcp85,GISS-E2-R,Ekati_Mine,27.0
995,2220,12,rcp85,GISS-E2-R,Ekati_Mine,21.0
996,2230,01,rcp85,GISS-E2-R,Ekati_Mine,15.0
997,2230,02,rcp85,GISS-E2-R,Ekati_Mine,16.0
998,2230,03,rcp85,GISS-E2-R,Ekati_Mine,16.0
999,2230,04,rcp85,GISS-E2-R,Ekati_Mine,16.0
1000,2230,05,rcp85,GISS-E2-R,Ekati_Mine,27.0
1001,2230,06,rcp85,GISS-E2-R,Ekati_Mine,53.0
1002,2230,07,rcp85,GISS-E2-R,Ekati_Mine,35.0
1003,2230,08,rcp85,GISS-E2-R,Ekati_Mine,49.0
1004,2230,09,rcp85,GISS-E2-R,Ekati_Mine,38.0
1005,2230,10,rcp85,GISS-E2-R,Ekati_Mine,33.0
1006,2230,11,rcp85,GISS-E2-R,Ekati_Mine,30.0
1007,2230,12,rcp85,GISS-E2-R,Ekati_Mine,19.0
1008,2240,01,rcp85,GISS-E2-R,Ekati_Mine,13.0
1009,2240,02,rcp85,GISS-E2-R,Ekati_Mine,16.0
1010,2240,03,rcp85,GISS-E2-R,Ekati_Mine,13.0
1011,2240,04,rcp85,GISS-E2-R,Ekati_Mine,16.0
1012,2240,05,rcp85,GISS-E2-R,Ekati_Mine,20.0
1013,2240,06,rcp85,GISS-E2-R,Ekati_Mine,45.0
1014,2240,07,rcp85,GISS-E2-R,Ekati_Mine,47.0
1015,2240,08,rcp85,GISS-E2-R,Ekati_Mine,50.0
1016,2240,09,rcp85,GISS-E2-R,Ekati_Mine,35.0
1017,2240,10,rcp85,GISS-E2-R,Ekati_Mine,43.0
1018,2240,11,rcp85,GISS-E2-R,Ekati_Mine,31.0
1019,2240,12,rcp85,GISS-E2-R,Ekati_Mine,20.0
1020,2250,01,rcp85,GISS-E2-R,Ekati_Mine,18.0
1021,2250,02,rcp85,GISS-E2-R,Ekati_Mine,15.0
1022,2250,03,rcp85,GISS-E2-R,Ekati_Mine,13.0
1023,2250,04,rcp85,GISS-E2-R,Ekati_Mine,20.0
1024,2250,05,rcp85,GISS-E2-R,Ekati_Mine,17.0
1025,2250,06,rcp85,GISS-E2-R,Ekati_Mine,54.0
1026,2250,07,rcp85,GISS-E2-R,Ekati_Mine,45.0
1027,2250,08,rcp85,GISS-E2-R,Ekati_Mine,44.0
1028,2250,09,rcp85,GISS-E2-R,Ekati_Mine,35.0
1029,2250,10,rcp85,GISS-E2-R,Ekati_Mine,40.0
1030,2250,11,rcp85,GISS-E2-R,Ekati_Mine,29.0
1031,2250,12,rcp85,GISS-E2-R,Ekati_Mine,22.0
1032,2260,01,rcp85,GISS-E2-R,Ekati_Mine,15.0
1033,2260,02,rcp85,GISS-E2-R,Ekati_Mine,12.0
1034,2260,03,rcp85,GISS-E2-R,Ekati_Mine,15.0
1035,2260,04,rcp85,GISS-E2-R,Ekati_Mine,13.0
1036,2260,05,rcp85,GISS-E2-R,Ekati_Mine,18.0
1037,2260,06,rcp85,GISS-E2-R,Ekati_Mine,38.0
1038,2260,07,rcp85,GISS-E2-R,Ekati_Mine,43.0
1039,2260,08,rcp85,GISS-E2-R,Ekati_Mine,46.0
1040,2260,09,rcp85,GISS-E2-R,Ekati_Mine,38.0
1041,2260,10,rcp85,GISS-E2-R,Ekati_Mine,36.0
1042,2260,11,rcp85,GISS-E2-R,Ekati_Mine,26.0
1043,2260,12,rcp85,GISS-E2-R,Ekati_Mine,20.0
1044,2270,01,rcp85,GISS-E2-R,Ekati_Mine,18.0
1045,2270,02,rcp85,GISS-E2-R,Ekati_Mine,14.0
1046,2270,03,rcp85,GISS-E2-R,Ekati_Mine,13.0
1047,2270,04,rcp85,GISS-E2-R,Ekati_Mine,18.0
1048,2270,05,rcp85,GISS-E2-R,Ekati_Mine,22.0
1049,2270,06,rcp85,GISS-E2-R,Ekati_Mine,30.0
1050,2270,07,rcp85,GISS-E2-R,Ekati_Mine,50.0
1051,2270,08,rcp85,GISS-E2-R,Ekati_Mine,38.0
1052,2270,09,rcp85,GISS-E2-R,Ekati_Mine,38.0
1053,2270,10,rcp85,GISS-E2-R,Ekati_Mine,40.0
1054,2270,11,rcp85,GISS-E2-R,Ekati_Mine,34.0
1055,2270,12,rcp85,GISS-E2-R,Ekati_Mine,18.0
1056,2280,01,rcp85,GISS-E2-R,Ekati_Mine,15.0
1057,2280,02,rcp85,GISS-E2-R,Ekati_Mine,12.0
1058,2280,03,rcp85,GISS-E2-R,Ekati_Mine,14.0
1059,2280,04,rcp85,GISS-E2-R,Ekati_Mine,18.0
1060,2280,05,rcp85,GISS-E2-R,Ekati_Mine,24.0
1061,2280,06,rcp85,GISS-E2-R,Ekati_Mine,30.0
1062,2280,07,rcp85,GISS-E2-R,Ekati_Mine,51.0
1063,2280,08,rcp85,GISS-E2-R,Ekati_Mine,39.0
1064,2280,09,rcp85,GISS-E2-R,Ekati_Mine,44.0
1065,2280,10,rcp85,GISS-E2-R,Ekati_Mine,41.0
1066,2280,11,rcp85,GISS-E2-R,Ekati_Mine,27.0
1067,2280,12,rcp85,GISS-E2-R,Ekati_Mine,19.0
1068,2290,01,rcp85,GISS-E2-R,Ekati_Mine,16.0
1069,2290,02,rcp85,GISS-E2-R,Ekati_Mine,13.0
1070,2290,03,rcp85,GISS-E2-R,Ekati_Mine,16.0
1071,2290,04,rcp85,GISS-E2-R,Ekati_Mine,16.0
1072,2290,05,rcp85,GISS-E2-R,Ekati_Mine,22.0
1073,2290,06,rcp85,GISS-E2-R,Ekati_Mine,45.0
1074,2290,07,rcp85,GISS-E2-R,Ekati_Mine,42.0
1075,2290,08,rcp85,GISS-E2-R,Ekati_Mine,37.0
1076,2290,09,rcp85,GISS-E2-R,Ekati_Mine,33.0
1077,2290,10,rcp85,GISS-E2-R,Ekati_Mine,37.0
1078,2290,11,rcp85,GISS-E2-R,Ekati_Mine,30.0
1079,2290,12,rcp85,GISS-E2-R,Ekati_Mine,20.0
1080,2000,01,rcp85,GISS-E2-R,Gahcho_Kue_Mine,10.0
1081,2000,02,rcp85,GISS-E2-R,Gahcho_Kue_Mine,10.0
1082,2000,03,rcp85,GISS-E2-R,Gahcho_Kue_Mine,11.0
1083,2000,04,rcp85,GISS-E2-R,Gahcho_Kue_Mine,19.0
1084,2000,05,rcp85,GISS-E2-R,Gahcho_Kue_Mine,24.0
1085,2000,06,rcp85,GISS-E2-R,Gahcho_Kue_Mine,32.0
1086,2000,07,rcp85,GISS-E2-R,Gahcho_Kue_Mine,38.0
1087,2000,08,rcp85,GISS-E2-R,Gahcho_Kue_Mine,48.0
1088,2000,09,rcp85,GISS-E2-R,Gahcho_Kue_Mine,35.0
1089,2000,10,rcp85,GISS-E2-R,Gahcho_Kue_Mine,27.0
1090,2000,11,rcp85,GISS-E2-R,Gahcho_Kue_Mine,16.0
1091,2000,12,rcp85,GISS-E2-R,Gahcho_Kue_Mine,12.0
1092,2010,01,rcp85,GISS-E2-R,Gahcho_Kue_Mine,11.0
1093,2010,02,rcp85,GISS-E2-R,Gahcho_Kue_Mine,11.0
1094,2010,03,rcp85,GISS-E2-R,Gahcho_Kue_Mine,13.0
1095,2010,04,rcp85,GISS-E2-R,Gahcho_Kue_Mine,12.0
1096,2010,05,rcp85,GISS-E2-R,Gahcho_Kue_Mine,21.0
1097,2010,06,rcp85,GISS-E2-R,Gahcho_Kue_Mine,41.0
1098,2010,07,rcp85,GISS-E2-R,Gahcho_Kue_Mine,47.0
1099,2010,08,rcp85,GISS-E2-R,Gahcho_Kue_Mine,41.0
1100,2010,09,rcp85,GISS-E2-R,Gahcho_Kue_Mine,40.0
