,year,month,tas,pr,scenario,model,community
15162,2170,7,16.1,30.0,rcp45,GISS-E2-R,Wekweeti
15163,2170,8,12.4,36.0,rcp45,GISS-E2-R,Wekweeti
15164,2170,9,6.1,22.0,rcp45,GISS-E2-R,Wekweeti
15165,2170,10,-0.8,26.0,rcp45,GISS-E2-R,Wekweeti
15166,2170,11,-13.3,28.0,rcp45,GISS-E2-R,Wekweeti
15167,2170,12,-23.0,25.0,rcp45,GISS-E2-R,Wekweeti
15168,2180,1,-25.1,20.0,rcp45,GISS-E2-R,Wekweeti
15169,2180,2,-23.9,16.0,rcp45,GISS-E2-R,Wekweeti
15170,2180,3,-18.9,16.0,rcp45,GISS-E2-R,Wekweeti
15171,2180,4,-8.6,12.0,rcp45,GISS-E2-R,Wekweeti
15172,2180,5,3.3,18.0,rcp45,GISS-E2-R,Wekweeti
15173,2180,6,12.1,24.0,rcp45,GISS-E2-R,Wekweeti
15174,2180,7,16.1,28.0,rcp45,GISS-E2-R,Wekweeti
15175,2180,8,13.5,40.0,rcp45,GISS-E2-R,Wekweeti
15176,2180,9,7.3,32.0,rcp45,GISS-E2-R,Wekweeti
15177,2180,10,-0.6,33.0,rcp45,GISS-E2-R,Wekweeti
15178,2180,11,-12.6,26.0,rcp45,GISS-E2-R,Wekweeti
15179,2180,12,-21.2,22.0,rcp45,GISS-E2-R,Wekweeti
15180,2190,1,-26.4,19.0,rcp45,GISS-E2-R,Wekweeti
15181,2190,2,-20.7,19.0,rcp45,GISS-E2-R,Wekweeti
15182,2190,3,-18.4,16.0,rcp45,GISS-E2-R,Wekweeti
15183,2190,4,-7.9,12.0,rcp45,GISS-E2-R,Wekweeti
15184,2190,5,4.8,18.0,rcp45,GISS-E2-R,Wekweeti
15185,2190,6,12.4,29.0,rcp45,GISS-E2-R,Wekweeti
15186,2190,7,14.9,41.0,rcp45,GISS-E2-R,Wekweeti
15187,2190,8,13.6,50.0,rcp45,GISS-E2-R,Wekweeti
15188,2190,9,7.3,30.0,rcp45,GISS-E2-R,Wekweeti
15189,2190,10,-0.9,26.0,rcp45,GISS-E2-R,Wekweeti
15190,2190,11,-14.7,26.0,rcp45,GISS-E2-R,Wekweeti
15191,2190,12,-22.0,22.0,rcp45,GISS-E2-R,Wekweeti
15192,2200,1,-27.0,18.0,rcp45,GISS-E2-R,Wekweeti
15193,2200,2,-21.6,20.0,rcp45,GISS-E2-R,Wekweeti
15194,2200,3,-18.4,16.0,rcp45,GISS-E2-R,Wekweeti
15195,2200,4,-8.7,9.0,rcp45,GISS-E2-R,Wekweeti
15196,2200,5,1.8,18.0,rcp45,GISS-E2-R,Wekweeti
15197,2200,6,11.1,41.0,rcp45,GISS-E2-R,Wekweeti
15198,2200,7,15.3,42.0,rcp45,GISS-E2-R,Wekweeti
15199,2200,8,13.2,52.0,rcp45,GISS-E2-R,Wekweeti
15200,2200,9,6.3,26.0,rcp45,GISS-E2-R,Wekweeti
15201,2200,10,-0.2,36.0,rcp45,GISS-E2-R,Wekweeti
15202,2200,11,-13.3,26.0,rcp45,GISS-E2-R,Wekweeti
15203,2200,12,-23.9,24.0,rcp45,GISS-E2-R,Wekweeti
15204,2210,1,-26.4,18.0,rcp45,GISS-E2-R,Wekweeti
15205,2210,2,-25.4,14.0,rcp45,GISS-E2-R,Wekweeti
15206,2210,3,-19.5,18.0,rcp45,GISS-E2-R,Wekweeti
15207,2210,4,-8.8,15.0,rcp45,GISS-E2-R,Wekweeti
15208,2210,5,1.6,12.0,rcp45,GISS-E2-R,Wekweeti
15209,2210,6,12.0,35.0,rcp45,GISS-E2-R,Wekweeti
15210,2210,7,16.2,38.0,rcp45,GISS-E2-R,Wekweeti
15211,2210,8,13.5,47.0,rcp45,GISS-E2-R,Wekweeti
15212,2210,9,7.3,32.0,rcp45,GISS-E2-R,Wekweeti
15213,2210,10,-0.2,34.0,rcp45,GISS-E2-R,Wekweeti
15214,2210,11,-14.3,25.0,rcp45,GISS-E2-R,Wekweeti
15215,2210,12,-21.2,29.0,rcp45,GISS-E2-R,Wekweeti
15216,2220,1,-24.1,21.0,rcp45,GISS-E2-R,Wekweeti
15217,2220,2,-26.7,13.0,rcp45,GISS-E2-R,Wekweeti
15218,2220,3,-18.2,18.0,rcp45,GISS-E2-R,Wekweeti
15219,2220,4,-8.0,12.0,rcp45,GISS-E2-R,Wekweeti
15220,2220,5,2.5,19.0,rcp45,GISS-E2-R,Wekweeti
15221,2220,6,12.4,36.0,rcp45,GISS-E2-R,Wekweeti
15222,2220,7,15.7,41.0,rcp45,GISS-E2-R,Wekweeti
15223,2220,8,13.2,50.0,rcp45,GISS-E2-R,Wekweeti
15224,2220,9,6.5,29.0,rcp45,GISS-E2-R,Wekweeti
15225,2220,10,-2.3,29.0,rcp45,GISS-E2-R,Wekweeti
15226,2220,11,-13.4,23.0,rcp45,GISS-E2-R,Wekweeti
15227,2220,12,-20.7,27.0,rcp45,GISS-E2-R,Wekweeti
15228,2230,1,-26.4,20.0,rcp45,GISS-E2-R,Wekweeti
15229,2230,2,-23.5,15.0,rcp45,GISS-E2-R,Wekweeti
15230,2230,3,-18.7,15.0,rcp45,GISS-E2-R,Wekweeti
15231,2230,4,-7.0,12.0,rcp45,GISS-E2-R,Wekweeti
15232,2230,5,3.7,14.0,rcp45,GISS-E2-R,Wekweeti
15233,2230,6,12.7,32.0,rcp45,GISS-E2-R,Wekweeti
15234,2230,7,15.1,42.0,rcp45,GISS-E2-R,Wekweeti
15235,2230,8,13.6,66.0,rcp45,GISS-E2-R,Wekweeti
15236,2230,9,6.6,24.0,rcp45,GISS-E2-R,Wekweeti
15237,2230,10,0.2,35.0,rcp45,GISS-E2-R,Wekweeti
15238,2230,11,-10.7,33.0,rcp45,GISS-E2-R,Wekweeti
15239,2230,12,-20.8,26.0,rcp45,GISS-E2-R,Wekweeti
15240,2240,1,-22.3,17.0,rcp45,GISS-E2-R,Wekweeti
15241,2240,2,-24.8,18.0,rcp45,GISS-E2-R,Wekweeti
15242,2240,3,-17.4,15.0,rcp45,GISS-E2-R,Wekweeti
15243,2240,4,-7.5,11.0,rcp45,GISS-E2-R,Wekweeti
15244,2240,5,2.6,16.0,rcp45,GISS-E2-R,Wekweeti
15245,2240,6,11.8,34.0,rcp45,GISS-E2-R,Wekweeti
15246,2240,7,14.9,42.0,rcp45,GISS-E2-R,Wekweeti
15247,2240,8,13.1,54.0,rcp45,GISS-E2-R,Wekweeti
15248,2240,9,7.5,28.0,rcp45,GISS-E2-R,Wekweeti
15249,2240,10,-0.5,30.0,rcp45,GISS-E2-R,Wekweeti
15250,2240,11,-12.3,31.0,rcp45,GISS-E2-R,Wekweeti
15251,2240,12,-22.0,22.0,rcp45,GISS-E2-R,Wekweeti
15252,2250,1,-26.1,18.0,rcp45,GISS-E2-R,Wekweeti
15253,2250,2,-25.3,14.0,rcp45,GISS-E2-R,Wekweeti
15254,2250,3,-19.8,14.0,rcp45,GISS-E2-R,Wekweeti
15255,2250,4,-8.4,12.0,rcp45,GISS-E2-R,Wekweeti
15256,2250,5,3.6,16.0,rcp45,GISS-E2-R,Wekweeti
15257,2250,6,12.1,40.0,rcp45,GISS-E2-R,Wekweeti
15258,2250,7,15.4,44.0,rcp45,GISS-E2-R,Wekweeti
15259,2250,8,14.0,48.0,rcp45,GISS-E2-R,Wekweeti
15260,2250,9,6.6,25.0,rcp45,GISS-E2-R,Wekweeti
15261,2250,10,0.2,30.0,rcp45,GISS-E2-R,Wekweeti
15262,2250,11,-12.3,30.0,rcp45,GISS-E2-R,Wekweeti
15263,2250,12,-22.1,24.0,rcp45,GISS-E2-R,Wekweeti
15264,2260,1,-25.7,18.0,rcp45,GISS-E2-R,Wekweeti
15265,2260,2,-23.1,14.0,rcp45,GISS-E2-R,Wekweeti
15266,2260,3,-19.1,14.0,rcp45,GISS-E2-R,Wekweeti
15267,2260,4,-6.0,12.0,rcp45,GISS-E2-R,Wekweeti
15268,2260,5,4.9,18.0,rcp45,GISS-E2-R,Wekweeti
15269,2260,6,12.6,42.0,rcp45,GISS-E2-R,Wekweeti
15270,2260,7,16.5,42.0,rcp45,GISS-E2-R,Wekweeti
15271,2260,8,13.2,48.0,rcp45,GISS-E2-R,Wekweeti
15272,2260,9,6.5,28.0,rcp45,GISS-E2-R,Wekweeti
15273,2260,10,-0.5,29.0,rcp45,GISS-E2-R,Wekweeti
15274,2260,11,-11.4,30.0,rcp45,GISS-E2-R,Wekweeti
15275,2260,12,-21.7,24.0,rcp45,GISS-E2-R,Wekweeti
15276,2270,1,-24.7,22.0,rcp45,GISS-E2-R,Wekweeti
15277,2270,2,-24.1,18.0,rcp45,GISS-E2-R,Wekweeti
15278,2270,3,-19.6,12.0,rcp45,GISS-E2-R,Wekweeti
15279,2270,4,-7.2,10.0,rcp45,GISS-E2-R,Wekweeti
15280,2270,5,2.6,17.0,rcp45,GISS-E2-R,Wekweeti
15281,2270,6,10.9,32.0,rcp45,GISS-E2-R,Wekweeti
15282,2270,7,15.5,44.0,rcp45,GISS-E2-R,Wekweeti
15283,2270,8,12.8,47.0,rcp45,GISS-E2-R,Wekweeti
15284,2270,9,6.7,33.0,rcp45,GISS-E2-R,Wekweeti
15285,2270,10,1.3,36.0,rcp45,GISS-E2-R,Wekweeti
15286,2270,11,-11.0,32.0,rcp45,GISS-E2-R,Wekweeti
15287,2270,12,-23.0,24.0,rcp45,GISS-E2-R,Wekweeti
15288,2280,1,-24.6,20.0,rcp45,GISS-E2-R,Wekweeti
15289,2280,2,-24.9,15.0,rcp45,GISS-E2-R,Wekweeti
15290,2280,3,-19.4,12.0,rcp45,GISS-E2-R,Wekweeti
15291,2280,4,-8.5,14.0,rcp45,GISS-E2-R,Wekweeti
15292,2280,5,3.2,22.0,rcp45,GISS-E2-R,Wekweeti
15293,2280,6,12.4,30.0,rcp45,GISS-E2-R,Wekweeti
15294,2280,7,15.6,33.0,rcp45,GISS-E2-R,Wekweeti
15295,2280,8,14.0,54.0,rcp45,GISS-E2-R,Wekweeti
15296,2280,9,7.2,28.0,rcp45,GISS-E2-R,Wekweeti
15297,2280,10,0.5,29.0,rcp45,GISS-E2-R,Wekweeti
15298,2280,11,-11.9,29.0,rcp45,GISS-E2-R,Wekweeti
15299,2280,12,-21.4,25.0,rcp45,GISS-E2-R,Wekweeti
15300,2290,1,-22.1,20.0,rcp45,GISS-E2-R,Wekweeti
15301,2290,2,-25.0,17.0,rcp45,GISS-E2-R,Wekweeti
15302,2290,3,-18.6,17.0,rcp45,GISS-E2-R,Wekweeti
15303,2290,4,-8.3,12.0,rcp45,GISS-E2-R,Wekweeti
15304,2290,5,1.9,13.0,rcp45,GISS-E2-R,Wekweeti
15305,2290,6,12.4,29.0,rcp45,GISS-E2-R,Wekweeti
15306,2290,7,15.9,44.0,rcp45,GISS-E2-R,Wekweeti
15307,2290,8,13.1,60.0,rcp45,GISS-E2-R,Wekweeti
15308,2290,9,7.2,28.0,rcp45,GISS-E2-R,Wekweeti
15309,2290,10,0.5,29.0,rcp45,GISS-E2-R,Wekweeti
15310,2290,11,-12.3,31.0,rcp45,GISS-E2-R,Wekweeti
15311,2290,12,-20.0,23.0,rcp45,GISS-E2-R,Wekweeti
15312,2010,1,-26.1,17.0,rcp45,GISS-E2-R,Whati
15313,2010,2,-24.0,17.0,rcp45,GISS-E2-R,Whati
15314,2010,3,-19.2,18.0,rcp45,GISS-E2-R,Whati
15315,2010,4,-5.4,12.0,rcp45,GISS-E2-R,Whati
15316,2010,5,4.0,15.0,rcp45,GISS-E2-R,Whati
15317,2010,6,13.5,20.0,rcp45,GISS-E2-R,Whati
15318,2010,7,16.2,44.0,rcp45,GISS-E2-R,Whati
15319,2010,8,13.7,46.0,rcp45,GISS-E2-R,Whati
15320,2010,9,7.1,34.0,rcp45,GISS-E2-R,Whati
15321,2010,10,-0.9,24.0,rcp45,GISS-E2-R,Whati
15322,2010,11,-12.0,30.0,rcp45,GISS-E2-R,Whati
15323,2010,12,-20.5,28.0,rcp45,GISS-E2-R,Whati
15324,2020,1,-26.8,18.0,rcp45,GISS-E2-R,Whati
15325,2020,2,-22.6,15.0,rcp45,GISS-E2-R,Whati
15326,2020,3,-17.1,14.0,rcp45,GISS-E2-R,Whati
15327,2020,4,-4.7,10.0,rcp45,GISS-E2-R,Whati
15328,2020,5,5.3,19.0,rcp45,GISS-E2-R,Whati
15329,2020,6,14.0,25.0,rcp45,GISS-E2-R,Whati
15330,2020,7,17.2,32.0,rcp45,GISS-E2-R,Whati
15331,2020,8,14.2,39.0,rcp45,GISS-E2-R,Whati
15332,2020,9,6.7,32.0,rcp45,GISS-E2-R,Whati
15333,2020,10,-0.6,25.0,rcp45,GISS-E2-R,Whati
15334,2020,11,-14.9,26.0,rcp45,GISS-E2-R,Whati
15335,2020,12,-19.8,29.0,rcp45,GISS-E2-R,Whati
15336,2030,1,-27.8,16.0,rcp45,GISS-E2-R,Whati
15337,2030,2,-21.8,17.0,rcp45,GISS-E2-R,Whati
15338,2030,3,-17.3,17.0,rcp45,GISS-E2-R,Whati
15339,2030,4,-6.0,11.0,rcp45,GISS-E2-R,Whati
15340,2030,5,5.9,15.0,rcp45,GISS-E2-R,Whati
15341,2030,6,13.6,27.0,rcp45,GISS-E2-R,Whati
15342,2030,7,17.6,47.0,rcp45,GISS-E2-R,Whati
15343,2030,8,15.4,37.0,rcp45,GISS-E2-R,Whati
15344,2030,9,6.9,37.0,rcp45,GISS-E2-R,Whati
15345,2030,10,0.3,26.0,rcp45,GISS-E2-R,Whati
15346,2030,11,-13.4,27.0,rcp45,GISS-E2-R,Whati
15347,2030,12,-24.0,23.0,rcp45,GISS-E2-R,Whati
15348,2040,1,-25.8,20.0,rcp45,GISS-E2-R,Whati
15349,2040,2,-23.4,17.0,rcp45,GISS-E2-R,Whati
15350,2040,3,-16.7,14.0,rcp45,GISS-E2-R,Whati
15351,2040,4,-4.8,13.0,rcp45,GISS-E2-R,Whati
15352,2040,5,6.3,14.0,rcp45,GISS-E2-R,Whati
15353,2040,6,14.9,26.0,rcp45,GISS-E2-R,Whati
15354,2040,7,17.6,46.0,rcp45,GISS-E2-R,Whati
15355,2040,8,15.7,34.0,rcp45,GISS-E2-R,Whati
15356,2040,9,7.8,24.0,rcp45,GISS-E2-R,Whati
15357,2040,10,0.6,26.0,rcp45,GISS-E2-R,Whati
15358,2040,11,-11.2,29.0,rcp45,GISS-E2-R,Whati
15359,2040,12,-22.4,26.0,rcp45,GISS-E2-R,Whati
15360,2050,1,-27.0,19.0,rcp45,GISS-E2-R,Whati
15361,2050,2,-24.7,16.0,rcp45,GISS-E2-R,Whati
15362,2050,3,-18.2,16.0,rcp45,GISS-E2-R,Whati
15363,2050,4,-5.4,11.0,rcp45,GISS-E2-R,Whati
15364,2050,5,5.1,22.0,rcp45,GISS-E2-R,Whati
15365,2050,6,14.4,33.0,rcp45,GISS-E2-R,Whati
15366,2050,7,17.6,30.0,rcp45,GISS-E2-R,Whati
15367,2050,8,14.9,53.0,rcp45,GISS-E2-R,Whati
15368,2050,9,8.1,29.0,rcp45,GISS-E2-R,Whati
15369,2050,10,0.6,30.0,rcp45,GISS-E2-R,Whati
15370,2050,11,-13.1,27.0,rcp45,GISS-E2-R,Whati
15371,2050,12,-20.2,31.0,rcp45,GISS-E2-R,Whati
15372,2060,1,-24.8,20.0,rcp45,GISS-E2-R,Whati
15373,2060,2,-20.4,16.0,rcp45,GISS-E2-R,Whati
15374,2060,3,-15.3,16.0,rcp45,GISS-E2-R,Whati
15375,2060,4,-4.5,10.0,rcp45,GISS-E2-R,Whati
15376,2060,5,5.1,19.0,rcp45,GISS-E2-R,Whati
15377,2060,6,13.8,28.0,rcp45,GISS-E2-R,Whati
15378,2060,7,17.4,43.0,rcp45,GISS-E2-R,Whati
15379,2060,8,14.5,51.0,rcp45,GISS-E2-R,Whati
15380,2060,9,6.8,28.0,rcp45,GISS-E2-R,Whati
15381,2060,10,0.2,24.0,rcp45,GISS-E2-R,Whati
15382,2060,11,-13.0,30.0,rcp45,GISS-E2-R,Whati
15383,2060,12,-21.9,24.0,rcp45,GISS-E2-R,Whati
15384,2070,1,-26.7,22.0,rcp45,GISS-E2-R,Whati
15385,2070,2,-23.2,16.0,rcp45,GISS-E2-R,Whati
15386,2070,3,-15.8,16.0,rcp45,GISS-E2-R,Whati
15387,2070,4,-4.6,13.0,rcp45,GISS-E2-R,Whati
15388,2070,5,6.2,22.0,rcp45,GISS-E2-R,Whati
15389,2070,6,14.5,21.0,rcp45,GISS-E2-R,Whati
15390,2070,7,17.4,38.0,rcp45,GISS-E2-R,Whati
15391,2070,8,14.8,56.0,rcp45,GISS-E2-R,Whati
15392,2070,9,7.0,38.0,rcp45,GISS-E2-R,Whati
15393,2070,10,0.7,30.0,rcp45,GISS-E2-R,Whati
15394,2070,11,-11.6,30.0,rcp45,GISS-E2-R,Whati
15395,2070,12,-21.1,24.0,rcp45,GISS-E2-R,Whati
15396,2080,1,-26.7,17.0,rcp45,GISS-E2-R,Whati
15397,2080,2,-23.3,18.0,rcp45,GISS-E2-R,Whati
15398,2080,3,-17.8,15.0,rcp45,GISS-E2-R,Whati
15399,2080,4,-3.8,10.0,rcp45,GISS-E2-R,Whati
15400,2080,5,5.7,17.0,rcp45,GISS-E2-R,Whati
15401,2080,6,13.4,36.0,rcp45,GISS-E2-R,Whati
15402,2080,7,17.9,36.0,rcp45,GISS-E2-R,Whati
15403,2080,8,14.8,50.0,rcp45,GISS-E2-R,Whati
15404,2080,9,7.7,35.0,rcp45,GISS-E2-R,Whati
15405,2080,10,0.9,31.0,rcp45,GISS-E2-R,Whati
15406,2080,11,-11.8,32.0,rcp45,GISS-E2-R,Whati
15407,2080,12,-22.4,23.0,rcp45,GISS-E2-R,Whati
15408,2090,1,-27.3,19.0,rcp45,GISS-E2-R,Whati
15409,2090,2,-23.5,15.0,rcp45,GISS-E2-R,Whati
15410,2090,3,-18.5,16.0,rcp45,GISS-E2-R,Whati
15411,2090,4,-3.9,12.0,rcp45,GISS-E2-R,Whati
15412,2090,5,5.3,16.0,rcp45,GISS-E2-R,Whati
15413,2090,6,13.9,25.0,rcp45,GISS-E2-R,Whati
15414,2090,7,17.8,33.0,rcp45,GISS-E2-R,Whati
15415,2090,8,14.9,47.0,rcp45,GISS-E2-R,Whati
15416,2090,9,7.5,37.0,rcp45,GISS-E2-R,Whati
15417,2090,10,0.4,28.0,rcp45,GISS-E2-R,Whati
15418,2090,11,-14.1,25.0,rcp45,GISS-E2-R,Whati
15419,2090,12,-21.1,24.0,rcp45,GISS-E2-R,Whati
15420,2100,1,-25.2,20.0,rcp45,GISS-E2-R,Whati
15421,2100,2,-22.8,18.0,rcp45,GISS-E2-R,Whati
15422,2100,3,-16.8,15.0,rcp45,GISS-E2-R,Whati
15423,2100,4,-3.9,11.0,rcp45,GISS-E2-R,Whati
15424,2100,5,6.3,20.0,rcp45,GISS-E2-R,Whati
15425,2100,6,14.5,37.0,rcp45,GISS-E2-R,Whati
15426,2100,7,17.8,38.0,rcp45,GISS-E2-R,Whati
15427,2100,8,14.8,37.0,rcp45,GISS-E2-R,Whati
15428,2100,9,6.7,38.0,rcp45,GISS-E2-R,Whati
15429,2100,10,0.8,26.0,rcp45,GISS-E2-R,Whati
15430,2100,11,-10.5,31.0,rcp45,GISS-E2-R,Whati
15431,2100,12,-20.8,31.0,rcp45,GISS-E2-R,Whati
15432,2110,1,-25.4,23.0,rcp45,GISS-E2-R,Whati
15433,2110,2,-21.0,14.0,rcp45,GISS-E2-R,Whati
15434,2110,3,-16.1,15.0,rcp45,GISS-E2-R,Whati
15435,2110,4,-3.0,10.0,rcp45,GISS-E2-R,Whati
15436,2110,5,6.7,26.0,rcp45,GISS-E2-R,Whati
15437,2110,6,14.3,31.0,rcp45,GISS-E2-R,Whati
15438,2110,7,17.1,39.0,rcp45,GISS-E2-R,Whati
15439,2110,8,14.9,52.0,rcp45,GISS-E2-R,Whati
15440,2110,9,8.5,29.0,rcp45,GISS-E2-R,Whati
15441,2110,10,1.8,27.0,rcp45,GISS-E2-R,Whati
15442,2110,11,-11.0,32.0,rcp45,GISS-E2-R,Whati
15443,2110,12,-22.5,27.0,rcp45,GISS-E2-R,Whati
15444,2120,1,-27.9,17.0,rcp45,GISS-E2-R,Whati
15445,2120,2,-24.9,16.0,rcp45,GISS-E2-R,Whati
15446,2120,3,-14.6,17.0,rcp45,GISS-E2-R,Whati
15447,2120,4,-4.0,12.0,rcp45,GISS-E2-R,Whati
15448,2120,5,6.5,20.0,rcp45,GISS-E2-R,Whati
15449,2120,6,14.5,29.0,rcp45,GISS-E2-R,Whati
15450,2120,7,18.3,46.0,rcp45,GISS-E2-R,Whati
15451,2120,8,15.0,38.0,rcp45,GISS-E2-R,Whati
15452,2120,9,7.7,32.0,rcp45,GISS-E2-R,Whati
15453,2120,10,0.9,26.0,rcp45,GISS-E2-R,Whati
15454,2120,11,-10.5,29.0,rcp45,GISS-E2-R,Whati
15455,2120,12,-21.0,29.0,rcp45,GISS-E2-R,Whati
15456,2130,1,-25.3,20.0,rcp45,GISS-E2-R,Whati
15457,2130,2,-20.1,22.0,rcp45,GISS-E2-R,Whati
15458,2130,3,-16.3,15.0,rcp45,GISS-E2-R,Whati
15459,2130,4,-4.5,12.0,rcp45,GISS-E2-R,Whati
15460,2130,5,5.4,24.0,rcp45,GISS-E2-R,Whati
15461,2130,6,14.4,31.0,rcp45,GISS-E2-R,Whati
15462,2130,7,18.2,36.0,rcp45,GISS-E2-R,Whati
15463,2130,8,15.4,43.0,rcp45,GISS-E2-R,Whati
15464,2130,9,6.9,34.0,rcp45,GISS-E2-R,Whati
15465,2130,10,1.1,26.0,rcp45,GISS-E2-R,Whati
15466,2130,11,-10.4,33.0,rcp45,GISS-E2-R,Whati
15467,2130,12,-19.2,27.0,rcp45,GISS-E2-R,Whati
15468,2140,1,-22.6,19.0,rcp45,GISS-E2-R,Whati
15469,2140,2,-24.4,16.0,rcp45,GISS-E2-R,Whati
15470,2140,3,-15.1,16.0,rcp45,GISS-E2-R,Whati
15471,2140,4,-3.8,13.0,rcp45,GISS-E2-R,Whati
15472,2140,5,6.5,25.0,rcp45,GISS-E2-R,Whati
15473,2140,6,14.2,34.0,rcp45,GISS-E2-R,Whati
15474,2140,7,17.8,50.0,rcp45,GISS-E2-R,Whati
15475,2140,8,15.5,47.0,rcp45,GISS-E2-R,Whati
15476,2140,9,7.9,29.0,rcp45,GISS-E2-R,Whati
15477,2140,10,0.8,29.0,rcp45,GISS-E2-R,Whati
15478,2140,11,-10.3,34.0,rcp45,GISS-E2-R,Whati
15479,2140,12,-19.9,31.0,rcp45,GISS-E2-R,Whati
15480,2150,1,-26.3,16.0,rcp45,GISS-E2-R,Whati
15481,2150,2,-21.3,19.0,rcp45,GISS-E2-R,Whati
15482,2150,3,-16.4,15.0,rcp45,GISS-E2-R,Whati
15483,2150,4,-4.3,8.0,rcp45,GISS-E2-R,Whati
15484,2150,5,5.9,29.0,rcp45,GISS-E2-R,Whati
15485,2150,6,13.9,34.0,rcp45,GISS-E2-R,Whati
15486,2150,7,17.4,31.0,rcp45,GISS-E2-R,Whati
15487,2150,8,14.9,40.0,rcp45,GISS-E2-R,Whati
15488,2150,9,7.4,32.0,rcp45,GISS-E2-R,Whati
15489,2150,10,1.2,26.0,rcp45,GISS-E2-R,Whati
15490,2150,11,-9.7,34.0,rcp45,GISS-E2-R,Whati
15491,2150,12,-21.2,28.0,rcp45,GISS-E2-R,Whati
15492,2160,1,-21.8,19.0,rcp45,GISS-E2-R,Whati
15493,2160,2,-22.6,15.0,rcp45,GISS-E2-R,Whati
15494,2160,3,-17.3,12.0,rcp45,GISS-E2-R,Whati
15495,2160,4,-4.9,14.0,rcp45,GISS-E2-R,Whati
15496,2160,5,5.8,24.0,rcp45,GISS-E2-R,Whati
15497,2160,6,14.2,36.0,rcp45,GISS-E2-R,Whati
15498,2160,7,17.1,36.0,rcp45,GISS-E2-R,Whati
15499,2160,8,15.2,52.0,rcp45,GISS-E2-R,Whati
15500,2160,9,7.7,41.0,rcp45,GISS-E2-R,Whati
15501,2160,10,1.4,34.0,rcp45,GISS-E2-R,Whati
15502,2160,11,-12.1,29.0,rcp45,GISS-E2-R,Whati
15503,2160,12,-20.8,27.0,rcp45,GISS-E2-R,Whati
15504,2170,1,-25.6,19.0,rcp45,GISS-E2-R,Whati
15505,2170,2,-23.8,16.0,rcp45,GISS-E2-R,Whati
15506,2170,3,-16.3,16.0,rcp45,GISS-E2-R,Whati
15507,2170,4,-4.3,10.0,rcp45,GISS-E2-R,Whati
15508,2170,5,6.2,20.0,rcp45,GISS-E2-R,Whati
15509,2170,6,14.8,30.0,rcp45,GISS-E2-R,Whati
15510,2170,7,18.0,35.0,rcp45,GISS-E2-R,Whati
15511,2170,8,14.5,39.0,rcp45,GISS-E2-R,Whati
15512,2170,9,7.7,27.0,rcp45,GISS-E2-R,Whati
15513,2170,10,0.9,23.0,rcp45,GISS-E2-R,Whati
15514,2170,11,-11.7,29.0,rcp45,GISS-E2-R,Whati
15515,2170,12,-22.0,26.0,rcp45,GISS-E2-R,Whati
15516,2180,1,-24.4,20.0,rcp45,GISS-E2-R,Whati
15517,2180,2,-22.5,18.0,rcp45,GISS-E2-R,Whati
15518,2180,3,-16.2,18.0,rcp45,GISS-E2-R,Whati
15519,2180,4,-4.6,13.0,rcp45,GISS-E2-R,Whati
15520,2180,5,6.6,22.0,rcp45,GISS-E2-R,Whati
15521,2180,6,14.6,26.0,rcp45,GISS-E2-R,Whati
15522,2180,7,18.2,36.0,rcp45,GISS-E2-R,Whati
15523,2180,8,15.4,52.0,rcp45,GISS-E2-R,Whati
15524,2180,9,8.6,34.0,rcp45,GISS-E2-R,Whati
15525,2180,10,0.8,28.0,rcp45,GISS-E2-R,Whati
15526,2180,11,-10.9,29.0,rcp45,GISS-E2-R,Whati
15527,2180,12,-20.5,26.0,rcp45,GISS-E2-R,Whati
15528,2190,1,-25.9,18.0,rcp45,GISS-E2-R,Whati
15529,2190,2,-19.2,19.0,rcp45,GISS-E2-R,Whati
15530,2190,3,-15.2,18.0,rcp45,GISS-E2-R,Whati
15531,2190,4,-4.0,13.0,rcp45,GISS-E2-R,Whati
15532,2190,5,8.0,20.0,rcp45,GISS-E2-R,Whati
15533,2190,6,14.7,31.0,rcp45,GISS-E2-R,Whati
15534,2190,7,17.0,39.0,rcp45,GISS-E2-R,Whati
15535,2190,8,15.5,47.0,rcp45,GISS-E2-R,Whati
15536,2190,9,8.5,31.0,rcp45,GISS-E2-R,Whati
15537,2190,10,0.3,26.0,rcp45,GISS-E2-R,Whati
15538,2190,11,-13.6,31.0,rcp45,GISS-E2-R,Whati
15539,2190,12,-21.1,23.0,rcp45,GISS-E2-R,Whati
15540,2200,1,-26.4,19.0,rcp45,GISS-E2-R,Whati
15541,2200,2,-20.2,19.0,rcp45,GISS-E2-R,Whati
15542,2200,3,-15.7,17.0,rcp45,GISS-E2-R,Whati
15543,2200,4,-4.5,11.0,rcp45,GISS-E2-R,Whati
15544,2200,5,5.8,22.0,rcp45,GISS-E2-R,Whati
15545,2200,6,13.6,37.0,rcp45,GISS-E2-R,Whati
15546,2200,7,17.4,48.0,rcp45,GISS-E2-R,Whati
15547,2200,8,15.3,49.0,rcp45,GISS-E2-R,Whati
15548,2200,9,7.6,31.0,rcp45,GISS-E2-R,Whati
15549,2200,10,1.3,35.0,rcp45,GISS-E2-R,Whati
15550,2200,11,-11.5,29.0,rcp45,GISS-E2-R,Whati
15551,2200,12,-22.8,27.0,rcp45,GISS-E2-R,Whati
15552,2210,1,-25.8,18.0,rcp45,GISS-E2-R,Whati
