,year,month,tas,model,scenario
233,2190,06,13.181662673056442,GISS-E2-R,rcp85
234,2190,07,16.902771993382018,GISS-E2-R,rcp85
235,2190,08,15.074433168834625,GISS-E2-R,rcp85
236,2190,09,9.070106579472842,GISS-E2-R,rcp85
237,2190,10,2.1771960919077094,GISS-E2-R,rcp85
238,2190,11,-5.963016881323217,GISS-E2-R,rcp85
239,2190,12,-13.476018489464476,GISS-E2-R,rcp85
240,2200,01,-17.764546012094932,GISS-E2-R,rcp85
241,2200,02,-18.837974835501292,GISS-E2-R,rcp85
242,2200,03,-13.144984096873575,GISS-E2-R,rcp85
243,2200,04,-4.2985638157519395,GISS-E2-R,rcp85
244,2200,05,5.4716703571903995,GISS-E2-R,rcp85
245,2200,06,13.500945986421726,GISS-E2-R,rcp85
246,2200,07,16.812223181005628,GISS-E2-R,rcp85
247,2200,08,14.565605982808458,GISS-E2-R,rcp85
248,2200,09,8.64509968574091,GISS-E2-R,rcp85
249,2200,10,1.7201170983569145,GISS-E2-R,rcp85
250,2200,11,-7.050249452067169,GISS-E2-R,rcp85
251,2200,12,-12.984115415335463,GISS-E2-R,rcp85
252,2210,01,-18.123202399969575,GISS-E2-R,rcp85
253,2210,02,-18.818436097482124,GISS-E2-R,rcp85
254,2210,03,-14.657757587859425,GISS-E2-R,rcp85
255,2210,04,-5.073420027955271,GISS-E2-R,rcp85
256,2210,05,5.321075564810589,GISS-E2-R,rcp85
257,2210,06,14.083173588924387,GISS-E2-R,rcp85
258,2210,07,17.203955219268217,GISS-E2-R,rcp85
259,2210,08,15.924993225125514,GISS-E2-R,rcp85
260,2210,09,9.645189482542218,GISS-E2-R,rcp85
261,2210,10,2.2932967816969043,GISS-E2-R,rcp85
262,2210,11,-7.45639916609615,GISS-E2-R,rcp85
263,2210,12,-13.785375185417616,GISS-E2-R,rcp85
264,2220,01,-17.843694255857294,GISS-E2-R,rcp85
265,2220,02,-18.172052335311125,GISS-E2-R,rcp85
266,2220,03,-14.465364226760991,GISS-E2-R,rcp85
267,2220,04,-6.1218621633957095,GISS-E2-R,rcp85
268,2220,05,4.8202221683401785,GISS-E2-R,rcp85
269,2220,06,13.6391205024342,GISS-E2-R,rcp85
270,2220,07,17.643035191312947,GISS-E2-R,rcp85
271,2220,08,14.762443780427507,GISS-E2-R,rcp85
272,2220,09,9.042588049596835,GISS-E2-R,rcp85
273,2220,10,2.0812034264522,GISS-E2-R,rcp85
274,2220,11,-6.597006129478549,GISS-E2-R,rcp85
275,2220,12,-12.674106310855013,GISS-E2-R,rcp85
276,2230,01,-16.50778052734672,GISS-E2-R,rcp85
277,2230,02,-17.766327328655102,GISS-E2-R,rcp85
278,2230,03,-14.96565186178305,GISS-E2-R,rcp85
279,2230,04,-4.829799122000039,GISS-E2-R,rcp85
280,2230,05,5.633173648353111,GISS-E2-R,rcp85
281,2230,06,13.869496305910541,GISS-E2-R,rcp85
282,2230,07,17.031600629469043,GISS-E2-R,rcp85
283,2230,08,15.145997475467823,GISS-E2-R,rcp85
284,2230,09,9.315983474060548,GISS-E2-R,rcp85
285,2230,10,1.3905629118410545,GISS-E2-R,rcp85
286,2230,11,-7.691845368838431,GISS-E2-R,rcp85
287,2230,12,-13.15493811092728,GISS-E2-R,rcp85
288,2240,01,-20.579650416476493,GISS-E2-R,rcp85
289,2240,02,-16.792049268788986,GISS-E2-R,rcp85
290,2240,03,-14.185394856325118,GISS-E2-R,rcp85
291,2240,04,-6.04032702438004,GISS-E2-R,rcp85
292,2240,05,6.181892691931006,GISS-E2-R,rcp85
293,2240,06,14.000182565038795,GISS-E2-R,rcp85
294,2240,07,17.56653009945991,GISS-E2-R,rcp85
295,2240,08,15.333723066902479,GISS-E2-R,rcp85
296,2240,09,9.591702621044423,GISS-E2-R,rcp85
297,2240,10,1.8255271550638028,GISS-E2-R,rcp85
298,2240,11,-6.950733380163167,GISS-E2-R,rcp85
299,2240,12,-12.528252177468431,GISS-E2-R,rcp85
300,2250,01,-15.907410405256353,GISS-E2-R,rcp85
301,2250,02,-17.565183206869012,GISS-E2-R,rcp85
302,2250,03,-11.97798736307622,GISS-E2-R,rcp85
303,2250,04,-5.0001094082800845,GISS-E2-R,rcp85
304,2250,05,5.806003341082839,GISS-E2-R,rcp85
305,2250,06,13.726053671268826,GISS-E2-R,rcp85
306,2250,07,16.82821889738323,GISS-E2-R,rcp85
307,2250,08,15.427632573596531,GISS-E2-R,rcp85
308,2250,09,9.130354409135856,GISS-E2-R,rcp85
309,2250,10,2.472580251805445,GISS-E2-R,rcp85
310,2250,11,-7.257582481125439,GISS-E2-R,rcp85
311,2250,12,-12.905481289460672,GISS-E2-R,rcp85
312,2260,01,-15.89133446010193,GISS-E2-R,rcp85
313,2260,02,-16.8836787330747,GISS-E2-R,rcp85
314,2260,03,-13.081395124942947,GISS-E2-R,rcp85
315,2260,04,-3.7107699258567237,GISS-E2-R,rcp85
316,2260,05,5.8422104692016585,GISS-E2-R,rcp85
317,2260,06,14.77018282652518,GISS-E2-R,rcp85
318,2260,07,17.670564358930474,GISS-E2-R,rcp85
319,2260,08,16.292379930206906,GISS-E2-R,rcp85
320,2260,09,10.459797478795831,GISS-E2-R,rcp85
321,2260,10,3.144224909787197,GISS-E2-R,rcp85
322,2260,11,-5.935029547961356,GISS-E2-R,rcp85
323,2260,12,-11.407486711737409,GISS-E2-R,rcp85
324,2270,01,-15.791304151452914,GISS-E2-R,rcp85
325,2270,02,-15.657775773048836,GISS-E2-R,rcp85
326,2270,03,-13.033325369884375,GISS-E2-R,rcp85
327,2270,04,-3.7340377345651716,GISS-E2-R,rcp85
328,2270,05,6.352262392077438,GISS-E2-R,rcp85
329,2270,06,14.730580000570516,GISS-E2-R,rcp85
330,2270,07,17.09254205176479,GISS-E2-R,rcp85
331,2270,08,15.503593417199147,GISS-E2-R,rcp85
332,2270,09,9.161662886999848,GISS-E2-R,rcp85
333,2270,10,3.3041958758842993,GISS-E2-R,rcp85
334,2270,11,-5.289175384860414,GISS-E2-R,rcp85
335,2270,12,-12.316283173113494,GISS-E2-R,rcp85
336,2280,01,-16.657701011714586,GISS-E2-R,rcp85
337,2280,02,-17.91881501502358,GISS-E2-R,rcp85
338,2280,03,-12.82561080842081,GISS-E2-R,rcp85
339,2280,04,-4.730646575598091,GISS-E2-R,rcp85
340,2280,05,5.697267526719154,GISS-E2-R,rcp85
341,2280,06,14.931711404609768,GISS-E2-R,rcp85
342,2280,07,17.834660257873118,GISS-E2-R,rcp85
343,2280,08,15.914701121063441,GISS-E2-R,rcp85
344,2280,09,9.217816731325119,GISS-E2-R,rcp85
345,2280,10,2.144553506056975,GISS-E2-R,rcp85
346,2280,11,-6.227104697959455,GISS-E2-R,rcp85
347,2280,12,-11.724582453788225,GISS-E2-R,rcp85
348,2290,01,-16.722770472006694,GISS-E2-R,rcp85
349,2290,02,-17.03070171059638,GISS-E2-R,rcp85
350,2290,03,-14.911029971093871,GISS-E2-R,rcp85
351,2290,04,-5.316519134860414,GISS-E2-R,rcp85
352,2290,05,4.799552665140538,GISS-E2-R,rcp85
353,2290,06,13.886478182527004,GISS-E2-R,rcp85
354,2290,07,16.69567929408185,GISS-E2-R,rcp85
355,2290,08,16.329310603035143,GISS-E2-R,rcp85
356,2290,09,9.588723577989501,GISS-E2-R,rcp85
357,2290,10,2.1586733919181693,GISS-E2-R,rcp85
358,2290,11,-6.587619095162026,GISS-E2-R,rcp85
359,2290,12,-12.50023545660277,GISS-E2-R,rcp85
360,2300,01,-21.70082154267458,GISS-E2-R,rcp85
361,2300,02,-22.215426745778185,GISS-E2-R,rcp85
362,2300,03,-15.098006285181803,GISS-E2-R,rcp85
363,2300,04,-6.157659649322988,GISS-E2-R,rcp85
364,2300,05,5.368568623535676,GISS-E2-R,rcp85
365,2300,06,15.922274361022366,GISS-E2-R,rcp85
366,2300,07,18.28495359805264,GISS-E2-R,rcp85
367,2300,08,16.071459474364826,GISS-E2-R,rcp85
368,2300,09,8.515806851894112,GISS-E2-R,rcp85
369,2300,10,1.7267608433649018,GISS-E2-R,rcp85
370,2300,11,-8.09321454720067,GISS-E2-R,rcp85
371,2300,12,-10.045443956336527,GISS-E2-R,rcp85
0,2000,01,-27.636174382892136,NCAR-CCSM4,rcp45
1,2000,02,-20.97094945705918,NCAR-CCSM4,rcp45
2,2000,03,-15.542841869675186,NCAR-CCSM4,rcp45
3,2000,04,-9.16711914211072,NCAR-CCSM4,rcp45
4,2000,05,2.3792370822755022,NCAR-CCSM4,rcp45
5,2000,06,11.755354825136925,NCAR-CCSM4,rcp45
6,2000,07,12.867077854005021,NCAR-CCSM4,rcp45
7,2000,08,10.916241008434124,NCAR-CCSM4,rcp45
8,2000,09,4.032953078645596,NCAR-CCSM4,rcp45
9,2000,10,-4.604784725391755,NCAR-CCSM4,rcp45
10,2000,11,-16.02430010792256,NCAR-CCSM4,rcp45
11,2000,12,-20.471614761619506,NCAR-CCSM4,rcp45
12,2010,01,-25.58502229765708,NCAR-CCSM4,rcp45
13,2010,02,-23.171559195762967,NCAR-CCSM4,rcp45
14,2010,03,-17.499875318537956,NCAR-CCSM4,rcp45
15,2010,04,-7.4836590027384755,NCAR-CCSM4,rcp45
16,2010,05,2.4340301351171463,NCAR-CCSM4,rcp45
17,2010,06,10.224810660086717,NCAR-CCSM4,rcp45
18,2010,07,13.956965046401944,NCAR-CCSM4,rcp45
19,2010,08,10.328512178134034,NCAR-CCSM4,rcp45
20,2010,09,4.212272863418531,NCAR-CCSM4,rcp45
21,2010,10,-1.334961223500732,NCAR-CCSM4,rcp45
22,2010,11,-13.81549984310817,NCAR-CCSM4,rcp45
23,2010,12,-25.32219020994979,NCAR-CCSM4,rcp45
24,2020,01,-27.417066265403925,NCAR-CCSM4,rcp45
25,2020,02,-22.873121814620415,NCAR-CCSM4,rcp45
26,2020,03,-20.026949499847866,NCAR-CCSM4,rcp45
27,2020,04,-9.913486932812264,NCAR-CCSM4,rcp45
28,2020,05,1.1642065403687432,NCAR-CCSM4,rcp45
29,2020,06,9.28953145205766,NCAR-CCSM4,rcp45
30,2020,07,13.029018748573709,NCAR-CCSM4,rcp45
31,2020,08,9.883099124733757,NCAR-CCSM4,rcp45
32,2020,09,4.854351133424616,NCAR-CCSM4,rcp45
33,2020,10,-3.0023673209174846,NCAR-CCSM4,rcp45
34,2020,11,-14.651279322132206,NCAR-CCSM4,rcp45
35,2020,12,-25.013666229271262,NCAR-CCSM4,rcp45
36,2030,01,-26.524062214742127,NCAR-CCSM4,rcp45
37,2030,02,-22.617327395215273,NCAR-CCSM4,rcp45
38,2030,03,-18.42021004488057,NCAR-CCSM4,rcp45
39,2030,04,-10.29836000494447,NCAR-CCSM4,rcp45
40,2030,05,1.2339478783351394,NCAR-CCSM4,rcp45
41,2030,06,10.846074970523354,NCAR-CCSM4,rcp45
42,2030,07,13.043725753080784,NCAR-CCSM4,rcp45
43,2030,08,10.945761424577816,NCAR-CCSM4,rcp45
44,2030,09,5.227190007892134,NCAR-CCSM4,rcp45
45,2030,10,-2.773585938094287,NCAR-CCSM4,rcp45
46,2030,11,-14.617798546135706,NCAR-CCSM4,rcp45
47,2030,12,-23.822775464019475,NCAR-CCSM4,rcp45
48,2040,01,-25.620231676935948,NCAR-CCSM4,rcp45
49,2040,02,-23.06396765175719,NCAR-CCSM4,rcp45
50,2040,03,-19.743839024227903,NCAR-CCSM4,rcp45
51,2040,04,-8.385026725096989,NCAR-CCSM4,rcp45
52,2040,05,0.4155925890598852,NCAR-CCSM4,rcp45
53,2040,06,10.064244767895177,NCAR-CCSM4,rcp45
54,2040,07,12.58353556927963,NCAR-CCSM4,rcp45
55,2040,08,11.346470409249964,NCAR-CCSM4,rcp45
56,2040,09,4.862855413481287,NCAR-CCSM4,rcp45
57,2040,10,-2.688148501088734,NCAR-CCSM4,rcp45
58,2040,11,-13.400754685360562,NCAR-CCSM4,rcp45
59,2040,12,-21.452402227863992,NCAR-CCSM4,rcp45
60,2050,01,-26.793011895253308,NCAR-CCSM4,rcp45
61,2050,02,-23.63920096892591,NCAR-CCSM4,rcp45
62,2050,03,-18.1982778744485,NCAR-CCSM4,rcp45
63,2050,04,-9.489633550604747,NCAR-CCSM4,rcp45
64,2050,05,0.9494050144768369,NCAR-CCSM4,rcp45
65,2050,06,10.646745920812412,NCAR-CCSM4,rcp45
66,2050,07,12.661827088563061,NCAR-CCSM4,rcp45
67,2050,08,10.895483179294082,NCAR-CCSM4,rcp45
68,2050,09,5.362738398324586,NCAR-CCSM4,rcp45
69,2050,10,-2.39254063290402,NCAR-CCSM4,rcp45
70,2050,11,-14.913239352749883,NCAR-CCSM4,rcp45
71,2050,12,-23.316772093222276,NCAR-CCSM4,rcp45
72,2060,01,-24.192452789822,NCAR-CCSM4,rcp45
73,2060,02,-20.893061221093866,NCAR-CCSM4,rcp45
74,2060,03,-17.893786845808613,NCAR-CCSM4,rcp45
75,2060,04,-6.444562598651681,NCAR-CCSM4,rcp45
76,2060,05,2.457783379925453,NCAR-CCSM4,rcp45
77,2060,06,10.78625116480298,NCAR-CCSM4,rcp45
78,2060,07,13.457625180663317,NCAR-CCSM4,rcp45
79,2060,08,11.489872038072416,NCAR-CCSM4,rcp45
80,2060,09,6.404456054836072,NCAR-CCSM4,rcp45
81,2060,10,-0.30539171180278224,NCAR-CCSM4,rcp45
82,2060,11,-12.04999239312338,NCAR-CCSM4,rcp45
83,2060,12,-22.748215474288756,NCAR-CCSM4,rcp45
84,2070,01,-23.445890622622848,NCAR-CCSM4,rcp45
85,2070,02,-23.020454891221668,NCAR-CCSM4,rcp45
86,2070,03,-17.245942444469804,NCAR-CCSM4,rcp45
87,2070,04,-6.343438296344895,NCAR-CCSM4,rcp45
88,2070,05,4.742018781853796,NCAR-CCSM4,rcp45
89,2070,06,11.392084272307166,NCAR-CCSM4,rcp45
90,2070,07,13.193739421687203,NCAR-CCSM4,rcp45
91,2070,08,11.42701677316294,NCAR-CCSM4,rcp45
92,2070,09,6.129574109995437,NCAR-CCSM4,rcp45
93,2070,10,-1.5959850511503026,NCAR-CCSM4,rcp45
94,2070,11,-11.793800454986307,NCAR-CCSM4,rcp45
95,2070,12,-19.769211642324663,NCAR-CCSM4,rcp45
96,2080,01,-25.023251012665447,NCAR-CCSM4,rcp45
97,2080,02,-20.944576296972464,NCAR-CCSM4,rcp45
98,2080,03,-15.205458528259546,NCAR-CCSM4,rcp45
99,2080,04,-7.152703472063746,NCAR-CCSM4,rcp45
100,2080,05,1.7039479986783053,NCAR-CCSM4,rcp45
101,2080,06,11.584923111117451,NCAR-CCSM4,rcp45
102,2080,07,14.373569075193979,NCAR-CCSM4,rcp45
103,2080,08,11.046120611783053,NCAR-CCSM4,rcp45
104,2080,09,5.9402114652270654,NCAR-CCSM4,rcp45
105,2080,10,-1.1006983172162637,NCAR-CCSM4,rcp45
106,2080,11,-12.05367542883767,NCAR-CCSM4,rcp45
107,2080,12,-21.808695373117295,NCAR-CCSM4,rcp45
108,2090,01,-24.069066160809374,NCAR-CCSM4,rcp45
109,2090,02,-24.56652094743648,NCAR-CCSM4,rcp45
110,2090,03,-15.758148569431764,NCAR-CCSM4,rcp45
111,2090,04,-7.346030859553286,NCAR-CCSM4,rcp45
112,2090,05,2.331798229974897,NCAR-CCSM4,rcp45
113,2090,06,10.417141621025408,NCAR-CCSM4,rcp45
114,2090,07,13.180213087631216,NCAR-CCSM4,rcp45
115,2090,08,13.027745369313859,NCAR-CCSM4,rcp45
116,2090,09,7.090477587051194,NCAR-CCSM4,rcp45
117,2090,10,-2.0862847866033394,NCAR-CCSM4,rcp45
118,2090,11,-11.57523646689107,NCAR-CCSM4,rcp45
119,2090,12,-21.19716750817739,NCAR-CCSM4,rcp45
120,2100,01,-22.879749068157615,NCAR-CCSM4,rcp45
121,2100,02,-22.146637641678076,NCAR-CCSM4,rcp45
122,2100,03,-15.20128270956945,NCAR-CCSM4,rcp45
123,2100,04,-6.58796895205766,NCAR-CCSM4,rcp45
124,2100,05,3.64483038448007,NCAR-CCSM4,rcp45
125,2100,06,11.364106061254375,NCAR-CCSM4,rcp45
126,2100,07,13.431247206849992,NCAR-CCSM4,rcp45
127,2100,08,11.00443035191313,NCAR-CCSM4,rcp45
128,2100,09,6.523932838410924,NCAR-CCSM4,rcp45
129,2100,10,-0.7340361782754735,NCAR-CCSM4,rcp45
130,2100,11,-10.810095870416857,NCAR-CCSM4,rcp45
131,2100,12,-19.626992407386275,NCAR-CCSM4,rcp45
132,2110,01,-23.845524660543134,NCAR-CCSM4,rcp45
133,2110,02,-23.46541581089305,NCAR-CCSM4,rcp45
134,2110,03,-15.295253368420049,NCAR-CCSM4,rcp45
135,2110,04,-6.340419852046249,NCAR-CCSM4,rcp45
136,2110,05,3.8139356939610907,NCAR-CCSM4,rcp45
137,2110,06,11.572919459816672,NCAR-CCSM4,rcp45
138,2110,07,14.182586314278108,NCAR-CCSM4,rcp45
139,2110,08,12.598830205005324,NCAR-CCSM4,rcp45
140,2110,09,5.894524504839875,NCAR-CCSM4,rcp45
141,2110,10,-0.6718302093139071,NCAR-CCSM4,rcp45
142,2110,11,-9.967273493363,NCAR-CCSM4,rcp45
143,2110,12,-19.147602051004107,NCAR-CCSM4,rcp45
144,2120,01,-23.307524864977943,NCAR-CCSM4,rcp45
145,2120,02,-22.324784986878136,NCAR-CCSM4,rcp45
146,2120,03,-15.3807837222349,NCAR-CCSM4,rcp45
147,2120,04,-7.895335320629849,NCAR-CCSM4,rcp45
148,2120,05,3.1882490544890083,NCAR-CCSM4,rcp45
149,2120,06,12.093249372432679,NCAR-CCSM4,rcp45
150,2120,07,14.506532761866731,NCAR-CCSM4,rcp45
151,2120,08,11.870525135972919,NCAR-CCSM4,rcp45
152,2120,09,5.3380283807812265,NCAR-CCSM4,rcp45
153,2120,10,-1.1560155462569413,NCAR-CCSM4,rcp45
154,2120,11,-11.694837723927431,NCAR-CCSM4,rcp45
155,2120,12,-18.478166600106498,NCAR-CCSM4,rcp45
156,2130,01,-22.7366607475658,NCAR-CCSM4,rcp45
157,2130,02,-20.004418050167352,NCAR-CCSM4,rcp45
158,2130,03,-16.25172497813023,NCAR-CCSM4,rcp45
159,2130,04,-5.965394743410544,NCAR-CCSM4,rcp45
160,2130,05,3.9994309848290355,NCAR-CCSM4,rcp45
161,2130,06,11.468376906473452,NCAR-CCSM4,rcp45
162,2130,07,14.216427763197931,NCAR-CCSM4,rcp45
163,2130,08,12.868759746310664,NCAR-CCSM4,rcp45
164,2130,09,7.614819859653126,NCAR-CCSM4,rcp45
165,2130,10,-0.161699368807527,NCAR-CCSM4,rcp45
166,2130,11,-11.117833549653886,NCAR-CCSM4,rcp45
167,2130,12,-21.867183696561693,NCAR-CCSM4,rcp45
168,2140,01,-24.204404500418377,NCAR-CCSM4,rcp45
169,2140,02,-19.17952965731021,NCAR-CCSM4,rcp45
170,2140,03,-16.296733203065575,NCAR-CCSM4,rcp45
171,2140,04,-6.411032972244409,NCAR-CCSM4,rcp45
172,2140,05,4.050591627800282,NCAR-CCSM4,rcp45
173,2140,06,11.746238993800393,NCAR-CCSM4,rcp45
174,2140,07,15.87303065095847,NCAR-CCSM4,rcp45
175,2140,08,13.625063232161878,NCAR-CCSM4,rcp45
176,2140,09,7.293939072484025,NCAR-CCSM4,rcp45
177,2140,10,-0.27225317468241306,NCAR-CCSM4,rcp45
178,2140,11,-10.180103709065495,NCAR-CCSM4,rcp45
179,2140,12,-20.028483474060554,NCAR-CCSM4,rcp45
180,2150,01,-21.377612605545416,NCAR-CCSM4,rcp45
181,2150,02,-20.149545013692382,NCAR-CCSM4,rcp45
182,2150,03,-16.92360580214514,NCAR-CCSM4,rcp45
183,2150,04,-8.24501003751141,NCAR-CCSM4,rcp45
184,2150,05,3.9583097104157154,NCAR-CCSM4,rcp45
185,2150,06,12.994891269207363,NCAR-CCSM4,rcp45
186,2150,07,15.311019273923625,NCAR-CCSM4,rcp45
187,2150,08,12.933775601894116,NCAR-CCSM4,rcp45
188,2150,09,7.519359560417617,NCAR-CCSM4,rcp45
189,2150,10,1.4628769712507608,NCAR-CCSM4,rcp45
190,2150,11,-10.228305247318577,NCAR-CCSM4,rcp45
191,2150,12,-20.95434198140119,NCAR-CCSM4,rcp45
192,2160,01,-24.11070905598661,NCAR-CCSM4,rcp45
193,2160,02,-22.016417066027692,NCAR-CCSM4,rcp45
194,2160,03,-15.748048241860639,NCAR-CCSM4,rcp45
195,2160,04,-7.628679455133691,NCAR-CCSM4,rcp45
196,2160,05,2.731142448867526,NCAR-CCSM4,rcp45
197,2160,06,11.944119824946752,NCAR-CCSM4,rcp45
198,2160,07,14.05815944488818,NCAR-CCSM4,rcp45
199,2160,08,11.966666785524112,NCAR-CCSM4,rcp45
200,2160,09,6.884541489569071,NCAR-CCSM4,rcp45
201,2160,10,0.3422516384499085,NCAR-CCSM4,rcp45
202,2160,11,-10.096597824433287,NCAR-CCSM4,rcp45
203,2160,12,-22.1555890337365,NCAR-CCSM4,rcp45
204,2170,01,-22.021309000836755,NCAR-CCSM4,rcp45
205,2170,02,-19.142537535181805,NCAR-CCSM4,rcp45
206,2170,03,-16.049799130914344,NCAR-CCSM4,rcp45
207,2170,04,-5.3307167163490785,NCAR-CCSM4,rcp45
208,2170,05,4.414375481372661,NCAR-CCSM4,rcp45
209,2170,06,12.697382224155637,NCAR-CCSM4,rcp45
210,2170,07,14.278751141031492,NCAR-CCSM4,rcp45
211,2170,08,12.197273588448958,NCAR-CCSM4,rcp45
212,2170,09,7.287155105402784,NCAR-CCSM4,rcp45
213,2170,10,1.1403286363841663,NCAR-CCSM4,rcp45
214,2170,11,-9.567921801308382,NCAR-CCSM4,rcp45
215,2170,12,-18.992269511638522,NCAR-CCSM4,rcp45
216,2180,01,-20.34444555378062,NCAR-CCSM4,rcp45
217,2180,02,-20.8362131304199,NCAR-CCSM4,rcp45
218,2180,03,-16.728598409211926,NCAR-CCSM4,rcp45
219,2180,04,-7.138738762028373,NCAR-CCSM4,rcp45
220,2180,05,3.0468417793435263,NCAR-CCSM4,rcp45
221,2180,06,11.310816919119885,NCAR-CCSM4,rcp45
222,2180,07,14.435387190019782,NCAR-CCSM4,rcp45
223,2180,08,11.742727707097215,NCAR-CCSM4,rcp45
224,2180,09,7.3194951173360705,NCAR-CCSM4,rcp45
225,2180,10,-0.16567468612719644,NCAR-CCSM4,rcp45
226,2180,11,-11.896111281473454,NCAR-CCSM4,rcp45
227,2180,12,-20.065740054008824,NCAR-CCSM4,rcp45
228,2190,01,-22.764171016849232,NCAR-CCSM4,rcp45
229,2190,02,-19.964163766544957,NCAR-CCSM4,rcp45
230,2190,03,-15.316029234177696,NCAR-CCSM4,rcp45
231,2190,04,-5.760714939430244,NCAR-CCSM4,rcp45
232,2190,05,3.414442502115663,NCAR-CCSM4,rcp45
233,2190,06,11.91219548722045,NCAR-CCSM4,rcp45
234,2190,07,14.813503988855924,NCAR-CCSM4,rcp45
235,2190,08,12.932093293587403,NCAR-CCSM4,rcp45
236,2190,09,7.105365878879508,NCAR-CCSM4,rcp45
237,2190,10,-0.21686904375618044,NCAR-CCSM4,rcp45
238,2190,11,-9.882920957420508,NCAR-CCSM4,rcp45
239,2190,12,-21.10205968070136,NCAR-CCSM4,rcp45
240,2200,01,-24.092016345276132,NCAR-CCSM4,rcp45
241,2200,02,-18.17687984938384,NCAR-CCSM4,rcp45
242,2200,03,-14.743304462859424,NCAR-CCSM4,rcp45
243,2200,04,-4.923681752053858,NCAR-CCSM4,rcp45
244,2200,05,3.1508915051393958,NCAR-CCSM4,rcp45
245,2200,06,11.99336086071809,NCAR-CCSM4,rcp45
246,2200,07,13.712983690381105,NCAR-CCSM4,rcp45
247,2200,08,13.049960539327552,NCAR-CCSM4,rcp45
248,2200,09,6.379310989321847,NCAR-CCSM4,rcp45
249,2200,10,0.3498645461532381,NCAR-CCSM4,rcp45
250,2200,11,-9.565113556404992,NCAR-CCSM4,rcp45
251,2200,12,-19.553942026091587,NCAR-CCSM4,rcp45
252,2210,01,-23.525274441845426,NCAR-CCSM4,rcp45
253,2210,02,-20.60154431481059,NCAR-CCSM4,rcp45
254,2210,03,-15.585281941750342,NCAR-CCSM4,rcp45
255,2210,04,-7.258127383091815,NCAR-CCSM4,rcp45
256,2210,05,2.633132449390499,NCAR-CCSM4,rcp45
257,2210,06,12.49391128955576,NCAR-CCSM4,rcp45
258,2210,07,14.945545222881483,NCAR-CCSM4,rcp45
259,2210,08,12.674748141069527,NCAR-CCSM4,rcp45
260,2210,09,7.118067758253462,NCAR-CCSM4,rcp45
261,2210,10,0.9190978437476227,NCAR-CCSM4,rcp45
262,2210,11,-9.839980138920584,NCAR-CCSM4,rcp45
263,2210,12,-20.155186225848166,NCAR-CCSM4,rcp45
264,2220,01,-22.41316690913586,NCAR-CCSM4,rcp45
265,2220,02,-21.135445430168875,NCAR-CCSM4,rcp45
266,2220,03,-16.87190637836604,NCAR-CCSM4,rcp45
267,2220,04,-5.237466927915335,NCAR-CCSM4,rcp45
268,2220,05,3.537413694636201,NCAR-CCSM4,rcp45
269,2220,06,12.065003791552563,NCAR-CCSM4,rcp45
270,2220,07,15.01573577514073,NCAR-CCSM4,rcp45
271,2220,08,12.239663799825042,NCAR-CCSM4,rcp45
272,2220,09,5.708276296615891,NCAR-CCSM4,rcp45
273,2220,10,-0.11935943413158001,NCAR-CCSM4,rcp45
274,2220,11,-9.602215146242205,NCAR-CCSM4,rcp45
275,2220,12,-20.385396342043204,NCAR-CCSM4,rcp45
276,2230,01,-21.67948306519093,NCAR-CCSM4,rcp45
277,2230,02,-19.99403775387951,NCAR-CCSM4,rcp45
278,2230,03,-13.218506282804658,NCAR-CCSM4,rcp45
279,2230,04,-4.837818344814963,NCAR-CCSM4,rcp45
280,2230,05,4.960506582325421,NCAR-CCSM4,rcp45
281,2230,06,12.724283765023582,NCAR-CCSM4,rcp45
282,2230,07,15.413491389966527,NCAR-CCSM4,rcp45
283,2230,08,12.95756135421421,NCAR-CCSM4,rcp45
284,2230,09,7.458951986345656,NCAR-CCSM4,rcp45
285,2230,10,1.4023368488394758,NCAR-CCSM4,rcp45
286,2230,11,-9.386911536779248,NCAR-CCSM4,rcp45
287,2230,12,-19.05406956013236,NCAR-CCSM4,rcp45
288,2240,01,-23.39609886087023,NCAR-CCSM4,rcp45
289,2240,02,-20.914101247527768,NCAR-CCSM4,rcp45
290,2240,03,-14.947643294538262,NCAR-CCSM4,rcp45
291,2240,04,-6.607622030940971,NCAR-CCSM4,rcp45
292,2240,05,3.168890935217937,NCAR-CCSM4,rcp45
293,2240,06,12.57904757150464,NCAR-CCSM4,rcp45
294,2240,07,14.312727968583602,NCAR-CCSM4,rcp45
295,2240,08,12.893643800870986,NCAR-CCSM4,rcp45
296,2240,09,6.553305960463258,NCAR-CCSM4,rcp45
297,2240,10,0.6715061184842348,NCAR-CCSM4,rcp45
298,2240,11,-10.511746562642628,NCAR-CCSM4,rcp45
299,2240,12,-21.922509104480454,NCAR-CCSM4,rcp45
300,2250,01,-23.771250760687664,NCAR-CCSM4,rcp45
301,2250,02,-19.66306409744409,NCAR-CCSM4,rcp45
302,2250,03,-15.949236340902178,NCAR-CCSM4,rcp45
303,2250,04,-6.2110680054769505,NCAR-CCSM4,rcp45
304,2250,05,4.179423324466568,NCAR-CCSM4,rcp45
305,2250,06,13.05715343545565,NCAR-CCSM4,rcp45
306,2250,07,14.547854623079264,NCAR-CCSM4,rcp45
307,2250,08,11.778363249752775,NCAR-CCSM4,rcp45
308,2250,09,6.3804259316046705,NCAR-CCSM4,rcp45
309,2250,10,0.9678229304838448,NCAR-CCSM4,rcp45
310,2250,11,-10.594811991290126,NCAR-CCSM4,rcp45
