,year,month,scenario,model,minesite,tas
2866,2280,11,rcp85,GISS-E2-R,Snap_Lake_Mine,-3.0
2867,2280,12,rcp85,GISS-E2-R,Snap_Lake_Mine,-12.300000190734865
2868,2290,01,rcp85,GISS-E2-R,Snap_Lake_Mine,-17.600000381469727
2869,2290,02,rcp85,GISS-E2-R,Snap_Lake_Mine,-17.200000762939453
2870,2290,03,rcp85,GISS-E2-R,Snap_Lake_Mine,-16.100000381469727
2871,2290,04,rcp85,GISS-E2-R,Snap_Lake_Mine,-4.400000095367432
2872,2290,05,rcp85,GISS-E2-R,Snap_Lake_Mine,7.4000000953674325
2873,2290,06,rcp85,GISS-E2-R,Snap_Lake_Mine,16.100000381469727
2874,2290,07,rcp85,GISS-E2-R,Snap_Lake_Mine,18.899999618530273
2875,2290,08,rcp85,GISS-E2-R,Snap_Lake_Mine,17.899999618530273
2876,2290,09,rcp85,GISS-E2-R,Snap_Lake_Mine,11.399999618530273
2877,2290,10,rcp85,GISS-E2-R,Snap_Lake_Mine,4.0
2878,2290,11,rcp85,GISS-E2-R,Snap_Lake_Mine,-4.300000190734863
2879,2290,12,rcp85,GISS-E2-R,Snap_Lake_Mine,-12.399999618530273
0,2000,01,rcp45,NCAR-CCSM4,CanTung_Mine,-22.60000038146973
1,2000,02,rcp45,NCAR-CCSM4,CanTung_Mine,-14.600000381469727
2,2000,03,rcp45,NCAR-CCSM4,CanTung_Mine,-10.399999618530273
3,2000,04,rcp45,NCAR-CCSM4,CanTung_Mine,-6.199999809265138
4,2000,05,rcp45,NCAR-CCSM4,CanTung_Mine,2.0
5,2000,06,rcp45,NCAR-CCSM4,CanTung_Mine,9.600000381469727
6,2000,07,rcp45,NCAR-CCSM4,CanTung_Mine,12.100000381469727
7,2000,08,rcp45,NCAR-CCSM4,CanTung_Mine,10.100000381469727
8,2000,09,rcp45,NCAR-CCSM4,CanTung_Mine,2.400000095367432
9,2000,10,rcp45,NCAR-CCSM4,CanTung_Mine,-5.400000095367432
10,2000,11,rcp45,NCAR-CCSM4,CanTung_Mine,-16.299999237060547
11,2000,12,rcp45,NCAR-CCSM4,CanTung_Mine,-16.200000762939453
12,2010,01,rcp45,NCAR-CCSM4,CanTung_Mine,-21.5
13,2010,02,rcp45,NCAR-CCSM4,CanTung_Mine,-16.399999618530273
14,2010,03,rcp45,NCAR-CCSM4,CanTung_Mine,-10.699999809265137
15,2010,04,rcp45,NCAR-CCSM4,CanTung_Mine,-4.099999904632568
16,2010,05,rcp45,NCAR-CCSM4,CanTung_Mine,2.0999999046325684
17,2010,06,rcp45,NCAR-CCSM4,CanTung_Mine,9.399999618530273
18,2010,07,rcp45,NCAR-CCSM4,CanTung_Mine,12.199999809265135
19,2010,08,rcp45,NCAR-CCSM4,CanTung_Mine,8.600000381469728
20,2010,09,rcp45,NCAR-CCSM4,CanTung_Mine,3.2999999523162837
21,2010,10,rcp45,NCAR-CCSM4,CanTung_Mine,-2.900000095367432
22,2010,11,rcp45,NCAR-CCSM4,CanTung_Mine,-16.200000762939453
23,2010,12,rcp45,NCAR-CCSM4,CanTung_Mine,-21.399999618530273
24,2020,01,rcp45,NCAR-CCSM4,CanTung_Mine,-23.60000038146973
25,2020,02,rcp45,NCAR-CCSM4,CanTung_Mine,-16.200000762939453
26,2020,03,rcp45,NCAR-CCSM4,CanTung_Mine,-13.5
27,2020,04,rcp45,NCAR-CCSM4,CanTung_Mine,-6.4000000953674325
28,2020,05,rcp45,NCAR-CCSM4,CanTung_Mine,2.0999999046325684
29,2020,06,rcp45,NCAR-CCSM4,CanTung_Mine,9.199999809265137
30,2020,07,rcp45,NCAR-CCSM4,CanTung_Mine,11.199999809265137
31,2020,08,rcp45,NCAR-CCSM4,CanTung_Mine,8.399999618530272
32,2020,09,rcp45,NCAR-CCSM4,CanTung_Mine,4.099999904632568
33,2020,10,rcp45,NCAR-CCSM4,CanTung_Mine,-2.900000095367432
34,2020,11,rcp45,NCAR-CCSM4,CanTung_Mine,-15.399999618530273
35,2020,12,rcp45,NCAR-CCSM4,CanTung_Mine,-20.799999237060547
36,2030,01,rcp45,NCAR-CCSM4,CanTung_Mine,-22.79999923706055
37,2030,02,rcp45,NCAR-CCSM4,CanTung_Mine,-16.0
38,2030,03,rcp45,NCAR-CCSM4,CanTung_Mine,-12.100000381469727
39,2030,04,rcp45,NCAR-CCSM4,CanTung_Mine,-6.4000000953674325
40,2030,05,rcp45,NCAR-CCSM4,CanTung_Mine,1.5
41,2030,06,rcp45,NCAR-CCSM4,CanTung_Mine,10.100000381469727
42,2030,07,rcp45,NCAR-CCSM4,CanTung_Mine,12.300000190734865
43,2030,08,rcp45,NCAR-CCSM4,CanTung_Mine,8.600000381469728
44,2030,09,rcp45,NCAR-CCSM4,CanTung_Mine,3.7000000476837163
45,2030,10,rcp45,NCAR-CCSM4,CanTung_Mine,-3.2999999523162837
46,2030,11,rcp45,NCAR-CCSM4,CanTung_Mine,-16.299999237060547
47,2030,12,rcp45,NCAR-CCSM4,CanTung_Mine,-19.200000762939453
48,2040,01,rcp45,NCAR-CCSM4,CanTung_Mine,-22.399999618530273
49,2040,02,rcp45,NCAR-CCSM4,CanTung_Mine,-17.600000381469727
50,2040,03,rcp45,NCAR-CCSM4,CanTung_Mine,-14.600000381469727
51,2040,04,rcp45,NCAR-CCSM4,CanTung_Mine,-5.400000095367432
52,2040,05,rcp45,NCAR-CCSM4,CanTung_Mine,1.2999999523162842
53,2040,06,rcp45,NCAR-CCSM4,CanTung_Mine,8.100000381469728
54,2040,07,rcp45,NCAR-CCSM4,CanTung_Mine,10.399999618530273
55,2040,08,rcp45,NCAR-CCSM4,CanTung_Mine,9.600000381469727
56,2040,09,rcp45,NCAR-CCSM4,CanTung_Mine,3.7999999523162837
57,2040,10,rcp45,NCAR-CCSM4,CanTung_Mine,-3.2000000476837163
58,2040,11,rcp45,NCAR-CCSM4,CanTung_Mine,-15.300000190734865
59,2040,12,rcp45,NCAR-CCSM4,CanTung_Mine,-18.100000381469727
60,2050,01,rcp45,NCAR-CCSM4,CanTung_Mine,-22.70000076293945
61,2050,02,rcp45,NCAR-CCSM4,CanTung_Mine,-17.399999618530273
62,2050,03,rcp45,NCAR-CCSM4,CanTung_Mine,-13.199999809265135
63,2050,04,rcp45,NCAR-CCSM4,CanTung_Mine,-6.4000000953674325
64,2050,05,rcp45,NCAR-CCSM4,CanTung_Mine,0.8999999761581421
65,2050,06,rcp45,NCAR-CCSM4,CanTung_Mine,10.100000381469727
66,2050,07,rcp45,NCAR-CCSM4,CanTung_Mine,10.899999618530273
67,2050,08,rcp45,NCAR-CCSM4,CanTung_Mine,8.300000190734862
68,2050,09,rcp45,NCAR-CCSM4,CanTung_Mine,4.199999809265137
69,2050,10,rcp45,NCAR-CCSM4,CanTung_Mine,-3.400000095367432
70,2050,11,rcp45,NCAR-CCSM4,CanTung_Mine,-17.0
71,2050,12,rcp45,NCAR-CCSM4,CanTung_Mine,-19.5
72,2060,01,rcp45,NCAR-CCSM4,CanTung_Mine,-20.899999618530273
73,2060,02,rcp45,NCAR-CCSM4,CanTung_Mine,-15.399999618530273
74,2060,03,rcp45,NCAR-CCSM4,CanTung_Mine,-12.699999809265135
75,2060,04,rcp45,NCAR-CCSM4,CanTung_Mine,-3.7000000476837163
76,2060,05,rcp45,NCAR-CCSM4,CanTung_Mine,2.0999999046325684
77,2060,06,rcp45,NCAR-CCSM4,CanTung_Mine,10.800000190734863
78,2060,07,rcp45,NCAR-CCSM4,CanTung_Mine,11.800000190734865
79,2060,08,rcp45,NCAR-CCSM4,CanTung_Mine,9.800000190734863
80,2060,09,rcp45,NCAR-CCSM4,CanTung_Mine,4.400000095367432
81,2060,10,rcp45,NCAR-CCSM4,CanTung_Mine,-2.200000047683716
82,2060,11,rcp45,NCAR-CCSM4,CanTung_Mine,-15.800000190734865
83,2060,12,rcp45,NCAR-CCSM4,CanTung_Mine,-21.399999618530273
84,2070,01,rcp45,NCAR-CCSM4,CanTung_Mine,-19.299999237060547
85,2070,02,rcp45,NCAR-CCSM4,CanTung_Mine,-17.100000381469727
86,2070,03,rcp45,NCAR-CCSM4,CanTung_Mine,-10.199999809265137
87,2070,04,rcp45,NCAR-CCSM4,CanTung_Mine,-3.7999999523162837
88,2070,05,rcp45,NCAR-CCSM4,CanTung_Mine,3.0999999046325684
89,2070,06,rcp45,NCAR-CCSM4,CanTung_Mine,12.800000190734865
90,2070,07,rcp45,NCAR-CCSM4,CanTung_Mine,11.800000190734865
91,2070,08,rcp45,NCAR-CCSM4,CanTung_Mine,9.300000190734863
92,2070,09,rcp45,NCAR-CCSM4,CanTung_Mine,4.199999809265137
93,2070,10,rcp45,NCAR-CCSM4,CanTung_Mine,-2.700000047683716
94,2070,11,rcp45,NCAR-CCSM4,CanTung_Mine,-13.0
95,2070,12,rcp45,NCAR-CCSM4,CanTung_Mine,-18.200000762939453
96,2080,01,rcp45,NCAR-CCSM4,CanTung_Mine,-21.0
97,2080,02,rcp45,NCAR-CCSM4,CanTung_Mine,-15.699999809265135
98,2080,03,rcp45,NCAR-CCSM4,CanTung_Mine,-10.100000381469727
99,2080,04,rcp45,NCAR-CCSM4,CanTung_Mine,-4.800000190734863
100,2080,05,rcp45,NCAR-CCSM4,CanTung_Mine,2.400000095367432
101,2080,06,rcp45,NCAR-CCSM4,CanTung_Mine,11.699999809265135
102,2080,07,rcp45,NCAR-CCSM4,CanTung_Mine,12.800000190734865
103,2080,08,rcp45,NCAR-CCSM4,CanTung_Mine,8.800000190734863
104,2080,09,rcp45,NCAR-CCSM4,CanTung_Mine,4.5
105,2080,10,rcp45,NCAR-CCSM4,CanTung_Mine,-3.2999999523162837
106,2080,11,rcp45,NCAR-CCSM4,CanTung_Mine,-14.699999809265135
107,2080,12,rcp45,NCAR-CCSM4,CanTung_Mine,-18.700000762939453
108,2090,01,rcp45,NCAR-CCSM4,CanTung_Mine,-19.299999237060547
109,2090,02,rcp45,NCAR-CCSM4,CanTung_Mine,-18.899999618530273
110,2090,03,rcp45,NCAR-CCSM4,CanTung_Mine,-10.800000190734863
111,2090,04,rcp45,NCAR-CCSM4,CanTung_Mine,-4.800000190734863
112,2090,05,rcp45,NCAR-CCSM4,CanTung_Mine,2.0999999046325684
113,2090,06,rcp45,NCAR-CCSM4,CanTung_Mine,10.699999809265137
114,2090,07,rcp45,NCAR-CCSM4,CanTung_Mine,12.5
115,2090,08,rcp45,NCAR-CCSM4,CanTung_Mine,11.600000381469727
116,2090,09,rcp45,NCAR-CCSM4,CanTung_Mine,5.099999904632568
117,2090,10,rcp45,NCAR-CCSM4,CanTung_Mine,-4.199999809265137
118,2090,11,rcp45,NCAR-CCSM4,CanTung_Mine,-14.300000190734865
119,2090,12,rcp45,NCAR-CCSM4,CanTung_Mine,-17.0
120,2100,01,rcp45,NCAR-CCSM4,CanTung_Mine,-20.299999237060547
121,2100,02,rcp45,NCAR-CCSM4,CanTung_Mine,-15.800000190734865
122,2100,03,rcp45,NCAR-CCSM4,CanTung_Mine,-9.399999618530273
123,2100,04,rcp45,NCAR-CCSM4,CanTung_Mine,-4.699999809265137
124,2100,05,rcp45,NCAR-CCSM4,CanTung_Mine,3.2000000476837163
125,2100,06,rcp45,NCAR-CCSM4,CanTung_Mine,10.800000190734863
126,2100,07,rcp45,NCAR-CCSM4,CanTung_Mine,12.5
127,2100,08,rcp45,NCAR-CCSM4,CanTung_Mine,8.800000190734863
128,2100,09,rcp45,NCAR-CCSM4,CanTung_Mine,4.300000190734863
129,2100,10,rcp45,NCAR-CCSM4,CanTung_Mine,-2.900000095367432
130,2100,11,rcp45,NCAR-CCSM4,CanTung_Mine,-14.0
131,2100,12,rcp45,NCAR-CCSM4,CanTung_Mine,-16.799999237060547
132,2110,01,rcp45,NCAR-CCSM4,CanTung_Mine,-20.600000381469727
133,2110,02,rcp45,NCAR-CCSM4,CanTung_Mine,-17.200000762939453
134,2110,03,rcp45,NCAR-CCSM4,CanTung_Mine,-10.199999809265137
135,2110,04,rcp45,NCAR-CCSM4,CanTung_Mine,-4.0
136,2110,05,rcp45,NCAR-CCSM4,CanTung_Mine,2.700000047683716
137,2110,06,rcp45,NCAR-CCSM4,CanTung_Mine,11.199999809265137
138,2110,07,rcp45,NCAR-CCSM4,CanTung_Mine,12.600000381469727
139,2110,08,rcp45,NCAR-CCSM4,CanTung_Mine,10.600000381469727
140,2110,09,rcp45,NCAR-CCSM4,CanTung_Mine,4.199999809265137
141,2110,10,rcp45,NCAR-CCSM4,CanTung_Mine,-2.299999952316284
142,2110,11,rcp45,NCAR-CCSM4,CanTung_Mine,-11.699999809265135
143,2110,12,rcp45,NCAR-CCSM4,CanTung_Mine,-16.5
144,2120,01,rcp45,NCAR-CCSM4,CanTung_Mine,-19.899999618530273
145,2120,02,rcp45,NCAR-CCSM4,CanTung_Mine,-16.399999618530273
146,2120,03,rcp45,NCAR-CCSM4,CanTung_Mine,-10.800000190734863
147,2120,04,rcp45,NCAR-CCSM4,CanTung_Mine,-4.900000095367432
148,2120,05,rcp45,NCAR-CCSM4,CanTung_Mine,3.0
149,2120,06,rcp45,NCAR-CCSM4,CanTung_Mine,11.300000190734865
150,2120,07,rcp45,NCAR-CCSM4,CanTung_Mine,13.100000381469727
151,2120,08,rcp45,NCAR-CCSM4,CanTung_Mine,9.399999618530273
152,2120,09,rcp45,NCAR-CCSM4,CanTung_Mine,3.7000000476837163
153,2120,10,rcp45,NCAR-CCSM4,CanTung_Mine,-2.0
154,2120,11,rcp45,NCAR-CCSM4,CanTung_Mine,-12.800000190734865
155,2120,12,rcp45,NCAR-CCSM4,CanTung_Mine,-16.100000381469727
156,2130,01,rcp45,NCAR-CCSM4,CanTung_Mine,-20.100000381469727
157,2130,02,rcp45,NCAR-CCSM4,CanTung_Mine,-13.899999618530273
158,2130,03,rcp45,NCAR-CCSM4,CanTung_Mine,-11.600000381469727
159,2130,04,rcp45,NCAR-CCSM4,CanTung_Mine,-3.5
160,2130,05,rcp45,NCAR-CCSM4,CanTung_Mine,3.0999999046325684
161,2130,06,rcp45,NCAR-CCSM4,CanTung_Mine,12.899999618530273
162,2130,07,rcp45,NCAR-CCSM4,CanTung_Mine,12.899999618530273
163,2130,08,rcp45,NCAR-CCSM4,CanTung_Mine,10.800000190734863
164,2130,09,rcp45,NCAR-CCSM4,CanTung_Mine,5.800000190734862
165,2130,10,rcp45,NCAR-CCSM4,CanTung_Mine,-0.5
166,2130,11,rcp45,NCAR-CCSM4,CanTung_Mine,-12.800000190734865
167,2130,12,rcp45,NCAR-CCSM4,CanTung_Mine,-18.200000762939453
168,2140,01,rcp45,NCAR-CCSM4,CanTung_Mine,-22.70000076293945
169,2140,02,rcp45,NCAR-CCSM4,CanTung_Mine,-14.199999809265135
170,2140,03,rcp45,NCAR-CCSM4,CanTung_Mine,-12.0
171,2140,04,rcp45,NCAR-CCSM4,CanTung_Mine,-4.099999904632568
172,2140,05,rcp45,NCAR-CCSM4,CanTung_Mine,3.400000095367432
173,2140,06,rcp45,NCAR-CCSM4,CanTung_Mine,12.399999618530273
174,2140,07,rcp45,NCAR-CCSM4,CanTung_Mine,13.600000381469727
175,2140,08,rcp45,NCAR-CCSM4,CanTung_Mine,11.100000381469727
176,2140,09,rcp45,NCAR-CCSM4,CanTung_Mine,5.699999809265138
177,2140,10,rcp45,NCAR-CCSM4,CanTung_Mine,-0.8000000119209291
178,2140,11,rcp45,NCAR-CCSM4,CanTung_Mine,-12.699999809265135
179,2140,12,rcp45,NCAR-CCSM4,CanTung_Mine,-18.5
180,2150,01,rcp45,NCAR-CCSM4,CanTung_Mine,-18.399999618530273
181,2150,02,rcp45,NCAR-CCSM4,CanTung_Mine,-15.600000381469727
182,2150,03,rcp45,NCAR-CCSM4,CanTung_Mine,-11.5
183,2150,04,rcp45,NCAR-CCSM4,CanTung_Mine,-5.300000190734863
184,2150,05,rcp45,NCAR-CCSM4,CanTung_Mine,2.900000095367432
185,2150,06,rcp45,NCAR-CCSM4,CanTung_Mine,13.5
186,2150,07,rcp45,NCAR-CCSM4,CanTung_Mine,14.800000190734865
187,2150,08,rcp45,NCAR-CCSM4,CanTung_Mine,11.0
188,2150,09,rcp45,NCAR-CCSM4,CanTung_Mine,5.800000190734862
189,2150,10,rcp45,NCAR-CCSM4,CanTung_Mine,-0.4000000059604645
190,2150,11,rcp45,NCAR-CCSM4,CanTung_Mine,-13.800000190734865
191,2150,12,rcp45,NCAR-CCSM4,CanTung_Mine,-18.299999237060547
192,2160,01,rcp45,NCAR-CCSM4,CanTung_Mine,-21.799999237060547
193,2160,02,rcp45,NCAR-CCSM4,CanTung_Mine,-16.200000762939453
194,2160,03,rcp45,NCAR-CCSM4,CanTung_Mine,-10.800000190734863
195,2160,04,rcp45,NCAR-CCSM4,CanTung_Mine,-4.099999904632568
196,2160,05,rcp45,NCAR-CCSM4,CanTung_Mine,2.900000095367432
197,2160,06,rcp45,NCAR-CCSM4,CanTung_Mine,11.800000190734865
198,2160,07,rcp45,NCAR-CCSM4,CanTung_Mine,12.600000381469727
199,2160,08,rcp45,NCAR-CCSM4,CanTung_Mine,10.600000381469727
200,2160,09,rcp45,NCAR-CCSM4,CanTung_Mine,5.0
201,2160,10,rcp45,NCAR-CCSM4,CanTung_Mine,-1.0
202,2160,11,rcp45,NCAR-CCSM4,CanTung_Mine,-13.0
203,2160,12,rcp45,NCAR-CCSM4,CanTung_Mine,-18.5
204,2170,01,rcp45,NCAR-CCSM4,CanTung_Mine,-19.0
205,2170,02,rcp45,NCAR-CCSM4,CanTung_Mine,-12.600000381469727
206,2170,03,rcp45,NCAR-CCSM4,CanTung_Mine,-10.199999809265137
207,2170,04,rcp45,NCAR-CCSM4,CanTung_Mine,-3.2999999523162837
208,2170,05,rcp45,NCAR-CCSM4,CanTung_Mine,3.2999999523162837
209,2170,06,rcp45,NCAR-CCSM4,CanTung_Mine,13.699999809265135
210,2170,07,rcp45,NCAR-CCSM4,CanTung_Mine,12.899999618530273
211,2170,08,rcp45,NCAR-CCSM4,CanTung_Mine,10.100000381469727
212,2170,09,rcp45,NCAR-CCSM4,CanTung_Mine,5.9000000953674325
213,2170,10,rcp45,NCAR-CCSM4,CanTung_Mine,0.5
214,2170,11,rcp45,NCAR-CCSM4,CanTung_Mine,-12.300000190734865
215,2170,12,rcp45,NCAR-CCSM4,CanTung_Mine,-16.799999237060547
216,2180,01,rcp45,NCAR-CCSM4,CanTung_Mine,-17.100000381469727
217,2180,02,rcp45,NCAR-CCSM4,CanTung_Mine,-15.199999809265135
218,2180,03,rcp45,NCAR-CCSM4,CanTung_Mine,-11.600000381469727
219,2180,04,rcp45,NCAR-CCSM4,CanTung_Mine,-5.300000190734863
220,2180,05,rcp45,NCAR-CCSM4,CanTung_Mine,2.200000047683716
221,2180,06,rcp45,NCAR-CCSM4,CanTung_Mine,10.800000190734863
222,2180,07,rcp45,NCAR-CCSM4,CanTung_Mine,12.899999618530273
223,2180,08,rcp45,NCAR-CCSM4,CanTung_Mine,9.5
224,2180,09,rcp45,NCAR-CCSM4,CanTung_Mine,5.5
225,2180,10,rcp45,NCAR-CCSM4,CanTung_Mine,-1.7000000476837158
226,2180,11,rcp45,NCAR-CCSM4,CanTung_Mine,-14.699999809265135
227,2180,12,rcp45,NCAR-CCSM4,CanTung_Mine,-18.100000381469727
228,2190,01,rcp45,NCAR-CCSM4,CanTung_Mine,-18.399999618530273
229,2190,02,rcp45,NCAR-CCSM4,CanTung_Mine,-13.5
230,2190,03,rcp45,NCAR-CCSM4,CanTung_Mine,-10.199999809265137
231,2190,04,rcp45,NCAR-CCSM4,CanTung_Mine,-3.7000000476837163
232,2190,05,rcp45,NCAR-CCSM4,CanTung_Mine,2.700000047683716
233,2190,06,rcp45,NCAR-CCSM4,CanTung_Mine,11.300000190734865
234,2190,07,rcp45,NCAR-CCSM4,CanTung_Mine,13.300000190734865
235,2190,08,rcp45,NCAR-CCSM4,CanTung_Mine,10.899999618530273
236,2190,09,rcp45,NCAR-CCSM4,CanTung_Mine,6.4000000953674325
237,2190,10,rcp45,NCAR-CCSM4,CanTung_Mine,-2.0999999046325684
238,2190,11,rcp45,NCAR-CCSM4,CanTung_Mine,-12.199999809265135
239,2190,12,rcp45,NCAR-CCSM4,CanTung_Mine,-18.899999618530273
240,2200,01,rcp45,NCAR-CCSM4,CanTung_Mine,-21.299999237060547
241,2200,02,rcp45,NCAR-CCSM4,CanTung_Mine,-11.899999618530273
242,2200,03,rcp45,NCAR-CCSM4,CanTung_Mine,-9.100000381469727
243,2200,04,rcp45,NCAR-CCSM4,CanTung_Mine,-3.0
244,2200,05,rcp45,NCAR-CCSM4,CanTung_Mine,3.0
245,2200,06,rcp45,NCAR-CCSM4,CanTung_Mine,11.5
246,2200,07,rcp45,NCAR-CCSM4,CanTung_Mine,12.300000190734865
247,2200,08,rcp45,NCAR-CCSM4,CanTung_Mine,10.699999809265137
248,2200,09,rcp45,NCAR-CCSM4,CanTung_Mine,4.599999904632568
249,2200,10,rcp45,NCAR-CCSM4,CanTung_Mine,-1.2999999523162842
250,2200,11,rcp45,NCAR-CCSM4,CanTung_Mine,-12.0
251,2200,12,rcp45,NCAR-CCSM4,CanTung_Mine,-17.899999618530273
252,2210,01,rcp45,NCAR-CCSM4,CanTung_Mine,-20.799999237060547
253,2210,02,rcp45,NCAR-CCSM4,CanTung_Mine,-14.699999809265135
254,2210,03,rcp45,NCAR-CCSM4,CanTung_Mine,-11.5
255,2210,04,rcp45,NCAR-CCSM4,CanTung_Mine,-4.400000095367432
256,2210,05,rcp45,NCAR-CCSM4,CanTung_Mine,2.799999952316284
257,2210,06,rcp45,NCAR-CCSM4,CanTung_Mine,13.0
258,2210,07,rcp45,NCAR-CCSM4,CanTung_Mine,14.300000190734865
259,2210,08,rcp45,NCAR-CCSM4,CanTung_Mine,10.399999618530273
260,2210,09,rcp45,NCAR-CCSM4,CanTung_Mine,5.800000190734862
261,2210,10,rcp45,NCAR-CCSM4,CanTung_Mine,0.20000000298023224
262,2210,11,rcp45,NCAR-CCSM4,CanTung_Mine,-13.800000190734865
263,2210,12,rcp45,NCAR-CCSM4,CanTung_Mine,-18.799999237060547
264,2220,01,rcp45,NCAR-CCSM4,CanTung_Mine,-20.299999237060547
265,2220,02,rcp45,NCAR-CCSM4,CanTung_Mine,-16.200000762939453
266,2220,03,rcp45,NCAR-CCSM4,CanTung_Mine,-11.899999618530273
267,2220,04,rcp45,NCAR-CCSM4,CanTung_Mine,-3.0999999046325684
268,2220,05,rcp45,NCAR-CCSM4,CanTung_Mine,2.799999952316284
269,2220,06,rcp45,NCAR-CCSM4,CanTung_Mine,11.5
270,2220,07,rcp45,NCAR-CCSM4,CanTung_Mine,13.399999618530273
271,2220,08,rcp45,NCAR-CCSM4,CanTung_Mine,9.699999809265137
272,2220,09,rcp45,NCAR-CCSM4,CanTung_Mine,4.099999904632568
273,2220,10,rcp45,NCAR-CCSM4,CanTung_Mine,-1.5
274,2220,11,rcp45,NCAR-CCSM4,CanTung_Mine,-12.800000190734865
275,2220,12,rcp45,NCAR-CCSM4,CanTung_Mine,-17.399999618530273
276,2230,01,rcp45,NCAR-CCSM4,CanTung_Mine,-19.399999618530273
277,2230,02,rcp45,NCAR-CCSM4,CanTung_Mine,-14.600000381469727
278,2230,03,rcp45,NCAR-CCSM4,CanTung_Mine,-6.9000000953674325
279,2230,04,rcp45,NCAR-CCSM4,CanTung_Mine,-2.799999952316284
280,2230,05,rcp45,NCAR-CCSM4,CanTung_Mine,3.7999999523162837
281,2230,06,rcp45,NCAR-CCSM4,CanTung_Mine,14.399999618530273
282,2230,07,rcp45,NCAR-CCSM4,CanTung_Mine,13.699999809265135
283,2230,08,rcp45,NCAR-CCSM4,CanTung_Mine,9.899999618530273
284,2230,09,rcp45,NCAR-CCSM4,CanTung_Mine,5.599999904632568
285,2230,10,rcp45,NCAR-CCSM4,CanTung_Mine,-0.699999988079071
286,2230,11,rcp45,NCAR-CCSM4,CanTung_Mine,-13.399999618530273
287,2230,12,rcp45,NCAR-CCSM4,CanTung_Mine,-17.0
288,2240,01,rcp45,NCAR-CCSM4,CanTung_Mine,-20.299999237060547
289,2240,02,rcp45,NCAR-CCSM4,CanTung_Mine,-14.899999618530273
290,2240,03,rcp45,NCAR-CCSM4,CanTung_Mine,-10.600000381469727
291,2240,04,rcp45,NCAR-CCSM4,CanTung_Mine,-4.099999904632568
292,2240,05,rcp45,NCAR-CCSM4,CanTung_Mine,3.400000095367432
293,2240,06,rcp45,NCAR-CCSM4,CanTung_Mine,13.600000381469727
294,2240,07,rcp45,NCAR-CCSM4,CanTung_Mine,13.399999618530273
295,2240,08,rcp45,NCAR-CCSM4,CanTung_Mine,11.0
296,2240,09,rcp45,NCAR-CCSM4,CanTung_Mine,5.5
297,2240,10,rcp45,NCAR-CCSM4,CanTung_Mine,-0.20000000298023224
298,2240,11,rcp45,NCAR-CCSM4,CanTung_Mine,-14.399999618530273
299,2240,12,rcp45,NCAR-CCSM4,CanTung_Mine,-20.0
300,2250,01,rcp45,NCAR-CCSM4,CanTung_Mine,-21.100000381469727
301,2250,02,rcp45,NCAR-CCSM4,CanTung_Mine,-14.199999809265135
302,2250,03,rcp45,NCAR-CCSM4,CanTung_Mine,-11.300000190734865
303,2250,04,rcp45,NCAR-CCSM4,CanTung_Mine,-3.2000000476837163
304,2250,05,rcp45,NCAR-CCSM4,CanTung_Mine,3.2000000476837163
305,2250,06,rcp45,NCAR-CCSM4,CanTung_Mine,13.399999618530273
306,2250,07,rcp45,NCAR-CCSM4,CanTung_Mine,13.100000381469727
307,2250,08,rcp45,NCAR-CCSM4,CanTung_Mine,10.600000381469727
308,2250,09,rcp45,NCAR-CCSM4,CanTung_Mine,4.900000095367432
309,2250,10,rcp45,NCAR-CCSM4,CanTung_Mine,-0.6000000238418579
310,2250,11,rcp45,NCAR-CCSM4,CanTung_Mine,-13.600000381469727
311,2250,12,rcp45,NCAR-CCSM4,CanTung_Mine,-17.0
312,2260,01,rcp45,NCAR-CCSM4,CanTung_Mine,-20.0
313,2260,02,rcp45,NCAR-CCSM4,CanTung_Mine,-15.699999809265135
314,2260,03,rcp45,NCAR-CCSM4,CanTung_Mine,-8.600000381469728
315,2260,04,rcp45,NCAR-CCSM4,CanTung_Mine,-2.400000095367432
316,2260,05,rcp45,NCAR-CCSM4,CanTung_Mine,2.900000095367432
317,2260,06,rcp45,NCAR-CCSM4,CanTung_Mine,13.100000381469727
318,2260,07,rcp45,NCAR-CCSM4,CanTung_Mine,13.5
319,2260,08,rcp45,NCAR-CCSM4,CanTung_Mine,11.399999618530273
320,2260,09,rcp45,NCAR-CCSM4,CanTung_Mine,5.699999809265138
321,2260,10,rcp45,NCAR-CCSM4,CanTung_Mine,-1.7000000476837158
322,2260,11,rcp45,NCAR-CCSM4,CanTung_Mine,-12.899999618530273
323,2260,12,rcp45,NCAR-CCSM4,CanTung_Mine,-18.299999237060547
324,2270,01,rcp45,NCAR-CCSM4,CanTung_Mine,-17.100000381469727
325,2270,02,rcp45,NCAR-CCSM4,CanTung_Mine,-13.600000381469727
326,2270,03,rcp45,NCAR-CCSM4,CanTung_Mine,-10.100000381469727
327,2270,04,rcp45,NCAR-CCSM4,CanTung_Mine,-2.5
328,2270,05,rcp45,NCAR-CCSM4,CanTung_Mine,4.199999809265137
329,2270,06,rcp45,NCAR-CCSM4,CanTung_Mine,14.699999809265135
330,2270,07,rcp45,NCAR-CCSM4,CanTung_Mine,14.600000381469727
331,2270,08,rcp45,NCAR-CCSM4,CanTung_Mine,11.199999809265137
332,2270,09,rcp45,NCAR-CCSM4,CanTung_Mine,6.5
333,2270,10,rcp45,NCAR-CCSM4,CanTung_Mine,-0.8000000119209291
