,year,month,tas,pr,scenario,model,community
2844,2040,1,-30.0,16.0,rcp60,MRI-CGCM3,NICO Mine
2845,2040,2,-23.4,14.0,rcp60,MRI-CGCM3,NICO Mine
2846,2040,3,-22.9,12.0,rcp60,MRI-CGCM3,NICO Mine
2847,2040,4,-7.5,10.0,rcp60,MRI-CGCM3,NICO Mine
2848,2040,5,3.8,16.0,rcp60,MRI-CGCM3,NICO Mine
2849,2040,6,13.6,21.0,rcp60,MRI-CGCM3,NICO Mine
2850,2040,7,16.0,64.0,rcp60,MRI-CGCM3,NICO Mine
2851,2040,8,14.8,42.0,rcp60,MRI-CGCM3,NICO Mine
2852,2040,9,7.8,29.0,rcp60,MRI-CGCM3,NICO Mine
2853,2040,10,-0.7,22.0,rcp60,MRI-CGCM3,NICO Mine
2854,2040,11,-13.8,24.0,rcp60,MRI-CGCM3,NICO Mine
2855,2040,12,-20.3,24.0,rcp60,MRI-CGCM3,NICO Mine
2856,2050,1,-24.9,17.0,rcp60,MRI-CGCM3,NICO Mine
2857,2050,2,-24.6,13.0,rcp60,MRI-CGCM3,NICO Mine
2858,2050,3,-20.2,13.0,rcp60,MRI-CGCM3,NICO Mine
2859,2050,4,-7.2,12.0,rcp60,MRI-CGCM3,NICO Mine
2860,2050,5,3.4,14.0,rcp60,MRI-CGCM3,NICO Mine
2861,2050,6,13.7,20.0,rcp60,MRI-CGCM3,NICO Mine
2862,2050,7,15.7,62.0,rcp60,MRI-CGCM3,NICO Mine
2863,2050,8,13.6,38.0,rcp60,MRI-CGCM3,NICO Mine
2864,2050,9,7.5,28.0,rcp60,MRI-CGCM3,NICO Mine
2865,2050,10,0.2,26.0,rcp60,MRI-CGCM3,NICO Mine
2866,2050,11,-12.9,21.0,rcp60,MRI-CGCM3,NICO Mine
2867,2050,12,-20.8,20.0,rcp60,MRI-CGCM3,NICO Mine
2868,2060,1,-29.3,17.0,rcp60,MRI-CGCM3,NICO Mine
2869,2060,2,-23.0,10.0,rcp60,MRI-CGCM3,NICO Mine
2870,2060,3,-18.6,18.0,rcp60,MRI-CGCM3,NICO Mine
2871,2060,4,-5.2,21.0,rcp60,MRI-CGCM3,NICO Mine
2872,2060,5,3.4,25.0,rcp60,MRI-CGCM3,NICO Mine
2873,2060,6,13.9,22.0,rcp60,MRI-CGCM3,NICO Mine
2874,2060,7,17.0,59.0,rcp60,MRI-CGCM3,NICO Mine
2875,2060,8,14.3,33.0,rcp60,MRI-CGCM3,NICO Mine
2876,2060,9,6.9,22.0,rcp60,MRI-CGCM3,NICO Mine
2877,2060,10,0.9,27.0,rcp60,MRI-CGCM3,NICO Mine
2878,2060,11,-12.6,22.0,rcp60,MRI-CGCM3,NICO Mine
2879,2060,12,-19.4,27.0,rcp60,MRI-CGCM3,NICO Mine
2880,2070,1,-26.1,19.0,rcp60,MRI-CGCM3,NICO Mine
2881,2070,2,-20.7,15.0,rcp60,MRI-CGCM3,NICO Mine
2882,2070,3,-19.4,10.0,rcp60,MRI-CGCM3,NICO Mine
2883,2070,4,-6.4,11.0,rcp60,MRI-CGCM3,NICO Mine
2884,2070,5,4.9,12.0,rcp60,MRI-CGCM3,NICO Mine
2885,2070,6,13.7,22.0,rcp60,MRI-CGCM3,NICO Mine
2886,2070,7,17.7,64.0,rcp60,MRI-CGCM3,NICO Mine
2887,2070,8,15.0,50.0,rcp60,MRI-CGCM3,NICO Mine
2888,2070,9,8.5,27.0,rcp60,MRI-CGCM3,NICO Mine
2889,2070,10,1.8,28.0,rcp60,MRI-CGCM3,NICO Mine
2890,2070,11,-10.5,24.0,rcp60,MRI-CGCM3,NICO Mine
2891,2070,12,-19.8,21.0,rcp60,MRI-CGCM3,NICO Mine
2892,2080,1,-25.2,17.0,rcp60,MRI-CGCM3,NICO Mine
2893,2080,2,-21.1,17.0,rcp60,MRI-CGCM3,NICO Mine
2894,2080,3,-17.9,18.0,rcp60,MRI-CGCM3,NICO Mine
2895,2080,4,-7.4,18.0,rcp60,MRI-CGCM3,NICO Mine
2896,2080,5,4.5,20.0,rcp60,MRI-CGCM3,NICO Mine
2897,2080,6,14.0,30.0,rcp60,MRI-CGCM3,NICO Mine
2898,2080,7,17.7,51.0,rcp60,MRI-CGCM3,NICO Mine
2899,2080,8,15.9,42.0,rcp60,MRI-CGCM3,NICO Mine
2900,2080,9,9.0,30.0,rcp60,MRI-CGCM3,NICO Mine
2901,2080,10,1.7,28.0,rcp60,MRI-CGCM3,NICO Mine
2902,2080,11,-10.5,27.0,rcp60,MRI-CGCM3,NICO Mine
2903,2080,12,-18.6,28.0,rcp60,MRI-CGCM3,NICO Mine
2904,2090,1,-28.2,15.0,rcp60,MRI-CGCM3,NICO Mine
2905,2090,2,-23.9,17.0,rcp60,MRI-CGCM3,NICO Mine
2906,2090,3,-17.0,17.0,rcp60,MRI-CGCM3,NICO Mine
2907,2090,4,-6.0,16.0,rcp60,MRI-CGCM3,NICO Mine
2908,2090,5,4.4,18.0,rcp60,MRI-CGCM3,NICO Mine
2909,2090,6,13.8,26.0,rcp60,MRI-CGCM3,NICO Mine
2910,2090,7,17.7,79.0,rcp60,MRI-CGCM3,NICO Mine
2911,2090,8,15.7,45.0,rcp60,MRI-CGCM3,NICO Mine
2912,2090,9,8.4,32.0,rcp60,MRI-CGCM3,NICO Mine
2913,2090,10,1.1,27.0,rcp60,MRI-CGCM3,NICO Mine
2914,2090,11,-11.3,23.0,rcp60,MRI-CGCM3,NICO Mine
2915,2090,12,-17.7,24.0,rcp60,MRI-CGCM3,NICO Mine
2916,2010,1,-22.4,22.0,rcp60,MRI-CGCM3,Nahanni Butte
2917,2010,2,-19.2,18.0,rcp60,MRI-CGCM3,Nahanni Butte
2918,2010,3,-11.0,22.0,rcp60,MRI-CGCM3,Nahanni Butte
2919,2010,4,0.2,24.0,rcp60,MRI-CGCM3,Nahanni Butte
2920,2010,5,7.8,29.0,rcp60,MRI-CGCM3,Nahanni Butte
2921,2010,6,12.3,64.0,rcp60,MRI-CGCM3,Nahanni Butte
2922,2010,7,15.4,74.0,rcp60,MRI-CGCM3,Nahanni Butte
2923,2010,8,15.1,44.0,rcp60,MRI-CGCM3,Nahanni Butte
2924,2010,9,9.2,32.0,rcp60,MRI-CGCM3,Nahanni Butte
2925,2010,10,-0.9,32.0,rcp60,MRI-CGCM3,Nahanni Butte
2926,2010,11,-14.3,22.0,rcp60,MRI-CGCM3,Nahanni Butte
2927,2010,12,-20.2,23.0,rcp60,MRI-CGCM3,Nahanni Butte
2928,2020,1,-23.4,24.0,rcp60,MRI-CGCM3,Nahanni Butte
2929,2020,2,-21.1,20.0,rcp60,MRI-CGCM3,Nahanni Butte
2930,2020,3,-10.6,24.0,rcp60,MRI-CGCM3,Nahanni Butte
2931,2020,4,0.2,25.0,rcp60,MRI-CGCM3,Nahanni Butte
2932,2020,5,7.4,32.0,rcp60,MRI-CGCM3,Nahanni Butte
2933,2020,6,13.7,63.0,rcp60,MRI-CGCM3,Nahanni Butte
2934,2020,7,15.5,82.0,rcp60,MRI-CGCM3,Nahanni Butte
2935,2020,8,14.6,67.0,rcp60,MRI-CGCM3,Nahanni Butte
2936,2020,9,10.0,35.0,rcp60,MRI-CGCM3,Nahanni Butte
2937,2020,10,1.3,28.0,rcp60,MRI-CGCM3,Nahanni Butte
2938,2020,11,-14.1,20.0,rcp60,MRI-CGCM3,Nahanni Butte
2939,2020,12,-19.4,17.0,rcp60,MRI-CGCM3,Nahanni Butte
2940,2030,1,-21.1,32.0,rcp60,MRI-CGCM3,Nahanni Butte
2941,2030,2,-17.9,23.0,rcp60,MRI-CGCM3,Nahanni Butte
2942,2030,3,-11.2,21.0,rcp60,MRI-CGCM3,Nahanni Butte
2943,2030,4,-0.1,36.0,rcp60,MRI-CGCM3,Nahanni Butte
2944,2030,5,7.0,38.0,rcp60,MRI-CGCM3,Nahanni Butte
2945,2030,6,13.2,69.0,rcp60,MRI-CGCM3,Nahanni Butte
2946,2030,7,15.8,73.0,rcp60,MRI-CGCM3,Nahanni Butte
2947,2030,8,14.8,66.0,rcp60,MRI-CGCM3,Nahanni Butte
2948,2030,9,9.7,27.0,rcp60,MRI-CGCM3,Nahanni Butte
2949,2030,10,0.3,25.0,rcp60,MRI-CGCM3,Nahanni Butte
2950,2030,11,-14.0,25.0,rcp60,MRI-CGCM3,Nahanni Butte
2951,2030,12,-20.3,24.0,rcp60,MRI-CGCM3,Nahanni Butte
2952,2040,1,-22.9,26.0,rcp60,MRI-CGCM3,Nahanni Butte
2953,2040,2,-18.6,20.0,rcp60,MRI-CGCM3,Nahanni Butte
2954,2040,3,-14.8,31.0,rcp60,MRI-CGCM3,Nahanni Butte
2955,2040,4,-0.6,20.0,rcp60,MRI-CGCM3,Nahanni Butte
2956,2040,5,7.9,37.0,rcp60,MRI-CGCM3,Nahanni Butte
2957,2040,6,13.3,38.0,rcp60,MRI-CGCM3,Nahanni Butte
2958,2040,7,14.9,99.0,rcp60,MRI-CGCM3,Nahanni Butte
2959,2040,8,15.4,66.0,rcp60,MRI-CGCM3,Nahanni Butte
2960,2040,9,10.2,32.0,rcp60,MRI-CGCM3,Nahanni Butte
2961,2040,10,-0.4,28.0,rcp60,MRI-CGCM3,Nahanni Butte
2962,2040,11,-14.4,24.0,rcp60,MRI-CGCM3,Nahanni Butte
2963,2040,12,-18.7,22.0,rcp60,MRI-CGCM3,Nahanni Butte
2964,2050,1,-19.4,20.0,rcp60,MRI-CGCM3,Nahanni Butte
2965,2050,2,-19.4,18.0,rcp60,MRI-CGCM3,Nahanni Butte
2966,2050,3,-12.2,20.0,rcp60,MRI-CGCM3,Nahanni Butte
2967,2050,4,0.4,22.0,rcp60,MRI-CGCM3,Nahanni Butte
2968,2050,5,8.1,54.0,rcp60,MRI-CGCM3,Nahanni Butte
2969,2050,6,14.2,68.0,rcp60,MRI-CGCM3,Nahanni Butte
2970,2050,7,15.1,94.0,rcp60,MRI-CGCM3,Nahanni Butte
2971,2050,8,15.1,60.0,rcp60,MRI-CGCM3,Nahanni Butte
2972,2050,9,10.4,30.0,rcp60,MRI-CGCM3,Nahanni Butte
2973,2050,10,0.4,23.0,rcp60,MRI-CGCM3,Nahanni Butte
2974,2050,11,-13.6,18.0,rcp60,MRI-CGCM3,Nahanni Butte
2975,2050,12,-19.9,17.0,rcp60,MRI-CGCM3,Nahanni Butte
2976,2060,1,-22.5,23.0,rcp60,MRI-CGCM3,Nahanni Butte
2977,2060,2,-17.6,16.0,rcp60,MRI-CGCM3,Nahanni Butte
2978,2060,3,-10.6,26.0,rcp60,MRI-CGCM3,Nahanni Butte
2979,2060,4,1.8,27.0,rcp60,MRI-CGCM3,Nahanni Butte
2980,2060,5,8.0,38.0,rcp60,MRI-CGCM3,Nahanni Butte
2981,2060,6,13.7,61.0,rcp60,MRI-CGCM3,Nahanni Butte
2982,2060,7,15.8,107.0,rcp60,MRI-CGCM3,Nahanni Butte
2983,2060,8,14.9,57.0,rcp60,MRI-CGCM3,Nahanni Butte
2984,2060,9,9.7,32.0,rcp60,MRI-CGCM3,Nahanni Butte
2985,2060,10,0.9,29.0,rcp60,MRI-CGCM3,Nahanni Butte
2986,2060,11,-13.2,24.0,rcp60,MRI-CGCM3,Nahanni Butte
2987,2060,12,-17.5,25.0,rcp60,MRI-CGCM3,Nahanni Butte
2988,2070,1,-20.3,28.0,rcp60,MRI-CGCM3,Nahanni Butte
2989,2070,2,-16.3,23.0,rcp60,MRI-CGCM3,Nahanni Butte
2990,2070,3,-11.7,21.0,rcp60,MRI-CGCM3,Nahanni Butte
2991,2070,4,0.8,29.0,rcp60,MRI-CGCM3,Nahanni Butte
2992,2070,5,8.9,48.0,rcp60,MRI-CGCM3,Nahanni Butte
2993,2070,6,13.8,58.0,rcp60,MRI-CGCM3,Nahanni Butte
2994,2070,7,16.5,86.0,rcp60,MRI-CGCM3,Nahanni Butte
2995,2070,8,15.8,71.0,rcp60,MRI-CGCM3,Nahanni Butte
2996,2070,9,10.4,32.0,rcp60,MRI-CGCM3,Nahanni Butte
2997,2070,10,1.6,26.0,rcp60,MRI-CGCM3,Nahanni Butte
2998,2070,11,-11.4,23.0,rcp60,MRI-CGCM3,Nahanni Butte
2999,2070,12,-19.5,16.0,rcp60,MRI-CGCM3,Nahanni Butte
3000,2080,1,-19.2,27.0,rcp60,MRI-CGCM3,Nahanni Butte
3001,2080,2,-16.5,22.0,rcp60,MRI-CGCM3,Nahanni Butte
3002,2080,3,-10.7,29.0,rcp60,MRI-CGCM3,Nahanni Butte
3003,2080,4,0.2,31.0,rcp60,MRI-CGCM3,Nahanni Butte
3004,2080,5,8.4,47.0,rcp60,MRI-CGCM3,Nahanni Butte
3005,2080,6,14.1,62.0,rcp60,MRI-CGCM3,Nahanni Butte
3006,2080,7,16.9,83.0,rcp60,MRI-CGCM3,Nahanni Butte
3007,2080,8,16.3,68.0,rcp60,MRI-CGCM3,Nahanni Butte
3008,2080,9,11.7,30.0,rcp60,MRI-CGCM3,Nahanni Butte
3009,2080,10,1.2,31.0,rcp60,MRI-CGCM3,Nahanni Butte
3010,2080,11,-11.1,27.0,rcp60,MRI-CGCM3,Nahanni Butte
3011,2080,12,-16.6,29.0,rcp60,MRI-CGCM3,Nahanni Butte
3012,2090,1,-22.4,28.0,rcp60,MRI-CGCM3,Nahanni Butte
3013,2090,2,-19.4,30.0,rcp60,MRI-CGCM3,Nahanni Butte
3014,2090,3,-10.1,26.0,rcp60,MRI-CGCM3,Nahanni Butte
3015,2090,4,1.3,28.0,rcp60,MRI-CGCM3,Nahanni Butte
3016,2090,5,8.3,43.0,rcp60,MRI-CGCM3,Nahanni Butte
3017,2090,6,13.6,92.0,rcp60,MRI-CGCM3,Nahanni Butte
3018,2090,7,16.8,94.0,rcp60,MRI-CGCM3,Nahanni Butte
3019,2090,8,16.5,62.0,rcp60,MRI-CGCM3,Nahanni Butte
3020,2090,9,11.3,41.0,rcp60,MRI-CGCM3,Nahanni Butte
3021,2090,10,0.4,33.0,rcp60,MRI-CGCM3,Nahanni Butte
3022,2090,11,-11.7,25.0,rcp60,MRI-CGCM3,Nahanni Butte
3023,2090,12,-17.4,21.0,rcp60,MRI-CGCM3,Nahanni Butte
3024,2010,1,-27.2,21.0,rcp60,MRI-CGCM3,Ndilǫ
3025,2010,2,-22.9,17.0,rcp60,MRI-CGCM3,Ndilǫ
3026,2010,3,-16.5,11.0,rcp60,MRI-CGCM3,Ndilǫ
3027,2010,4,-6.1,8.0,rcp60,MRI-CGCM3,Ndilǫ
3028,2010,5,3.7,12.0,rcp60,MRI-CGCM3,Ndilǫ
3029,2010,6,12.6,34.0,rcp60,MRI-CGCM3,Ndilǫ
3030,2010,7,17.1,44.0,rcp60,MRI-CGCM3,Ndilǫ
3031,2010,8,14.5,24.0,rcp60,MRI-CGCM3,Ndilǫ
3032,2010,9,7.8,29.0,rcp60,MRI-CGCM3,Ndilǫ
3033,2010,10,-1.4,26.0,rcp60,MRI-CGCM3,Ndilǫ
3034,2010,11,-14.6,19.0,rcp60,MRI-CGCM3,Ndilǫ
3035,2010,12,-22.8,19.0,rcp60,MRI-CGCM3,Ndilǫ
3036,2020,1,-28.9,16.0,rcp60,MRI-CGCM3,Ndilǫ
3037,2020,2,-24.3,16.0,rcp60,MRI-CGCM3,Ndilǫ
3038,2020,3,-17.6,12.0,rcp60,MRI-CGCM3,Ndilǫ
3039,2020,4,-6.0,15.0,rcp60,MRI-CGCM3,Ndilǫ
3040,2020,5,3.5,20.0,rcp60,MRI-CGCM3,Ndilǫ
3041,2020,6,13.5,31.0,rcp60,MRI-CGCM3,Ndilǫ
3042,2020,7,16.6,55.0,rcp60,MRI-CGCM3,Ndilǫ
3043,2020,8,14.6,40.0,rcp60,MRI-CGCM3,Ndilǫ
3044,2020,9,8.0,30.0,rcp60,MRI-CGCM3,Ndilǫ
3045,2020,10,1.7,35.0,rcp60,MRI-CGCM3,Ndilǫ
3046,2020,11,-12.9,21.0,rcp60,MRI-CGCM3,Ndilǫ
3047,2020,12,-21.2,18.0,rcp60,MRI-CGCM3,Ndilǫ
3048,2030,1,-25.3,22.0,rcp60,MRI-CGCM3,Ndilǫ
3049,2030,2,-21.8,15.0,rcp60,MRI-CGCM3,Ndilǫ
3050,2030,3,-17.2,11.0,rcp60,MRI-CGCM3,Ndilǫ
3051,2030,4,-5.2,21.0,rcp60,MRI-CGCM3,Ndilǫ
3052,2030,5,3.5,24.0,rcp60,MRI-CGCM3,Ndilǫ
3053,2030,6,13.5,21.0,rcp60,MRI-CGCM3,Ndilǫ
3054,2030,7,16.6,36.0,rcp60,MRI-CGCM3,Ndilǫ
3055,2030,8,14.4,33.0,rcp60,MRI-CGCM3,Ndilǫ
3056,2030,9,8.2,27.0,rcp60,MRI-CGCM3,Ndilǫ
3057,2030,10,0.3,24.0,rcp60,MRI-CGCM3,Ndilǫ
3058,2030,11,-12.7,22.0,rcp60,MRI-CGCM3,Ndilǫ
3059,2030,12,-22.5,22.0,rcp60,MRI-CGCM3,Ndilǫ
3060,2040,1,-28.0,19.0,rcp60,MRI-CGCM3,Ndilǫ
3061,2040,2,-21.8,18.0,rcp60,MRI-CGCM3,Ndilǫ
3062,2040,3,-21.0,11.0,rcp60,MRI-CGCM3,Ndilǫ
3063,2040,4,-6.7,11.0,rcp60,MRI-CGCM3,Ndilǫ
3064,2040,5,4.5,27.0,rcp60,MRI-CGCM3,Ndilǫ
3065,2040,6,13.4,28.0,rcp60,MRI-CGCM3,Ndilǫ
3066,2040,7,16.0,65.0,rcp60,MRI-CGCM3,Ndilǫ
3067,2040,8,14.3,36.0,rcp60,MRI-CGCM3,Ndilǫ
3068,2040,9,9.1,30.0,rcp60,MRI-CGCM3,Ndilǫ
3069,2040,10,-0.2,29.0,rcp60,MRI-CGCM3,Ndilǫ
3070,2040,11,-12.9,28.0,rcp60,MRI-CGCM3,Ndilǫ
3071,2040,12,-20.5,18.0,rcp60,MRI-CGCM3,Ndilǫ
3072,2050,1,-22.7,21.0,rcp60,MRI-CGCM3,Ndilǫ
3073,2050,2,-23.1,18.0,rcp60,MRI-CGCM3,Ndilǫ
3074,2050,3,-18.6,11.0,rcp60,MRI-CGCM3,Ndilǫ
3075,2050,4,-6.3,13.0,rcp60,MRI-CGCM3,Ndilǫ
3076,2050,5,4.1,15.0,rcp60,MRI-CGCM3,Ndilǫ
3077,2050,6,13.3,28.0,rcp60,MRI-CGCM3,Ndilǫ
3078,2050,7,16.2,63.0,rcp60,MRI-CGCM3,Ndilǫ
3079,2050,8,13.7,37.0,rcp60,MRI-CGCM3,Ndilǫ
3080,2050,9,8.6,32.0,rcp60,MRI-CGCM3,Ndilǫ
3081,2050,10,0.6,31.0,rcp60,MRI-CGCM3,Ndilǫ
3082,2050,11,-12.2,23.0,rcp60,MRI-CGCM3,Ndilǫ
3083,2050,12,-21.2,15.0,rcp60,MRI-CGCM3,Ndilǫ
3084,2060,1,-27.3,19.0,rcp60,MRI-CGCM3,Ndilǫ
3085,2060,2,-21.9,13.0,rcp60,MRI-CGCM3,Ndilǫ
3086,2060,3,-16.7,16.0,rcp60,MRI-CGCM3,Ndilǫ
3087,2060,4,-4.2,18.0,rcp60,MRI-CGCM3,Ndilǫ
3088,2060,5,4.3,31.0,rcp60,MRI-CGCM3,Ndilǫ
3089,2060,6,13.8,33.0,rcp60,MRI-CGCM3,Ndilǫ
3090,2060,7,17.3,58.0,rcp60,MRI-CGCM3,Ndilǫ
3091,2060,8,14.4,35.0,rcp60,MRI-CGCM3,Ndilǫ
3092,2060,9,7.8,21.0,rcp60,MRI-CGCM3,Ndilǫ
3093,2060,10,1.5,31.0,rcp60,MRI-CGCM3,Ndilǫ
3094,2060,11,-11.9,24.0,rcp60,MRI-CGCM3,Ndilǫ
3095,2060,12,-19.5,19.0,rcp60,MRI-CGCM3,Ndilǫ
3096,2070,1,-24.0,21.0,rcp60,MRI-CGCM3,Ndilǫ
3097,2070,2,-19.3,18.0,rcp60,MRI-CGCM3,Ndilǫ
3098,2070,3,-17.9,9.0,rcp60,MRI-CGCM3,Ndilǫ
3099,2070,4,-5.5,14.0,rcp60,MRI-CGCM3,Ndilǫ
3100,2070,5,5.6,14.0,rcp60,MRI-CGCM3,Ndilǫ
3101,2070,6,13.6,23.0,rcp60,MRI-CGCM3,Ndilǫ
3102,2070,7,18.0,51.0,rcp60,MRI-CGCM3,Ndilǫ
3103,2070,8,15.3,59.0,rcp60,MRI-CGCM3,Ndilǫ
3104,2070,9,9.8,33.0,rcp60,MRI-CGCM3,Ndilǫ
3105,2070,10,2.3,32.0,rcp60,MRI-CGCM3,Ndilǫ
3106,2070,11,-9.9,27.0,rcp60,MRI-CGCM3,Ndilǫ
3107,2070,12,-20.0,17.0,rcp60,MRI-CGCM3,Ndilǫ
3108,2080,1,-23.3,20.0,rcp60,MRI-CGCM3,Ndilǫ
3109,2080,2,-19.9,21.0,rcp60,MRI-CGCM3,Ndilǫ
3110,2080,3,-15.9,14.0,rcp60,MRI-CGCM3,Ndilǫ
3111,2080,4,-6.4,19.0,rcp60,MRI-CGCM3,Ndilǫ
3112,2080,5,5.3,27.0,rcp60,MRI-CGCM3,Ndilǫ
3113,2080,6,14.2,32.0,rcp60,MRI-CGCM3,Ndilǫ
3114,2080,7,17.9,50.0,rcp60,MRI-CGCM3,Ndilǫ
3115,2080,8,16.3,45.0,rcp60,MRI-CGCM3,Ndilǫ
3116,2080,9,10.6,33.0,rcp60,MRI-CGCM3,Ndilǫ
3117,2080,10,2.5,34.0,rcp60,MRI-CGCM3,Ndilǫ
3118,2080,11,-9.6,28.0,rcp60,MRI-CGCM3,Ndilǫ
3119,2080,12,-18.7,23.0,rcp60,MRI-CGCM3,Ndilǫ
3120,2090,1,-26.2,20.0,rcp60,MRI-CGCM3,Ndilǫ
3121,2090,2,-22.4,20.0,rcp60,MRI-CGCM3,Ndilǫ
3122,2090,3,-15.2,14.0,rcp60,MRI-CGCM3,Ndilǫ
3123,2090,4,-5.0,15.0,rcp60,MRI-CGCM3,Ndilǫ
3124,2090,5,5.0,24.0,rcp60,MRI-CGCM3,Ndilǫ
3125,2090,6,13.6,42.0,rcp60,MRI-CGCM3,Ndilǫ
3126,2090,7,18.0,62.0,rcp60,MRI-CGCM3,Ndilǫ
3127,2090,8,16.0,46.0,rcp60,MRI-CGCM3,Ndilǫ
3128,2090,9,9.6,36.0,rcp60,MRI-CGCM3,Ndilǫ
3129,2090,10,1.5,32.0,rcp60,MRI-CGCM3,Ndilǫ
3130,2090,11,-10.8,26.0,rcp60,MRI-CGCM3,Ndilǫ
3131,2090,12,-18.1,18.0,rcp60,MRI-CGCM3,Ndilǫ
3132,2010,1,-26.5,22.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3133,2010,2,-22.7,16.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3134,2010,3,-16.6,14.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3135,2010,4,-6.3,9.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3136,2010,5,2.9,12.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3137,2010,6,11.4,35.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3138,2010,7,15.9,47.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3139,2010,8,13.6,28.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3140,2010,9,7.6,34.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3141,2010,10,-1.3,25.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3142,2010,11,-14.0,22.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3143,2010,12,-22.1,23.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3144,2020,1,-28.7,16.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3145,2020,2,-24.0,15.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3146,2020,3,-17.7,14.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3147,2020,4,-6.3,13.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3148,2020,5,2.7,20.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3149,2020,6,12.4,30.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3150,2020,7,15.4,56.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3151,2020,8,14.0,43.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3152,2020,9,7.7,35.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3153,2020,10,1.9,32.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3154,2020,11,-12.3,25.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3155,2020,12,-20.5,22.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3156,2030,1,-24.8,23.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3157,2030,2,-21.8,14.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3158,2030,3,-17.3,13.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3159,2030,4,-5.3,24.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3160,2030,5,2.7,21.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3161,2030,6,12.4,17.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3162,2030,7,15.5,44.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3163,2030,8,13.7,32.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3164,2030,9,8.0,30.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3165,2030,10,0.2,22.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3166,2030,11,-12.1,25.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3167,2030,12,-21.8,26.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3168,2040,1,-27.5,20.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3169,2040,2,-21.4,17.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3170,2040,3,-21.1,13.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3171,2040,4,-6.8,14.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3172,2040,5,3.7,25.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3173,2040,6,12.3,28.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3174,2040,7,15.0,64.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3175,2040,8,13.7,34.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3176,2040,9,9.0,33.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3177,2040,10,-0.1,25.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3178,2040,11,-12.1,33.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3179,2040,12,-20.0,23.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3180,2050,1,-22.0,22.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3181,2050,2,-22.8,19.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3182,2050,3,-18.8,12.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3183,2050,4,-6.5,12.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3184,2050,5,3.4,13.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3185,2050,6,12.1,28.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3186,2050,7,15.3,72.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
3187,2050,8,12.9,41.0,rcp60,MRI-CGCM3,Nechalacho/Thor Lake
