,year,month,pr,model,scenario
22,2010,11,20.6,NCAR-CCSM4,rcp60
23,2010,12,15.9,NCAR-CCSM4,rcp60
24,2020,01,15.6,NCAR-CCSM4,rcp60
25,2020,02,10.3,NCAR-CCSM4,rcp60
26,2020,03,14.8,NCAR-CCSM4,rcp60
27,2020,04,15.2,NCAR-CCSM4,rcp60
28,2020,05,16.3,NCAR-CCSM4,rcp60
29,2020,06,32.6,NCAR-CCSM4,rcp60
30,2020,07,44.0,NCAR-CCSM4,rcp60
31,2020,08,41.4,NCAR-CCSM4,rcp60
32,2020,09,29.2,NCAR-CCSM4,rcp60
33,2020,10,26.2,NCAR-CCSM4,rcp60
34,2020,11,22.2,NCAR-CCSM4,rcp60
35,2020,12,18.9,NCAR-CCSM4,rcp60
36,2030,01,14.9,NCAR-CCSM4,rcp60
37,2030,02,13.0,NCAR-CCSM4,rcp60
38,2030,03,15.4,NCAR-CCSM4,rcp60
39,2030,04,14.7,NCAR-CCSM4,rcp60
40,2030,05,17.8,NCAR-CCSM4,rcp60
41,2030,06,39.5,NCAR-CCSM4,rcp60
42,2030,07,44.4,NCAR-CCSM4,rcp60
43,2030,08,47.4,NCAR-CCSM4,rcp60
44,2030,09,29.2,NCAR-CCSM4,rcp60
45,2030,10,25.2,NCAR-CCSM4,rcp60
46,2030,11,21.0,NCAR-CCSM4,rcp60
47,2030,12,16.3,NCAR-CCSM4,rcp60
48,2040,01,16.2,NCAR-CCSM4,rcp60
49,2040,02,13.2,NCAR-CCSM4,rcp60
50,2040,03,15.4,NCAR-CCSM4,rcp60
51,2040,04,16.0,NCAR-CCSM4,rcp60
52,2040,05,17.1,NCAR-CCSM4,rcp60
53,2040,06,29.1,NCAR-CCSM4,rcp60
54,2040,07,43.2,NCAR-CCSM4,rcp60
55,2040,08,46.7,NCAR-CCSM4,rcp60
56,2040,09,28.7,NCAR-CCSM4,rcp60
57,2040,10,27.2,NCAR-CCSM4,rcp60
58,2040,11,19.6,NCAR-CCSM4,rcp60
59,2040,12,17.0,NCAR-CCSM4,rcp60
60,2050,01,17.9,NCAR-CCSM4,rcp60
61,2050,02,10.7,NCAR-CCSM4,rcp60
62,2050,03,12.8,NCAR-CCSM4,rcp60
63,2050,04,14.5,NCAR-CCSM4,rcp60
64,2050,05,18.1,NCAR-CCSM4,rcp60
65,2050,06,32.7,NCAR-CCSM4,rcp60
66,2050,07,44.8,NCAR-CCSM4,rcp60
67,2050,08,42.5,NCAR-CCSM4,rcp60
68,2050,09,27.0,NCAR-CCSM4,rcp60
69,2050,10,30.6,NCAR-CCSM4,rcp60
70,2050,11,22.1,NCAR-CCSM4,rcp60
71,2050,12,16.9,NCAR-CCSM4,rcp60
72,2060,01,16.6,NCAR-CCSM4,rcp60
73,2060,02,13.5,NCAR-CCSM4,rcp60
74,2060,03,14.1,NCAR-CCSM4,rcp60
75,2060,04,14.4,NCAR-CCSM4,rcp60
76,2060,05,16.9,NCAR-CCSM4,rcp60
77,2060,06,36.3,NCAR-CCSM4,rcp60
78,2060,07,43.3,NCAR-CCSM4,rcp60
79,2060,08,43.1,NCAR-CCSM4,rcp60
80,2060,09,31.1,NCAR-CCSM4,rcp60
81,2060,10,30.4,NCAR-CCSM4,rcp60
82,2060,11,21.9,NCAR-CCSM4,rcp60
83,2060,12,19.3,NCAR-CCSM4,rcp60
84,2070,01,15.8,NCAR-CCSM4,rcp60
85,2070,02,10.7,NCAR-CCSM4,rcp60
86,2070,03,15.7,NCAR-CCSM4,rcp60
87,2070,04,13.6,NCAR-CCSM4,rcp60
88,2070,05,14.8,NCAR-CCSM4,rcp60
89,2070,06,32.0,NCAR-CCSM4,rcp60
90,2070,07,42.3,NCAR-CCSM4,rcp60
91,2070,08,44.1,NCAR-CCSM4,rcp60
92,2070,09,32.1,NCAR-CCSM4,rcp60
93,2070,10,31.2,NCAR-CCSM4,rcp60
94,2070,11,20.6,NCAR-CCSM4,rcp60
95,2070,12,17.1,NCAR-CCSM4,rcp60
96,2080,01,18.1,NCAR-CCSM4,rcp60
97,2080,02,12.6,NCAR-CCSM4,rcp60
98,2080,03,16.0,NCAR-CCSM4,rcp60
99,2080,04,12.9,NCAR-CCSM4,rcp60
100,2080,05,19.0,NCAR-CCSM4,rcp60
101,2080,06,34.6,NCAR-CCSM4,rcp60
102,2080,07,47.6,NCAR-CCSM4,rcp60
103,2080,08,47.5,NCAR-CCSM4,rcp60
104,2080,09,30.9,NCAR-CCSM4,rcp60
105,2080,10,32.2,NCAR-CCSM4,rcp60
106,2080,11,21.3,NCAR-CCSM4,rcp60
107,2080,12,17.5,NCAR-CCSM4,rcp60
108,2090,01,15.6,NCAR-CCSM4,rcp60
109,2090,02,11.2,NCAR-CCSM4,rcp60
110,2090,03,14.0,NCAR-CCSM4,rcp60
111,2090,04,16.5,NCAR-CCSM4,rcp60
112,2090,05,22.2,NCAR-CCSM4,rcp60
113,2090,06,36.9,NCAR-CCSM4,rcp60
114,2090,07,45.4,NCAR-CCSM4,rcp60
115,2090,08,46.7,NCAR-CCSM4,rcp60
116,2090,09,28.6,NCAR-CCSM4,rcp60
117,2090,10,32.0,NCAR-CCSM4,rcp60
118,2090,11,26.3,NCAR-CCSM4,rcp60
119,2090,12,20.0,NCAR-CCSM4,rcp60
120,2100,01,17.6,NCAR-CCSM4,rcp60
121,2100,02,14.4,NCAR-CCSM4,rcp60
122,2100,03,15.7,NCAR-CCSM4,rcp60
123,2100,04,15.2,NCAR-CCSM4,rcp60
124,2100,05,18.5,NCAR-CCSM4,rcp60
125,2100,06,38.3,NCAR-CCSM4,rcp60
126,2100,07,44.8,NCAR-CCSM4,rcp60
127,2100,08,54.0,NCAR-CCSM4,rcp60
128,2100,09,32.7,NCAR-CCSM4,rcp60
129,2100,10,32.3,NCAR-CCSM4,rcp60
130,2100,11,23.7,NCAR-CCSM4,rcp60
131,2100,12,19.2,NCAR-CCSM4,rcp60
132,2110,01,19.3,NCAR-CCSM4,rcp60
133,2110,02,14.1,NCAR-CCSM4,rcp60
134,2110,03,15.6,NCAR-CCSM4,rcp60
135,2110,04,14.8,NCAR-CCSM4,rcp60
136,2110,05,16.8,NCAR-CCSM4,rcp60
137,2110,06,32.1,NCAR-CCSM4,rcp60
138,2110,07,40.3,NCAR-CCSM4,rcp60
139,2110,08,49.1,NCAR-CCSM4,rcp60
140,2110,09,29.8,NCAR-CCSM4,rcp60
141,2110,10,31.2,NCAR-CCSM4,rcp60
142,2110,11,27.2,NCAR-CCSM4,rcp60
143,2110,12,18.6,NCAR-CCSM4,rcp60
144,2120,01,17.4,NCAR-CCSM4,rcp60
145,2120,02,10.7,NCAR-CCSM4,rcp60
146,2120,03,15.5,NCAR-CCSM4,rcp60
147,2120,04,15.6,NCAR-CCSM4,rcp60
148,2120,05,21.5,NCAR-CCSM4,rcp60
149,2120,06,35.1,NCAR-CCSM4,rcp60
150,2120,07,52.1,NCAR-CCSM4,rcp60
151,2120,08,47.0,NCAR-CCSM4,rcp60
152,2120,09,27.3,NCAR-CCSM4,rcp60
153,2120,10,33.7,NCAR-CCSM4,rcp60
154,2120,11,23.6,NCAR-CCSM4,rcp60
155,2120,12,23.5,NCAR-CCSM4,rcp60
156,2130,01,21.6,NCAR-CCSM4,rcp60
157,2130,02,14.3,NCAR-CCSM4,rcp60
158,2130,03,17.5,NCAR-CCSM4,rcp60
159,2130,04,16.1,NCAR-CCSM4,rcp60
160,2130,05,19.4,NCAR-CCSM4,rcp60
161,2130,06,40.8,NCAR-CCSM4,rcp60
162,2130,07,54.5,NCAR-CCSM4,rcp60
163,2130,08,47.9,NCAR-CCSM4,rcp60
164,2130,09,32.2,NCAR-CCSM4,rcp60
165,2130,10,32.0,NCAR-CCSM4,rcp60
166,2130,11,26.3,NCAR-CCSM4,rcp60
167,2130,12,16.4,NCAR-CCSM4,rcp60
168,2140,01,17.0,NCAR-CCSM4,rcp60
169,2140,02,12.4,NCAR-CCSM4,rcp60
170,2140,03,15.6,NCAR-CCSM4,rcp60
171,2140,04,15.6,NCAR-CCSM4,rcp60
172,2140,05,19.9,NCAR-CCSM4,rcp60
173,2140,06,36.5,NCAR-CCSM4,rcp60
174,2140,07,43.7,NCAR-CCSM4,rcp60
175,2140,08,43.6,NCAR-CCSM4,rcp60
176,2140,09,37.6,NCAR-CCSM4,rcp60
177,2140,10,32.1,NCAR-CCSM4,rcp60
178,2140,11,24.5,NCAR-CCSM4,rcp60
179,2140,12,19.0,NCAR-CCSM4,rcp60
180,2150,01,17.9,NCAR-CCSM4,rcp60
181,2150,02,13.1,NCAR-CCSM4,rcp60
182,2150,03,17.4,NCAR-CCSM4,rcp60
183,2150,04,14.1,NCAR-CCSM4,rcp60
184,2150,05,20.3,NCAR-CCSM4,rcp60
185,2150,06,32.5,NCAR-CCSM4,rcp60
186,2150,07,45.8,NCAR-CCSM4,rcp60
187,2150,08,47.9,NCAR-CCSM4,rcp60
188,2150,09,30.3,NCAR-CCSM4,rcp60
189,2150,10,29.9,NCAR-CCSM4,rcp60
190,2150,11,25.0,NCAR-CCSM4,rcp60
191,2150,12,20.1,NCAR-CCSM4,rcp60
192,2160,01,17.8,NCAR-CCSM4,rcp60
193,2160,02,14.9,NCAR-CCSM4,rcp60
194,2160,03,14.9,NCAR-CCSM4,rcp60
195,2160,04,15.7,NCAR-CCSM4,rcp60
196,2160,05,16.7,NCAR-CCSM4,rcp60
197,2160,06,37.0,NCAR-CCSM4,rcp60
198,2160,07,49.6,NCAR-CCSM4,rcp60
199,2160,08,44.4,NCAR-CCSM4,rcp60
200,2160,09,33.6,NCAR-CCSM4,rcp60
201,2160,10,32.4,NCAR-CCSM4,rcp60
202,2160,11,24.4,NCAR-CCSM4,rcp60
203,2160,12,20.9,NCAR-CCSM4,rcp60
204,2170,01,18.6,NCAR-CCSM4,rcp60
205,2170,02,12.9,NCAR-CCSM4,rcp60
206,2170,03,14.5,NCAR-CCSM4,rcp60
207,2170,04,15.3,NCAR-CCSM4,rcp60
208,2170,05,17.5,NCAR-CCSM4,rcp60
209,2170,06,32.5,NCAR-CCSM4,rcp60
210,2170,07,44.8,NCAR-CCSM4,rcp60
211,2170,08,48.5,NCAR-CCSM4,rcp60
212,2170,09,33.1,NCAR-CCSM4,rcp60
213,2170,10,32.6,NCAR-CCSM4,rcp60
214,2170,11,23.9,NCAR-CCSM4,rcp60
215,2170,12,23.7,NCAR-CCSM4,rcp60
216,2180,01,19.1,NCAR-CCSM4,rcp60
217,2180,02,16.7,NCAR-CCSM4,rcp60
218,2180,03,13.5,NCAR-CCSM4,rcp60
219,2180,04,15.2,NCAR-CCSM4,rcp60
220,2180,05,18.4,NCAR-CCSM4,rcp60
221,2180,06,37.9,NCAR-CCSM4,rcp60
222,2180,07,48.4,NCAR-CCSM4,rcp60
223,2180,08,48.2,NCAR-CCSM4,rcp60
224,2180,09,30.7,NCAR-CCSM4,rcp60
225,2180,10,38.9,NCAR-CCSM4,rcp60
226,2180,11,24.7,NCAR-CCSM4,rcp60
227,2180,12,21.7,NCAR-CCSM4,rcp60
228,2190,01,15.3,NCAR-CCSM4,rcp60
229,2190,02,13.3,NCAR-CCSM4,rcp60
230,2190,03,16.4,NCAR-CCSM4,rcp60
231,2190,04,14.0,NCAR-CCSM4,rcp60
232,2190,05,21.5,NCAR-CCSM4,rcp60
233,2190,06,41.2,NCAR-CCSM4,rcp60
234,2190,07,46.8,NCAR-CCSM4,rcp60
235,2190,08,45.4,NCAR-CCSM4,rcp60
236,2190,09,34.4,NCAR-CCSM4,rcp60
237,2190,10,33.9,NCAR-CCSM4,rcp60
238,2190,11,25.7,NCAR-CCSM4,rcp60
239,2190,12,21.7,NCAR-CCSM4,rcp60
240,2200,01,18.8,NCAR-CCSM4,rcp60
241,2200,02,14.8,NCAR-CCSM4,rcp60
242,2200,03,14.8,NCAR-CCSM4,rcp60
243,2200,04,17.9,NCAR-CCSM4,rcp60
244,2200,05,19.7,NCAR-CCSM4,rcp60
245,2200,06,35.8,NCAR-CCSM4,rcp60
246,2200,07,44.0,NCAR-CCSM4,rcp60
247,2200,08,49.7,NCAR-CCSM4,rcp60
248,2200,09,27.4,NCAR-CCSM4,rcp60
249,2200,10,32.3,NCAR-CCSM4,rcp60
250,2200,11,23.6,NCAR-CCSM4,rcp60
251,2200,12,20.6,NCAR-CCSM4,rcp60
252,2210,01,17.8,NCAR-CCSM4,rcp60
253,2210,02,12.6,NCAR-CCSM4,rcp60
254,2210,03,14.2,NCAR-CCSM4,rcp60
255,2210,04,13.8,NCAR-CCSM4,rcp60
256,2210,05,17.0,NCAR-CCSM4,rcp60
257,2210,06,31.7,NCAR-CCSM4,rcp60
258,2210,07,42.7,NCAR-CCSM4,rcp60
259,2210,08,50.3,NCAR-CCSM4,rcp60
260,2210,09,33.8,NCAR-CCSM4,rcp60
261,2210,10,36.9,NCAR-CCSM4,rcp60
262,2210,11,27.8,NCAR-CCSM4,rcp60
263,2210,12,20.0,NCAR-CCSM4,rcp60
264,2220,01,18.7,NCAR-CCSM4,rcp60
265,2220,02,12.7,NCAR-CCSM4,rcp60
266,2220,03,15.8,NCAR-CCSM4,rcp60
267,2220,04,17.2,NCAR-CCSM4,rcp60
268,2220,05,21.9,NCAR-CCSM4,rcp60
269,2220,06,41.6,NCAR-CCSM4,rcp60
270,2220,07,48.9,NCAR-CCSM4,rcp60
271,2220,08,46.5,NCAR-CCSM4,rcp60
272,2220,09,33.5,NCAR-CCSM4,rcp60
273,2220,10,31.2,NCAR-CCSM4,rcp60
274,2220,11,28.9,NCAR-CCSM4,rcp60
275,2220,12,18.2,NCAR-CCSM4,rcp60
276,2230,01,18.9,NCAR-CCSM4,rcp60
277,2230,02,14.6,NCAR-CCSM4,rcp60
278,2230,03,17.0,NCAR-CCSM4,rcp60
279,2230,04,16.1,NCAR-CCSM4,rcp60
280,2230,05,15.4,NCAR-CCSM4,rcp60
281,2230,06,40.2,NCAR-CCSM4,rcp60
282,2230,07,50.0,NCAR-CCSM4,rcp60
283,2230,08,51.4,NCAR-CCSM4,rcp60
284,2230,09,33.7,NCAR-CCSM4,rcp60
285,2230,10,35.4,NCAR-CCSM4,rcp60
286,2230,11,24.2,NCAR-CCSM4,rcp60
287,2230,12,17.9,NCAR-CCSM4,rcp60
288,2240,01,17.6,NCAR-CCSM4,rcp60
289,2240,02,13.3,NCAR-CCSM4,rcp60
290,2240,03,16.6,NCAR-CCSM4,rcp60
291,2240,04,15.2,NCAR-CCSM4,rcp60
292,2240,05,18.0,NCAR-CCSM4,rcp60
293,2240,06,35.6,NCAR-CCSM4,rcp60
294,2240,07,49.5,NCAR-CCSM4,rcp60
295,2240,08,47.5,NCAR-CCSM4,rcp60
296,2240,09,32.6,NCAR-CCSM4,rcp60
297,2240,10,33.9,NCAR-CCSM4,rcp60
298,2240,11,25.9,NCAR-CCSM4,rcp60
299,2240,12,21.3,NCAR-CCSM4,rcp60
300,2250,01,20.6,NCAR-CCSM4,rcp60
301,2250,02,12.8,NCAR-CCSM4,rcp60
302,2250,03,14.6,NCAR-CCSM4,rcp60
303,2250,04,15.6,NCAR-CCSM4,rcp60
304,2250,05,20.9,NCAR-CCSM4,rcp60
305,2250,06,41.8,NCAR-CCSM4,rcp60
306,2250,07,47.9,NCAR-CCSM4,rcp60
307,2250,08,54.1,NCAR-CCSM4,rcp60
308,2250,09,29.6,NCAR-CCSM4,rcp60
309,2250,10,29.5,NCAR-CCSM4,rcp60
310,2250,11,24.7,NCAR-CCSM4,rcp60
311,2250,12,21.8,NCAR-CCSM4,rcp60
312,2260,01,17.4,NCAR-CCSM4,rcp60
313,2260,02,14.4,NCAR-CCSM4,rcp60
314,2260,03,14.6,NCAR-CCSM4,rcp60
315,2260,04,16.5,NCAR-CCSM4,rcp60
316,2260,05,22.4,NCAR-CCSM4,rcp60
317,2260,06,42.8,NCAR-CCSM4,rcp60
318,2260,07,44.8,NCAR-CCSM4,rcp60
319,2260,08,47.7,NCAR-CCSM4,rcp60
320,2260,09,31.2,NCAR-CCSM4,rcp60
321,2260,10,32.3,NCAR-CCSM4,rcp60
322,2260,11,24.4,NCAR-CCSM4,rcp60
323,2260,12,21.9,NCAR-CCSM4,rcp60
324,2270,01,16.7,NCAR-CCSM4,rcp60
325,2270,02,13.1,NCAR-CCSM4,rcp60
326,2270,03,17.1,NCAR-CCSM4,rcp60
327,2270,04,14.4,NCAR-CCSM4,rcp60
328,2270,05,17.5,NCAR-CCSM4,rcp60
329,2270,06,39.4,NCAR-CCSM4,rcp60
330,2270,07,49.3,NCAR-CCSM4,rcp60
331,2270,08,51.9,NCAR-CCSM4,rcp60
332,2270,09,35.1,NCAR-CCSM4,rcp60
333,2270,10,35.7,NCAR-CCSM4,rcp60
334,2270,11,28.9,NCAR-CCSM4,rcp60
335,2270,12,22.2,NCAR-CCSM4,rcp60
336,2280,01,18.6,NCAR-CCSM4,rcp60
337,2280,02,14.0,NCAR-CCSM4,rcp60
338,2280,03,16.8,NCAR-CCSM4,rcp60
339,2280,04,15.0,NCAR-CCSM4,rcp60
340,2280,05,18.7,NCAR-CCSM4,rcp60
341,2280,06,43.0,NCAR-CCSM4,rcp60
342,2280,07,49.9,NCAR-CCSM4,rcp60
343,2280,08,49.0,NCAR-CCSM4,rcp60
344,2280,09,30.9,NCAR-CCSM4,rcp60
345,2280,10,31.3,NCAR-CCSM4,rcp60
346,2280,11,26.7,NCAR-CCSM4,rcp60
347,2280,12,20.9,NCAR-CCSM4,rcp60
348,2290,01,17.1,NCAR-CCSM4,rcp60
349,2290,02,15.4,NCAR-CCSM4,rcp60
350,2290,03,16.9,NCAR-CCSM4,rcp60
351,2290,04,14.6,NCAR-CCSM4,rcp60
352,2290,05,17.3,NCAR-CCSM4,rcp60
353,2290,06,37.2,NCAR-CCSM4,rcp60
354,2290,07,50.7,NCAR-CCSM4,rcp60
355,2290,08,50.7,NCAR-CCSM4,rcp60
356,2290,09,33.2,NCAR-CCSM4,rcp60
357,2290,10,33.9,NCAR-CCSM4,rcp60
358,2290,11,29.2,NCAR-CCSM4,rcp60
359,2290,12,21.1,NCAR-CCSM4,rcp60
360,2300,01,20.8,NCAR-CCSM4,rcp60
361,2300,02,10.0,NCAR-CCSM4,rcp60
362,2300,03,14.0,NCAR-CCSM4,rcp60
363,2300,04,8.9,NCAR-CCSM4,rcp60
364,2300,05,17.2,NCAR-CCSM4,rcp60
365,2300,06,37.5,NCAR-CCSM4,rcp60
366,2300,07,36.5,NCAR-CCSM4,rcp60
367,2300,08,56.8,NCAR-CCSM4,rcp60
368,2300,09,47.7,NCAR-CCSM4,rcp60
369,2300,10,28.5,NCAR-CCSM4,rcp60
370,2300,11,23.1,NCAR-CCSM4,rcp60
371,2300,12,21.1,NCAR-CCSM4,rcp60
0,2000,01,16.2,NCAR-CCSM4,rcp85
1,2000,02,12.5,NCAR-CCSM4,rcp85
2,2000,03,12.9,NCAR-CCSM4,rcp85
3,2000,04,15.1,NCAR-CCSM4,rcp85
4,2000,05,11.3,NCAR-CCSM4,rcp85
5,2000,06,34.1,NCAR-CCSM4,rcp85
6,2000,07,42.7,NCAR-CCSM4,rcp85
7,2000,08,48.6,NCAR-CCSM4,rcp85
8,2000,09,26.4,NCAR-CCSM4,rcp85
9,2000,10,29.4,NCAR-CCSM4,rcp85
10,2000,11,20.3,NCAR-CCSM4,rcp85
11,2000,12,18.6,NCAR-CCSM4,rcp85
12,2010,01,14.7,NCAR-CCSM4,rcp85
13,2010,02,12.4,NCAR-CCSM4,rcp85
14,2010,03,15.1,NCAR-CCSM4,rcp85
15,2010,04,15.6,NCAR-CCSM4,rcp85
16,2010,05,18.7,NCAR-CCSM4,rcp85
17,2010,06,32.2,NCAR-CCSM4,rcp85
18,2010,07,40.3,NCAR-CCSM4,rcp85
19,2010,08,43.9,NCAR-CCSM4,rcp85
20,2010,09,28.5,NCAR-CCSM4,rcp85
21,2010,10,27.8,NCAR-CCSM4,rcp85
22,2010,11,19.7,NCAR-CCSM4,rcp85
23,2010,12,18.6,NCAR-CCSM4,rcp85
24,2020,01,16.8,NCAR-CCSM4,rcp85
25,2020,02,13.1,NCAR-CCSM4,rcp85
26,2020,03,13.2,NCAR-CCSM4,rcp85
27,2020,04,14.3,NCAR-CCSM4,rcp85
28,2020,05,18.4,NCAR-CCSM4,rcp85
29,2020,06,36.5,NCAR-CCSM4,rcp85
30,2020,07,41.7,NCAR-CCSM4,rcp85
31,2020,08,47.2,NCAR-CCSM4,rcp85
32,2020,09,28.7,NCAR-CCSM4,rcp85
33,2020,10,25.1,NCAR-CCSM4,rcp85
34,2020,11,19.3,NCAR-CCSM4,rcp85
35,2020,12,15.2,NCAR-CCSM4,rcp85
36,2030,01,15.7,NCAR-CCSM4,rcp85
37,2030,02,11.0,NCAR-CCSM4,rcp85
38,2030,03,14.5,NCAR-CCSM4,rcp85
39,2030,04,15.1,NCAR-CCSM4,rcp85
40,2030,05,19.9,NCAR-CCSM4,rcp85
41,2030,06,33.3,NCAR-CCSM4,rcp85
42,2030,07,47.4,NCAR-CCSM4,rcp85
43,2030,08,45.7,NCAR-CCSM4,rcp85
44,2030,09,26.5,NCAR-CCSM4,rcp85
45,2030,10,26.9,NCAR-CCSM4,rcp85
46,2030,11,24.1,NCAR-CCSM4,rcp85
47,2030,12,16.6,NCAR-CCSM4,rcp85
48,2040,01,19.0,NCAR-CCSM4,rcp85
49,2040,02,15.3,NCAR-CCSM4,rcp85
50,2040,03,14.8,NCAR-CCSM4,rcp85
51,2040,04,16.2,NCAR-CCSM4,rcp85
52,2040,05,18.9,NCAR-CCSM4,rcp85
53,2040,06,39.7,NCAR-CCSM4,rcp85
54,2040,07,45.4,NCAR-CCSM4,rcp85
55,2040,08,45.0,NCAR-CCSM4,rcp85
56,2040,09,30.2,NCAR-CCSM4,rcp85
57,2040,10,28.5,NCAR-CCSM4,rcp85
58,2040,11,22.1,NCAR-CCSM4,rcp85
59,2040,12,17.6,NCAR-CCSM4,rcp85
60,2050,01,17.5,NCAR-CCSM4,rcp85
61,2050,02,11.4,NCAR-CCSM4,rcp85
62,2050,03,17.1,NCAR-CCSM4,rcp85
63,2050,04,15.9,NCAR-CCSM4,rcp85
64,2050,05,18.1,NCAR-CCSM4,rcp85
65,2050,06,33.4,NCAR-CCSM4,rcp85
66,2050,07,43.9,NCAR-CCSM4,rcp85
67,2050,08,48.5,NCAR-CCSM4,rcp85
68,2050,09,31.0,NCAR-CCSM4,rcp85
69,2050,10,29.1,NCAR-CCSM4,rcp85
70,2050,11,22.9,NCAR-CCSM4,rcp85
71,2050,12,20.6,NCAR-CCSM4,rcp85
72,2060,01,19.1,NCAR-CCSM4,rcp85
73,2060,02,12.9,NCAR-CCSM4,rcp85
74,2060,03,13.8,NCAR-CCSM4,rcp85
75,2060,04,15.9,NCAR-CCSM4,rcp85
76,2060,05,19.2,NCAR-CCSM4,rcp85
77,2060,06,34.1,NCAR-CCSM4,rcp85
78,2060,07,43.3,NCAR-CCSM4,rcp85
79,2060,08,50.1,NCAR-CCSM4,rcp85
80,2060,09,31.4,NCAR-CCSM4,rcp85
81,2060,10,34.2,NCAR-CCSM4,rcp85
82,2060,11,23.5,NCAR-CCSM4,rcp85
83,2060,12,22.7,NCAR-CCSM4,rcp85
84,2070,01,17.7,NCAR-CCSM4,rcp85
85,2070,02,14.9,NCAR-CCSM4,rcp85
86,2070,03,15.9,NCAR-CCSM4,rcp85
87,2070,04,16.5,NCAR-CCSM4,rcp85
88,2070,05,18.7,NCAR-CCSM4,rcp85
89,2070,06,39.8,NCAR-CCSM4,rcp85
90,2070,07,47.8,NCAR-CCSM4,rcp85
91,2070,08,51.1,NCAR-CCSM4,rcp85
92,2070,09,29.7,NCAR-CCSM4,rcp85
93,2070,10,34.5,NCAR-CCSM4,rcp85
94,2070,11,24.0,NCAR-CCSM4,rcp85
95,2070,12,22.6,NCAR-CCSM4,rcp85
96,2080,01,17.3,NCAR-CCSM4,rcp85
97,2080,02,12.7,NCAR-CCSM4,rcp85
98,2080,03,17.5,NCAR-CCSM4,rcp85
99,2080,04,17.4,NCAR-CCSM4,rcp85
100,2080,05,20.1,NCAR-CCSM4,rcp85
101,2080,06,40.7,NCAR-CCSM4,rcp85
102,2080,07,40.9,NCAR-CCSM4,rcp85
103,2080,08,46.4,NCAR-CCSM4,rcp85
104,2080,09,34.0,NCAR-CCSM4,rcp85
105,2080,10,36.0,NCAR-CCSM4,rcp85
106,2080,11,27.1,NCAR-CCSM4,rcp85
107,2080,12,19.9,NCAR-CCSM4,rcp85
108,2090,01,19.2,NCAR-CCSM4,rcp85
109,2090,02,15.3,NCAR-CCSM4,rcp85
110,2090,03,15.4,NCAR-CCSM4,rcp85
111,2090,04,16.3,NCAR-CCSM4,rcp85
112,2090,05,20.0,NCAR-CCSM4,rcp85
113,2090,06,42.5,NCAR-CCSM4,rcp85
114,2090,07,47.4,NCAR-CCSM4,rcp85
115,2090,08,48.6,NCAR-CCSM4,rcp85
116,2090,09,34.0,NCAR-CCSM4,rcp85
117,2090,10,33.1,NCAR-CCSM4,rcp85
118,2090,11,25.1,NCAR-CCSM4,rcp85
119,2090,12,21.2,NCAR-CCSM4,rcp85
120,2100,01,18.7,NCAR-CCSM4,rcp85
121,2100,02,12.8,NCAR-CCSM4,rcp85
122,2100,03,15.9,NCAR-CCSM4,rcp85
123,2100,04,16.2,NCAR-CCSM4,rcp85
124,2100,05,20.8,NCAR-CCSM4,rcp85
125,2100,06,41.7,NCAR-CCSM4,rcp85
126,2100,07,48.0,NCAR-CCSM4,rcp85
127,2100,08,50.4,NCAR-CCSM4,rcp85
128,2100,09,29.7,NCAR-CCSM4,rcp85
129,2100,10,35.8,NCAR-CCSM4,rcp85
130,2100,11,28.0,NCAR-CCSM4,rcp85
131,2100,12,23.1,NCAR-CCSM4,rcp85
132,2110,01,20.3,NCAR-CCSM4,rcp85
133,2110,02,13.7,NCAR-CCSM4,rcp85
134,2110,03,14.8,NCAR-CCSM4,rcp85
135,2110,04,19.2,NCAR-CCSM4,rcp85
136,2110,05,18.4,NCAR-CCSM4,rcp85
137,2110,06,37.9,NCAR-CCSM4,rcp85
138,2110,07,49.6,NCAR-CCSM4,rcp85
139,2110,08,56.5,NCAR-CCSM4,rcp85
140,2110,09,32.2,NCAR-CCSM4,rcp85
141,2110,10,35.2,NCAR-CCSM4,rcp85
142,2110,11,27.2,NCAR-CCSM4,rcp85
143,2110,12,22.1,NCAR-CCSM4,rcp85
144,2120,01,19.2,NCAR-CCSM4,rcp85
145,2120,02,11.8,NCAR-CCSM4,rcp85
146,2120,03,17.8,NCAR-CCSM4,rcp85
147,2120,04,20.0,NCAR-CCSM4,rcp85
148,2120,05,24.8,NCAR-CCSM4,rcp85
149,2120,06,44.4,NCAR-CCSM4,rcp85
150,2120,07,46.8,NCAR-CCSM4,rcp85
151,2120,08,48.8,NCAR-CCSM4,rcp85
152,2120,09,33.7,NCAR-CCSM4,rcp85
153,2120,10,36.9,NCAR-CCSM4,rcp85
154,2120,11,26.7,NCAR-CCSM4,rcp85
155,2120,12,25.0,NCAR-CCSM4,rcp85
156,2130,01,21.7,NCAR-CCSM4,rcp85
157,2130,02,16.2,NCAR-CCSM4,rcp85
158,2130,03,17.7,NCAR-CCSM4,rcp85
159,2130,04,17.3,NCAR-CCSM4,rcp85
160,2130,05,21.1,NCAR-CCSM4,rcp85
161,2130,06,38.5,NCAR-CCSM4,rcp85
162,2130,07,43.6,NCAR-CCSM4,rcp85
163,2130,08,54.9,NCAR-CCSM4,rcp85
164,2130,09,32.5,NCAR-CCSM4,rcp85
165,2130,10,39.4,NCAR-CCSM4,rcp85
166,2130,11,33.7,NCAR-CCSM4,rcp85
167,2130,12,24.9,NCAR-CCSM4,rcp85
