,year,month,tas,pr,scenario,model,community
7168,1950,5,-6.4,9.0,historical,GFDL-CM3,Ulukhaktok
7169,1950,6,3.8,15.0,historical,GFDL-CM3,Ulukhaktok
7170,1950,7,6.9,34.0,historical,GFDL-CM3,Ulukhaktok
7171,1950,8,5.7,32.0,historical,GFDL-CM3,Ulukhaktok
7172,1950,9,-0.3,20.0,historical,GFDL-CM3,Ulukhaktok
7173,1950,10,-6.7,18.0,historical,GFDL-CM3,Ulukhaktok
7174,1950,11,-17.0,9.0,historical,GFDL-CM3,Ulukhaktok
7175,1950,12,-23.7,6.0,historical,GFDL-CM3,Ulukhaktok
7176,1960,1,-31.2,7.0,historical,GFDL-CM3,Ulukhaktok
7177,1960,2,-30.6,5.0,historical,GFDL-CM3,Ulukhaktok
7178,1960,3,-29.4,5.0,historical,GFDL-CM3,Ulukhaktok
7179,1960,4,-21.9,8.0,historical,GFDL-CM3,Ulukhaktok
7180,1960,5,-9.1,9.0,historical,GFDL-CM3,Ulukhaktok
7181,1960,6,2.1,13.0,historical,GFDL-CM3,Ulukhaktok
7182,1960,7,6.1,28.0,historical,GFDL-CM3,Ulukhaktok
7183,1960,8,4.8,28.0,historical,GFDL-CM3,Ulukhaktok
7184,1960,9,-2.1,18.0,historical,GFDL-CM3,Ulukhaktok
7185,1960,10,-10.3,18.0,historical,GFDL-CM3,Ulukhaktok
7186,1960,11,-20.5,9.0,historical,GFDL-CM3,Ulukhaktok
7187,1960,12,-25.1,6.0,historical,GFDL-CM3,Ulukhaktok
7188,1970,1,-32.1,7.0,historical,GFDL-CM3,Ulukhaktok
7189,1970,2,-31.8,5.0,historical,GFDL-CM3,Ulukhaktok
7190,1970,3,-28.8,6.0,historical,GFDL-CM3,Ulukhaktok
7191,1970,4,-19.1,9.0,historical,GFDL-CM3,Ulukhaktok
7192,1970,5,-7.7,10.0,historical,GFDL-CM3,Ulukhaktok
7193,1970,6,4.0,16.0,historical,GFDL-CM3,Ulukhaktok
7194,1970,7,7.5,33.0,historical,GFDL-CM3,Ulukhaktok
7195,1970,8,6.1,28.0,historical,GFDL-CM3,Ulukhaktok
7196,1970,9,-0.9,22.0,historical,GFDL-CM3,Ulukhaktok
7197,1970,10,-10.8,15.0,historical,GFDL-CM3,Ulukhaktok
7198,1970,11,-20.1,9.0,historical,GFDL-CM3,Ulukhaktok
7199,1970,12,-26.3,5.0,historical,GFDL-CM3,Ulukhaktok
7200,1980,1,-29.2,7.0,historical,GFDL-CM3,Ulukhaktok
7201,1980,2,-31.0,4.0,historical,GFDL-CM3,Ulukhaktok
7202,1980,3,-26.2,7.0,historical,GFDL-CM3,Ulukhaktok
7203,1980,4,-17.5,9.0,historical,GFDL-CM3,Ulukhaktok
7204,1980,5,-7.9,9.0,historical,GFDL-CM3,Ulukhaktok
7205,1980,6,2.3,13.0,historical,GFDL-CM3,Ulukhaktok
7206,1980,7,6.7,21.0,historical,GFDL-CM3,Ulukhaktok
7207,1980,8,4.8,29.0,historical,GFDL-CM3,Ulukhaktok
7208,1980,9,-0.9,21.0,historical,GFDL-CM3,Ulukhaktok
7209,1980,10,-8.4,16.0,historical,GFDL-CM3,Ulukhaktok
7210,1980,11,-20.6,10.0,historical,GFDL-CM3,Ulukhaktok
7211,1980,12,-25.1,7.0,historical,GFDL-CM3,Ulukhaktok
7212,1990,1,-28.8,9.0,historical,GFDL-CM3,Ulukhaktok
7213,1990,2,-29.9,5.0,historical,GFDL-CM3,Ulukhaktok
7214,1990,3,-26.5,6.0,historical,GFDL-CM3,Ulukhaktok
7215,1990,4,-18.5,10.0,historical,GFDL-CM3,Ulukhaktok
7216,1990,5,-8.7,8.0,historical,GFDL-CM3,Ulukhaktok
7217,1990,6,2.8,14.0,historical,GFDL-CM3,Ulukhaktok
7218,1990,7,7.3,34.0,historical,GFDL-CM3,Ulukhaktok
7219,1990,8,5.5,29.0,historical,GFDL-CM3,Ulukhaktok
7220,1990,9,-0.4,21.0,historical,GFDL-CM3,Ulukhaktok
7221,1990,10,-8.3,14.0,historical,GFDL-CM3,Ulukhaktok
7222,1990,11,-19.7,10.0,historical,GFDL-CM3,Ulukhaktok
7223,1990,12,-24.9,6.0,historical,GFDL-CM3,Ulukhaktok
7224,1860,1,-30.6,17.0,historical,GFDL-CM3,Wekweeti
7225,1860,2,-25.4,18.0,historical,GFDL-CM3,Wekweeti
7226,1860,3,-23.2,10.0,historical,GFDL-CM3,Wekweeti
7227,1860,4,-10.8,9.0,historical,GFDL-CM3,Wekweeti
7228,1860,5,0.8,19.0,historical,GFDL-CM3,Wekweeti
7229,1860,6,10.8,27.0,historical,GFDL-CM3,Wekweeti
7230,1860,7,14.6,37.0,historical,GFDL-CM3,Wekweeti
7231,1860,8,11.6,45.0,historical,GFDL-CM3,Wekweeti
7232,1860,9,4.1,26.0,historical,GFDL-CM3,Wekweeti
7233,1860,10,-4.0,29.0,historical,GFDL-CM3,Wekweeti
7234,1860,11,-18.4,27.0,historical,GFDL-CM3,Wekweeti
7235,1860,12,-29.2,14.0,historical,GFDL-CM3,Wekweeti
7236,1870,1,-29.2,16.0,historical,GFDL-CM3,Wekweeti
7237,1870,2,-26.7,13.0,historical,GFDL-CM3,Wekweeti
7238,1870,3,-22.8,15.0,historical,GFDL-CM3,Wekweeti
7239,1870,4,-10.3,11.0,historical,GFDL-CM3,Wekweeti
7240,1870,5,-0.8,16.0,historical,GFDL-CM3,Wekweeti
7241,1870,6,10.6,24.0,historical,GFDL-CM3,Wekweeti
7242,1870,7,13.3,38.0,historical,GFDL-CM3,Wekweeti
7243,1870,8,11.7,47.0,historical,GFDL-CM3,Wekweeti
7244,1870,9,2.7,27.0,historical,GFDL-CM3,Wekweeti
7245,1870,10,-4.6,27.0,historical,GFDL-CM3,Wekweeti
7246,1870,11,-18.1,22.0,historical,GFDL-CM3,Wekweeti
7247,1870,12,-25.8,19.0,historical,GFDL-CM3,Wekweeti
7248,1880,1,-30.5,18.0,historical,GFDL-CM3,Wekweeti
7249,1880,2,-28.1,14.0,historical,GFDL-CM3,Wekweeti
7250,1880,3,-23.6,13.0,historical,GFDL-CM3,Wekweeti
7251,1880,4,-12.4,13.0,historical,GFDL-CM3,Wekweeti
7252,1880,5,-1.1,15.0,historical,GFDL-CM3,Wekweeti
7253,1880,6,9.0,26.0,historical,GFDL-CM3,Wekweeti
7254,1880,7,14.0,38.0,historical,GFDL-CM3,Wekweeti
7255,1880,8,11.1,41.0,historical,GFDL-CM3,Wekweeti
7256,1880,9,4.6,23.0,historical,GFDL-CM3,Wekweeti
7257,1880,10,-3.8,29.0,historical,GFDL-CM3,Wekweeti
7258,1880,11,-17.6,28.0,historical,GFDL-CM3,Wekweeti
7259,1880,12,-26.3,22.0,historical,GFDL-CM3,Wekweeti
7260,1890,1,-32.2,14.0,historical,GFDL-CM3,Wekweeti
7261,1890,2,-30.2,12.0,historical,GFDL-CM3,Wekweeti
7262,1890,3,-26.0,13.0,historical,GFDL-CM3,Wekweeti
7263,1890,4,-13.3,11.0,historical,GFDL-CM3,Wekweeti
7264,1890,5,-1.9,13.0,historical,GFDL-CM3,Wekweeti
7265,1890,6,8.2,29.0,historical,GFDL-CM3,Wekweeti
7266,1890,7,11.7,33.0,historical,GFDL-CM3,Wekweeti
7267,1890,8,11.1,41.0,historical,GFDL-CM3,Wekweeti
7268,1890,9,3.5,23.0,historical,GFDL-CM3,Wekweeti
7269,1890,10,-5.7,24.0,historical,GFDL-CM3,Wekweeti
7270,1890,11,-20.7,22.0,historical,GFDL-CM3,Wekweeti
7271,1890,12,-29.6,16.0,historical,GFDL-CM3,Wekweeti
7272,1900,1,-26.5,18.0,historical,GFDL-CM3,Wekweeti
7273,1900,2,-27.0,13.0,historical,GFDL-CM3,Wekweeti
7274,1900,3,-24.1,14.0,historical,GFDL-CM3,Wekweeti
7275,1900,4,-12.7,10.0,historical,GFDL-CM3,Wekweeti
7276,1900,5,-1.5,15.0,historical,GFDL-CM3,Wekweeti
7277,1900,6,9.5,23.0,historical,GFDL-CM3,Wekweeti
7278,1900,7,13.0,44.0,historical,GFDL-CM3,Wekweeti
7279,1900,8,10.6,48.0,historical,GFDL-CM3,Wekweeti
7280,1900,9,2.7,24.0,historical,GFDL-CM3,Wekweeti
7281,1900,10,-3.6,26.0,historical,GFDL-CM3,Wekweeti
7282,1900,11,-18.0,25.0,historical,GFDL-CM3,Wekweeti
7283,1900,12,-28.6,17.0,historical,GFDL-CM3,Wekweeti
7284,1910,1,-32.0,16.0,historical,GFDL-CM3,Wekweeti
7285,1910,2,-28.5,14.0,historical,GFDL-CM3,Wekweeti
7286,1910,3,-26.0,13.0,historical,GFDL-CM3,Wekweeti
7287,1910,4,-11.3,10.0,historical,GFDL-CM3,Wekweeti
7288,1910,5,-1.0,15.0,historical,GFDL-CM3,Wekweeti
7289,1910,6,8.9,33.0,historical,GFDL-CM3,Wekweeti
7290,1910,7,11.7,34.0,historical,GFDL-CM3,Wekweeti
7291,1910,8,11.1,42.0,historical,GFDL-CM3,Wekweeti
7292,1910,9,3.5,28.0,historical,GFDL-CM3,Wekweeti
7293,1910,10,-3.2,27.0,historical,GFDL-CM3,Wekweeti
7294,1910,11,-18.7,23.0,historical,GFDL-CM3,Wekweeti
7295,1910,12,-27.0,19.0,historical,GFDL-CM3,Wekweeti
7296,1920,1,-30.4,14.0,historical,GFDL-CM3,Wekweeti
7297,1920,2,-27.6,13.0,historical,GFDL-CM3,Wekweeti
7298,1920,3,-24.9,14.0,historical,GFDL-CM3,Wekweeti
7299,1920,4,-11.6,9.0,historical,GFDL-CM3,Wekweeti
7300,1920,5,-0.6,19.0,historical,GFDL-CM3,Wekweeti
7301,1920,6,9.4,22.0,historical,GFDL-CM3,Wekweeti
7302,1920,7,13.4,37.0,historical,GFDL-CM3,Wekweeti
7303,1920,8,11.1,48.0,historical,GFDL-CM3,Wekweeti
7304,1920,9,4.1,26.0,historical,GFDL-CM3,Wekweeti
7305,1920,10,-4.4,28.0,historical,GFDL-CM3,Wekweeti
7306,1920,11,-18.7,25.0,historical,GFDL-CM3,Wekweeti
7307,1920,12,-27.1,20.0,historical,GFDL-CM3,Wekweeti
7308,1930,1,-27.5,18.0,historical,GFDL-CM3,Wekweeti
7309,1930,2,-26.8,17.0,historical,GFDL-CM3,Wekweeti
7310,1930,3,-24.3,14.0,historical,GFDL-CM3,Wekweeti
7311,1930,4,-10.6,11.0,historical,GFDL-CM3,Wekweeti
7312,1930,5,-1.2,21.0,historical,GFDL-CM3,Wekweeti
7313,1930,6,8.0,31.0,historical,GFDL-CM3,Wekweeti
7314,1930,7,13.0,40.0,historical,GFDL-CM3,Wekweeti
7315,1930,8,10.7,46.0,historical,GFDL-CM3,Wekweeti
7316,1930,9,4.1,26.0,historical,GFDL-CM3,Wekweeti
7317,1930,10,-4.5,29.0,historical,GFDL-CM3,Wekweeti
7318,1930,11,-16.5,25.0,historical,GFDL-CM3,Wekweeti
7319,1930,12,-26.8,17.0,historical,GFDL-CM3,Wekweeti
7320,1940,1,-25.8,15.0,historical,GFDL-CM3,Wekweeti
7321,1940,2,-26.8,15.0,historical,GFDL-CM3,Wekweeti
7322,1940,3,-23.4,12.0,historical,GFDL-CM3,Wekweeti
7323,1940,4,-11.9,9.0,historical,GFDL-CM3,Wekweeti
7324,1940,5,-0.7,20.0,historical,GFDL-CM3,Wekweeti
7325,1940,6,9.2,32.0,historical,GFDL-CM3,Wekweeti
7326,1940,7,13.4,45.0,historical,GFDL-CM3,Wekweeti
7327,1940,8,11.5,46.0,historical,GFDL-CM3,Wekweeti
7328,1940,9,4.0,26.0,historical,GFDL-CM3,Wekweeti
7329,1940,10,-4.2,27.0,historical,GFDL-CM3,Wekweeti
7330,1940,11,-17.2,26.0,historical,GFDL-CM3,Wekweeti
7331,1940,12,-26.8,21.0,historical,GFDL-CM3,Wekweeti
7332,1950,1,-29.6,15.0,historical,GFDL-CM3,Wekweeti
7333,1950,2,-24.7,14.0,historical,GFDL-CM3,Wekweeti
7334,1950,3,-21.2,16.0,historical,GFDL-CM3,Wekweeti
7335,1950,4,-11.2,11.0,historical,GFDL-CM3,Wekweeti
7336,1950,5,0.1,18.0,historical,GFDL-CM3,Wekweeti
7337,1950,6,9.9,35.0,historical,GFDL-CM3,Wekweeti
7338,1950,7,13.9,41.0,historical,GFDL-CM3,Wekweeti
7339,1950,8,11.4,45.0,historical,GFDL-CM3,Wekweeti
7340,1950,9,4.4,26.0,historical,GFDL-CM3,Wekweeti
7341,1950,10,-3.1,25.0,historical,GFDL-CM3,Wekweeti
7342,1950,11,-15.7,24.0,historical,GFDL-CM3,Wekweeti
7343,1950,12,-25.2,21.0,historical,GFDL-CM3,Wekweeti
7344,1960,1,-30.7,16.0,historical,GFDL-CM3,Wekweeti
7345,1960,2,-27.7,15.0,historical,GFDL-CM3,Wekweeti
7346,1960,3,-25.0,12.0,historical,GFDL-CM3,Wekweeti
7347,1960,4,-13.9,11.0,historical,GFDL-CM3,Wekweeti
7348,1960,5,-1.4,15.0,historical,GFDL-CM3,Wekweeti
7349,1960,6,7.8,21.0,historical,GFDL-CM3,Wekweeti
7350,1960,7,12.7,30.0,historical,GFDL-CM3,Wekweeti
7351,1960,8,10.6,51.0,historical,GFDL-CM3,Wekweeti
7352,1960,9,3.5,27.0,historical,GFDL-CM3,Wekweeti
7353,1960,10,-4.8,25.0,historical,GFDL-CM3,Wekweeti
7354,1960,11,-17.8,24.0,historical,GFDL-CM3,Wekweeti
7355,1960,12,-26.0,20.0,historical,GFDL-CM3,Wekweeti
7356,1970,1,-30.1,19.0,historical,GFDL-CM3,Wekweeti
7357,1970,2,-27.6,14.0,historical,GFDL-CM3,Wekweeti
7358,1970,3,-23.0,15.0,historical,GFDL-CM3,Wekweeti
7359,1970,4,-11.2,10.0,historical,GFDL-CM3,Wekweeti
7360,1970,5,0.3,15.0,historical,GFDL-CM3,Wekweeti
7361,1970,6,10.8,29.0,historical,GFDL-CM3,Wekweeti
7362,1970,7,13.6,33.0,historical,GFDL-CM3,Wekweeti
7363,1970,8,12.5,33.0,historical,GFDL-CM3,Wekweeti
7364,1970,9,4.5,25.0,historical,GFDL-CM3,Wekweeti
7365,1970,10,-4.6,25.0,historical,GFDL-CM3,Wekweeti
7366,1970,11,-18.5,22.0,historical,GFDL-CM3,Wekweeti
7367,1970,12,-25.6,23.0,historical,GFDL-CM3,Wekweeti
7368,1980,1,-29.1,13.0,historical,GFDL-CM3,Wekweeti
7369,1980,2,-27.4,13.0,historical,GFDL-CM3,Wekweeti
7370,1980,3,-21.3,14.0,historical,GFDL-CM3,Wekweeti
7371,1980,4,-9.6,11.0,historical,GFDL-CM3,Wekweeti
7372,1980,5,0.0,14.0,historical,GFDL-CM3,Wekweeti
7373,1980,6,8.8,23.0,historical,GFDL-CM3,Wekweeti
7374,1980,7,13.4,41.0,historical,GFDL-CM3,Wekweeti
7375,1980,8,10.8,48.0,historical,GFDL-CM3,Wekweeti
7376,1980,9,4.0,27.0,historical,GFDL-CM3,Wekweeti
7377,1980,10,-3.0,28.0,historical,GFDL-CM3,Wekweeti
7378,1980,11,-17.0,24.0,historical,GFDL-CM3,Wekweeti
7379,1980,12,-24.8,23.0,historical,GFDL-CM3,Wekweeti
7380,1990,1,-27.9,17.0,historical,GFDL-CM3,Wekweeti
7381,1990,2,-26.8,14.0,historical,GFDL-CM3,Wekweeti
7382,1990,3,-23.4,13.0,historical,GFDL-CM3,Wekweeti
7383,1990,4,-10.3,10.0,historical,GFDL-CM3,Wekweeti
7384,1990,5,-0.3,16.0,historical,GFDL-CM3,Wekweeti
7385,1990,6,9.7,26.0,historical,GFDL-CM3,Wekweeti
7386,1990,7,13.3,44.0,historical,GFDL-CM3,Wekweeti
7387,1990,8,10.9,47.0,historical,GFDL-CM3,Wekweeti
7388,1990,9,3.4,22.0,historical,GFDL-CM3,Wekweeti
7389,1990,10,-4.0,30.0,historical,GFDL-CM3,Wekweeti
7390,1990,11,-17.5,25.0,historical,GFDL-CM3,Wekweeti
7391,1990,12,-27.1,19.0,historical,GFDL-CM3,Wekweeti
7392,1860,1,-30.2,16.0,historical,GFDL-CM3,Whati
7393,1860,2,-23.5,16.0,historical,GFDL-CM3,Whati
7394,1860,3,-21.0,10.0,historical,GFDL-CM3,Whati
7395,1860,4,-6.5,9.0,historical,GFDL-CM3,Whati
7396,1860,5,4.3,21.0,historical,GFDL-CM3,Whati
7397,1860,6,13.0,25.0,historical,GFDL-CM3,Whati
7398,1860,7,16.9,40.0,historical,GFDL-CM3,Whati
7399,1860,8,13.6,37.0,historical,GFDL-CM3,Whati
7400,1860,9,5.8,29.0,historical,GFDL-CM3,Whati
7401,1860,10,-2.0,30.0,historical,GFDL-CM3,Whati
7402,1860,11,-15.9,29.0,historical,GFDL-CM3,Whati
7403,1860,12,-28.1,16.0,historical,GFDL-CM3,Whati
7404,1870,1,-28.5,16.0,historical,GFDL-CM3,Whati
7405,1870,2,-24.6,14.0,historical,GFDL-CM3,Whati
7406,1870,3,-20.2,16.0,historical,GFDL-CM3,Whati
7407,1870,4,-6.0,12.0,historical,GFDL-CM3,Whati
7408,1870,5,3.1,19.0,historical,GFDL-CM3,Whati
7409,1870,6,13.4,23.0,historical,GFDL-CM3,Whati
7410,1870,7,15.8,38.0,historical,GFDL-CM3,Whati
7411,1870,8,13.8,40.0,historical,GFDL-CM3,Whati
7412,1870,9,4.5,30.0,historical,GFDL-CM3,Whati
7413,1870,10,-2.6,26.0,historical,GFDL-CM3,Whati
7414,1870,11,-15.8,25.0,historical,GFDL-CM3,Whati
7415,1870,12,-24.8,19.0,historical,GFDL-CM3,Whati
7416,1880,1,-29.3,19.0,historical,GFDL-CM3,Whati
7417,1880,2,-25.8,16.0,historical,GFDL-CM3,Whati
7418,1880,3,-21.1,13.0,historical,GFDL-CM3,Whati
7419,1880,4,-7.9,14.0,historical,GFDL-CM3,Whati
7420,1880,5,3.0,16.0,historical,GFDL-CM3,Whati
7421,1880,6,12.1,26.0,historical,GFDL-CM3,Whati
7422,1880,7,16.8,36.0,historical,GFDL-CM3,Whati
7423,1880,8,13.4,34.0,historical,GFDL-CM3,Whati
7424,1880,9,6.3,24.0,historical,GFDL-CM3,Whati
7425,1880,10,-1.8,26.0,historical,GFDL-CM3,Whati
7426,1880,11,-14.7,30.0,historical,GFDL-CM3,Whati
7427,1880,12,-25.2,23.0,historical,GFDL-CM3,Whati
7428,1890,1,-31.4,14.0,historical,GFDL-CM3,Whati
7429,1890,2,-28.2,13.0,historical,GFDL-CM3,Whati
7430,1890,3,-23.1,13.0,historical,GFDL-CM3,Whati
7431,1890,4,-8.8,11.0,historical,GFDL-CM3,Whati
7432,1890,5,2.5,15.0,historical,GFDL-CM3,Whati
7433,1890,6,11.5,32.0,historical,GFDL-CM3,Whati
7434,1890,7,14.1,33.0,historical,GFDL-CM3,Whati
7435,1890,8,13.5,33.0,historical,GFDL-CM3,Whati
7436,1890,9,5.5,26.0,historical,GFDL-CM3,Whati
7437,1890,10,-3.5,26.0,historical,GFDL-CM3,Whati
7438,1890,11,-18.3,26.0,historical,GFDL-CM3,Whati
7439,1890,12,-28.7,18.0,historical,GFDL-CM3,Whati
7440,1900,1,-25.5,18.0,historical,GFDL-CM3,Whati
7441,1900,2,-25.3,12.0,historical,GFDL-CM3,Whati
7442,1900,3,-20.9,16.0,historical,GFDL-CM3,Whati
7443,1900,4,-8.1,12.0,historical,GFDL-CM3,Whati
7444,1900,5,2.6,16.0,historical,GFDL-CM3,Whati
7445,1900,6,12.8,23.0,historical,GFDL-CM3,Whati
7446,1900,7,15.4,44.0,historical,GFDL-CM3,Whati
7447,1900,8,13.0,40.0,historical,GFDL-CM3,Whati
7448,1900,9,4.4,29.0,historical,GFDL-CM3,Whati
7449,1900,10,-1.8,23.0,historical,GFDL-CM3,Whati
7450,1900,11,-15.5,28.0,historical,GFDL-CM3,Whati
7451,1900,12,-27.9,18.0,historical,GFDL-CM3,Whati
7452,1910,1,-30.9,16.0,historical,GFDL-CM3,Whati
7453,1910,2,-26.5,13.0,historical,GFDL-CM3,Whati
7454,1910,3,-23.2,17.0,historical,GFDL-CM3,Whati
7455,1910,4,-6.0,10.0,historical,GFDL-CM3,Whati
7456,1910,5,3.4,18.0,historical,GFDL-CM3,Whati
7457,1910,6,11.8,30.0,historical,GFDL-CM3,Whati
7458,1910,7,14.1,36.0,historical,GFDL-CM3,Whati
7459,1910,8,13.3,33.0,historical,GFDL-CM3,Whati
7460,1910,9,5.5,31.0,historical,GFDL-CM3,Whati
7461,1910,10,-1.6,26.0,historical,GFDL-CM3,Whati
7462,1910,11,-16.2,26.0,historical,GFDL-CM3,Whati
7463,1910,12,-25.9,21.0,historical,GFDL-CM3,Whati
7464,1920,1,-29.8,15.0,historical,GFDL-CM3,Whati
7465,1920,2,-25.5,12.0,historical,GFDL-CM3,Whati
7466,1920,3,-21.8,16.0,historical,GFDL-CM3,Whati
7467,1920,4,-7.0,8.0,historical,GFDL-CM3,Whati
7468,1920,5,3.7,19.0,historical,GFDL-CM3,Whati
7469,1920,6,12.9,21.0,historical,GFDL-CM3,Whati
7470,1920,7,16.0,38.0,historical,GFDL-CM3,Whati
7471,1920,8,13.5,38.0,historical,GFDL-CM3,Whati
7472,1920,9,5.9,26.0,historical,GFDL-CM3,Whati
7473,1920,10,-2.3,25.0,historical,GFDL-CM3,Whati
7474,1920,11,-16.2,30.0,historical,GFDL-CM3,Whati
7475,1920,12,-26.2,21.0,historical,GFDL-CM3,Whati
7476,1930,1,-27.0,19.0,historical,GFDL-CM3,Whati
7477,1930,2,-24.6,18.0,historical,GFDL-CM3,Whati
7478,1930,3,-21.0,15.0,historical,GFDL-CM3,Whati
7479,1930,4,-6.0,10.0,historical,GFDL-CM3,Whati
7480,1930,5,3.2,23.0,historical,GFDL-CM3,Whati
7481,1930,6,11.3,30.0,historical,GFDL-CM3,Whati
7482,1930,7,15.4,42.0,historical,GFDL-CM3,Whati
7483,1930,8,12.7,40.0,historical,GFDL-CM3,Whati
7484,1930,9,5.7,28.0,historical,GFDL-CM3,Whati
7485,1930,10,-2.1,27.0,historical,GFDL-CM3,Whati
7486,1930,11,-14.2,27.0,historical,GFDL-CM3,Whati
7487,1930,12,-26.0,18.0,historical,GFDL-CM3,Whati
7488,1940,1,-25.4,15.0,historical,GFDL-CM3,Whati
7489,1940,2,-24.9,14.0,historical,GFDL-CM3,Whati
7490,1940,3,-20.6,14.0,historical,GFDL-CM3,Whati
7491,1940,4,-7.3,10.0,historical,GFDL-CM3,Whati
7492,1940,5,3.5,23.0,historical,GFDL-CM3,Whati
7493,1940,6,12.2,31.0,historical,GFDL-CM3,Whati
7494,1940,7,15.4,48.0,historical,GFDL-CM3,Whati
7495,1940,8,13.3,42.0,historical,GFDL-CM3,Whati
7496,1940,9,5.7,29.0,historical,GFDL-CM3,Whati
7497,1940,10,-2.2,24.0,historical,GFDL-CM3,Whati
7498,1940,11,-14.7,27.0,historical,GFDL-CM3,Whati
7499,1940,12,-25.5,22.0,historical,GFDL-CM3,Whati
7500,1950,1,-28.8,15.0,historical,GFDL-CM3,Whati
7501,1950,2,-22.9,12.0,historical,GFDL-CM3,Whati
7502,1950,3,-18.1,18.0,historical,GFDL-CM3,Whati
7503,1950,4,-6.4,12.0,historical,GFDL-CM3,Whati
7504,1950,5,4.2,18.0,historical,GFDL-CM3,Whati
7505,1950,6,12.7,36.0,historical,GFDL-CM3,Whati
7506,1950,7,16.4,41.0,historical,GFDL-CM3,Whati
7507,1950,8,13.8,37.0,historical,GFDL-CM3,Whati
7508,1950,9,6.0,27.0,historical,GFDL-CM3,Whati
7509,1950,10,-1.3,26.0,historical,GFDL-CM3,Whati
7510,1950,11,-13.7,26.0,historical,GFDL-CM3,Whati
7511,1950,12,-24.4,22.0,historical,GFDL-CM3,Whati
7512,1960,1,-30.1,15.0,historical,GFDL-CM3,Whati
7513,1960,2,-26.1,15.0,historical,GFDL-CM3,Whati
7514,1960,3,-21.8,14.0,historical,GFDL-CM3,Whati
7515,1960,4,-9.4,12.0,historical,GFDL-CM3,Whati
7516,1960,5,2.8,17.0,historical,GFDL-CM3,Whati
7517,1960,6,11.2,21.0,historical,GFDL-CM3,Whati
7518,1960,7,14.9,36.0,historical,GFDL-CM3,Whati
7519,1960,8,12.8,45.0,historical,GFDL-CM3,Whati
7520,1960,9,5.2,29.0,historical,GFDL-CM3,Whati
7521,1960,10,-2.9,24.0,historical,GFDL-CM3,Whati
7522,1960,11,-15.8,24.0,historical,GFDL-CM3,Whati
7523,1960,12,-24.8,23.0,historical,GFDL-CM3,Whati
7524,1970,1,-29.2,20.0,historical,GFDL-CM3,Whati
7525,1970,2,-25.3,14.0,historical,GFDL-CM3,Whati
7526,1970,3,-20.4,16.0,historical,GFDL-CM3,Whati
7527,1970,4,-7.2,12.0,historical,GFDL-CM3,Whati
7528,1970,5,4.4,15.0,historical,GFDL-CM3,Whati
7529,1970,6,13.6,27.0,historical,GFDL-CM3,Whati
7530,1970,7,16.2,34.0,historical,GFDL-CM3,Whati
7531,1970,8,14.6,31.0,historical,GFDL-CM3,Whati
7532,1970,9,6.4,26.0,historical,GFDL-CM3,Whati
7533,1970,10,-2.4,22.0,historical,GFDL-CM3,Whati
7534,1970,11,-16.3,25.0,historical,GFDL-CM3,Whati
7535,1970,12,-24.2,24.0,historical,GFDL-CM3,Whati
7536,1980,1,-28.2,15.0,historical,GFDL-CM3,Whati
7537,1980,2,-25.7,13.0,historical,GFDL-CM3,Whati
7538,1980,3,-18.6,15.0,historical,GFDL-CM3,Whati
7539,1980,4,-5.1,12.0,historical,GFDL-CM3,Whati
7540,1980,5,4.4,14.0,historical,GFDL-CM3,Whati
7541,1980,6,11.7,21.0,historical,GFDL-CM3,Whati
7542,1980,7,15.9,41.0,historical,GFDL-CM3,Whati
7543,1980,8,13.0,44.0,historical,GFDL-CM3,Whati
7544,1980,9,5.7,27.0,historical,GFDL-CM3,Whati
7545,1980,10,-1.0,28.0,historical,GFDL-CM3,Whati
7546,1980,11,-15.2,25.0,historical,GFDL-CM3,Whati
7547,1980,12,-23.8,24.0,historical,GFDL-CM3,Whati
7548,1990,1,-27.3,17.0,historical,GFDL-CM3,Whati
7549,1990,2,-25.4,14.0,historical,GFDL-CM3,Whati
7550,1990,3,-20.4,14.0,historical,GFDL-CM3,Whati
7551,1990,4,-6.0,11.0,historical,GFDL-CM3,Whati
7552,1990,5,4.1,19.0,historical,GFDL-CM3,Whati
7553,1990,6,12.5,25.0,historical,GFDL-CM3,Whati
7554,1990,7,15.6,43.0,historical,GFDL-CM3,Whati
7555,1990,8,13.3,39.0,historical,GFDL-CM3,Whati
7556,1990,9,5.3,26.0,historical,GFDL-CM3,Whati
7557,1990,10,-2.1,27.0,historical,GFDL-CM3,Whati
7558,1990,11,-15.0,27.0,historical,GFDL-CM3,Whati
7559,1990,12,-26.2,20.0,historical,GFDL-CM3,Whati
7560,1860,1,-29.2,18.0,historical,GFDL-CM3,Wrigley
7561,1860,2,-22.4,13.0,historical,GFDL-CM3,Wrigley
7562,1860,3,-17.2,10.0,historical,GFDL-CM3,Wrigley
7563,1860,4,-2.7,12.0,historical,GFDL-CM3,Wrigley
7564,1860,5,6.6,41.0,historical,GFDL-CM3,Wrigley
7565,1860,6,13.4,55.0,historical,GFDL-CM3,Wrigley
7566,1860,7,16.3,56.0,historical,GFDL-CM3,Wrigley
7567,1860,8,13.3,39.0,historical,GFDL-CM3,Wrigley
7568,1860,9,5.7,31.0,historical,GFDL-CM3,Wrigley
7569,1860,10,-3.9,39.0,historical,GFDL-CM3,Wrigley
7570,1860,11,-18.3,24.0,historical,GFDL-CM3,Wrigley
