,year,month,tas,pr,scenario,model,community
3110,1890,3,-13.8,15.0,historical,GISS-E2-R,Fort Smith
3111,1890,4,-2.7,16.0,historical,GISS-E2-R,Fort Smith
3112,1890,5,7.9,36.0,historical,GISS-E2-R,Fort Smith
3113,1890,6,12.3,34.0,historical,GISS-E2-R,Fort Smith
3114,1890,7,15.6,44.0,historical,GISS-E2-R,Fort Smith
3115,1890,8,13.0,41.0,historical,GISS-E2-R,Fort Smith
3116,1890,9,6.7,49.0,historical,GISS-E2-R,Fort Smith
3117,1890,10,-0.7,30.0,historical,GISS-E2-R,Fort Smith
3118,1890,11,-14.0,25.0,historical,GISS-E2-R,Fort Smith
3119,1890,12,-23.8,22.0,historical,GISS-E2-R,Fort Smith
3120,1900,1,-26.2,22.0,historical,GISS-E2-R,Fort Smith
3121,1900,2,-23.1,16.0,historical,GISS-E2-R,Fort Smith
3122,1900,3,-14.8,12.0,historical,GISS-E2-R,Fort Smith
3123,1900,4,-1.2,16.0,historical,GISS-E2-R,Fort Smith
3124,1900,5,6.9,26.0,historical,GISS-E2-R,Fort Smith
3125,1900,6,13.0,36.0,historical,GISS-E2-R,Fort Smith
3126,1900,7,16.0,46.0,historical,GISS-E2-R,Fort Smith
3127,1900,8,12.6,43.0,historical,GISS-E2-R,Fort Smith
3128,1900,9,7.2,47.0,historical,GISS-E2-R,Fort Smith
3129,1900,10,-1.0,29.0,historical,GISS-E2-R,Fort Smith
3130,1900,11,-14.7,20.0,historical,GISS-E2-R,Fort Smith
3131,1900,12,-22.7,21.0,historical,GISS-E2-R,Fort Smith
3132,1910,1,-27.7,23.0,historical,GISS-E2-R,Fort Smith
3133,1910,2,-25.9,18.0,historical,GISS-E2-R,Fort Smith
3134,1910,3,-16.8,15.0,historical,GISS-E2-R,Fort Smith
3135,1910,4,-2.5,16.0,historical,GISS-E2-R,Fort Smith
3136,1910,5,6.2,34.0,historical,GISS-E2-R,Fort Smith
3137,1910,6,13.1,45.0,historical,GISS-E2-R,Fort Smith
3138,1910,7,15.9,46.0,historical,GISS-E2-R,Fort Smith
3139,1910,8,12.8,53.0,historical,GISS-E2-R,Fort Smith
3140,1910,9,5.8,46.0,historical,GISS-E2-R,Fort Smith
3141,1910,10,-1.7,30.0,historical,GISS-E2-R,Fort Smith
3142,1910,11,-13.1,27.0,historical,GISS-E2-R,Fort Smith
3143,1910,12,-23.9,18.0,historical,GISS-E2-R,Fort Smith
3144,1920,1,-21.6,18.0,historical,GISS-E2-R,Fort Smith
3145,1920,2,-22.0,14.0,historical,GISS-E2-R,Fort Smith
3146,1920,3,-15.0,17.0,historical,GISS-E2-R,Fort Smith
3147,1920,4,-1.9,12.0,historical,GISS-E2-R,Fort Smith
3148,1920,5,7.5,22.0,historical,GISS-E2-R,Fort Smith
3149,1920,6,12.6,54.0,historical,GISS-E2-R,Fort Smith
3150,1920,7,15.7,56.0,historical,GISS-E2-R,Fort Smith
3151,1920,8,13.7,44.0,historical,GISS-E2-R,Fort Smith
3152,1920,9,7.2,45.0,historical,GISS-E2-R,Fort Smith
3153,1920,10,0.8,31.0,historical,GISS-E2-R,Fort Smith
3154,1920,11,-13.5,20.0,historical,GISS-E2-R,Fort Smith
3155,1920,12,-21.6,22.0,historical,GISS-E2-R,Fort Smith
3156,1930,1,-26.5,17.0,historical,GISS-E2-R,Fort Smith
3157,1930,2,-20.8,19.0,historical,GISS-E2-R,Fort Smith
3158,1930,3,-15.4,13.0,historical,GISS-E2-R,Fort Smith
3159,1930,4,-0.7,12.0,historical,GISS-E2-R,Fort Smith
3160,1930,5,7.4,36.0,historical,GISS-E2-R,Fort Smith
3161,1930,6,13.2,40.0,historical,GISS-E2-R,Fort Smith
3162,1930,7,16.2,57.0,historical,GISS-E2-R,Fort Smith
3163,1930,8,13.8,41.0,historical,GISS-E2-R,Fort Smith
3164,1930,9,7.2,46.0,historical,GISS-E2-R,Fort Smith
3165,1930,10,1.0,32.0,historical,GISS-E2-R,Fort Smith
3166,1930,11,-12.5,24.0,historical,GISS-E2-R,Fort Smith
3167,1930,12,-21.6,18.0,historical,GISS-E2-R,Fort Smith
3168,1940,1,-26.6,20.0,historical,GISS-E2-R,Fort Smith
3169,1940,2,-22.8,18.0,historical,GISS-E2-R,Fort Smith
3170,1940,3,-15.8,16.0,historical,GISS-E2-R,Fort Smith
3171,1940,4,-1.1,13.0,historical,GISS-E2-R,Fort Smith
3172,1940,5,7.7,38.0,historical,GISS-E2-R,Fort Smith
3173,1940,6,13.5,50.0,historical,GISS-E2-R,Fort Smith
3174,1940,7,16.2,46.0,historical,GISS-E2-R,Fort Smith
3175,1940,8,13.6,45.0,historical,GISS-E2-R,Fort Smith
3176,1940,9,6.4,49.0,historical,GISS-E2-R,Fort Smith
3177,1940,10,0.4,28.0,historical,GISS-E2-R,Fort Smith
3178,1940,11,-11.7,26.0,historical,GISS-E2-R,Fort Smith
3179,1940,12,-24.3,20.0,historical,GISS-E2-R,Fort Smith
3180,1950,1,-26.0,23.0,historical,GISS-E2-R,Fort Smith
3181,1950,2,-21.4,16.0,historical,GISS-E2-R,Fort Smith
3182,1950,3,-14.0,15.0,historical,GISS-E2-R,Fort Smith
3183,1950,4,-1.3,14.0,historical,GISS-E2-R,Fort Smith
3184,1950,5,8.0,36.0,historical,GISS-E2-R,Fort Smith
3185,1950,6,13.3,49.0,historical,GISS-E2-R,Fort Smith
3186,1950,7,16.2,47.0,historical,GISS-E2-R,Fort Smith
3187,1950,8,14.0,52.0,historical,GISS-E2-R,Fort Smith
3188,1950,9,7.0,41.0,historical,GISS-E2-R,Fort Smith
3189,1950,10,0.5,32.0,historical,GISS-E2-R,Fort Smith
3190,1950,11,-10.3,29.0,historical,GISS-E2-R,Fort Smith
3191,1950,12,-22.2,19.0,historical,GISS-E2-R,Fort Smith
3192,1960,1,-25.4,18.0,historical,GISS-E2-R,Fort Smith
3193,1960,2,-20.9,18.0,historical,GISS-E2-R,Fort Smith
3194,1960,3,-15.9,16.0,historical,GISS-E2-R,Fort Smith
3195,1960,4,-1.5,15.0,historical,GISS-E2-R,Fort Smith
3196,1960,5,6.9,30.0,historical,GISS-E2-R,Fort Smith
3197,1960,6,12.6,50.0,historical,GISS-E2-R,Fort Smith
3198,1960,7,15.7,52.0,historical,GISS-E2-R,Fort Smith
3199,1960,8,14.1,51.0,historical,GISS-E2-R,Fort Smith
3200,1960,9,7.7,40.0,historical,GISS-E2-R,Fort Smith
3201,1960,10,0.1,28.0,historical,GISS-E2-R,Fort Smith
3202,1960,11,-12.7,27.0,historical,GISS-E2-R,Fort Smith
3203,1960,12,-24.1,19.0,historical,GISS-E2-R,Fort Smith
3204,1970,1,-23.2,19.0,historical,GISS-E2-R,Fort Smith
3205,1970,2,-21.8,14.0,historical,GISS-E2-R,Fort Smith
3206,1970,3,-14.2,15.0,historical,GISS-E2-R,Fort Smith
3207,1970,4,-2.1,15.0,historical,GISS-E2-R,Fort Smith
3208,1970,5,8.0,27.0,historical,GISS-E2-R,Fort Smith
3209,1970,6,14.4,33.0,historical,GISS-E2-R,Fort Smith
3210,1970,7,16.4,56.0,historical,GISS-E2-R,Fort Smith
3211,1970,8,13.9,49.0,historical,GISS-E2-R,Fort Smith
3212,1970,9,7.4,39.0,historical,GISS-E2-R,Fort Smith
3213,1970,10,0.4,27.0,historical,GISS-E2-R,Fort Smith
3214,1970,11,-13.8,27.0,historical,GISS-E2-R,Fort Smith
3215,1970,12,-20.2,21.0,historical,GISS-E2-R,Fort Smith
3216,1980,1,-27.0,20.0,historical,GISS-E2-R,Fort Smith
3217,1980,2,-21.6,15.0,historical,GISS-E2-R,Fort Smith
3218,1980,3,-13.2,11.0,historical,GISS-E2-R,Fort Smith
3219,1980,4,-1.8,15.0,historical,GISS-E2-R,Fort Smith
3220,1980,5,8.1,25.0,historical,GISS-E2-R,Fort Smith
3221,1980,6,13.8,46.0,historical,GISS-E2-R,Fort Smith
3222,1980,7,15.7,47.0,historical,GISS-E2-R,Fort Smith
3223,1980,8,13.9,45.0,historical,GISS-E2-R,Fort Smith
3224,1980,9,6.9,40.0,historical,GISS-E2-R,Fort Smith
3225,1980,10,0.4,32.0,historical,GISS-E2-R,Fort Smith
3226,1980,11,-11.8,23.0,historical,GISS-E2-R,Fort Smith
3227,1980,12,-20.1,20.0,historical,GISS-E2-R,Fort Smith
3228,1990,1,-23.2,19.0,historical,GISS-E2-R,Fort Smith
3229,1990,2,-22.4,12.0,historical,GISS-E2-R,Fort Smith
3230,1990,3,-15.2,13.0,historical,GISS-E2-R,Fort Smith
3231,1990,4,0.2,14.0,historical,GISS-E2-R,Fort Smith
3232,1990,5,8.7,29.0,historical,GISS-E2-R,Fort Smith
3233,1990,6,13.9,41.0,historical,GISS-E2-R,Fort Smith
3234,1990,7,16.0,56.0,historical,GISS-E2-R,Fort Smith
3235,1990,8,13.9,48.0,historical,GISS-E2-R,Fort Smith
3236,1990,9,7.6,50.0,historical,GISS-E2-R,Fort Smith
3237,1990,10,1.0,26.0,historical,GISS-E2-R,Fort Smith
3238,1990,11,-11.7,22.0,historical,GISS-E2-R,Fort Smith
3239,1990,12,-22.9,19.0,historical,GISS-E2-R,Fort Smith
3240,1850,1,-32.1,15.0,historical,GISS-E2-R,Gahcho Kue Mine
3241,1850,2,-30.9,13.0,historical,GISS-E2-R,Gahcho Kue Mine
3242,1850,3,-25.4,10.0,historical,GISS-E2-R,Gahcho Kue Mine
3243,1850,4,-13.7,15.0,historical,GISS-E2-R,Gahcho Kue Mine
3244,1850,5,-2.4,16.0,historical,GISS-E2-R,Gahcho Kue Mine
3245,1850,6,6.5,26.0,historical,GISS-E2-R,Gahcho Kue Mine
3246,1850,7,13.2,41.0,historical,GISS-E2-R,Gahcho Kue Mine
3247,1850,8,9.7,33.0,historical,GISS-E2-R,Gahcho Kue Mine
3248,1850,9,4.1,30.0,historical,GISS-E2-R,Gahcho Kue Mine
3249,1850,10,-3.9,35.0,historical,GISS-E2-R,Gahcho Kue Mine
3250,1850,11,-15.2,20.0,historical,GISS-E2-R,Gahcho Kue Mine
3251,1850,12,-27.0,15.0,historical,GISS-E2-R,Gahcho Kue Mine
3252,1860,1,-31.7,14.0,historical,GISS-E2-R,Gahcho Kue Mine
3253,1860,2,-29.1,12.0,historical,GISS-E2-R,Gahcho Kue Mine
3254,1860,3,-24.3,12.0,historical,GISS-E2-R,Gahcho Kue Mine
3255,1860,4,-12.8,14.0,historical,GISS-E2-R,Gahcho Kue Mine
3256,1860,5,-2.1,12.0,historical,GISS-E2-R,Gahcho Kue Mine
3257,1860,6,6.0,32.0,historical,GISS-E2-R,Gahcho Kue Mine
3258,1860,7,11.8,30.0,historical,GISS-E2-R,Gahcho Kue Mine
3259,1860,8,10.0,37.0,historical,GISS-E2-R,Gahcho Kue Mine
3260,1860,9,5.0,30.0,historical,GISS-E2-R,Gahcho Kue Mine
3261,1860,10,-3.1,30.0,historical,GISS-E2-R,Gahcho Kue Mine
3262,1860,11,-15.9,20.0,historical,GISS-E2-R,Gahcho Kue Mine
3263,1860,12,-27.9,13.0,historical,GISS-E2-R,Gahcho Kue Mine
3264,1870,1,-32.8,12.0,historical,GISS-E2-R,Gahcho Kue Mine
3265,1870,2,-29.5,11.0,historical,GISS-E2-R,Gahcho Kue Mine
3266,1870,3,-26.3,11.0,historical,GISS-E2-R,Gahcho Kue Mine
3267,1870,4,-12.8,13.0,historical,GISS-E2-R,Gahcho Kue Mine
3268,1870,5,-0.3,13.0,historical,GISS-E2-R,Gahcho Kue Mine
3269,1870,6,6.6,31.0,historical,GISS-E2-R,Gahcho Kue Mine
3270,1870,7,11.7,39.0,historical,GISS-E2-R,Gahcho Kue Mine
3271,1870,8,9.5,41.0,historical,GISS-E2-R,Gahcho Kue Mine
3272,1870,9,4.4,28.0,historical,GISS-E2-R,Gahcho Kue Mine
3273,1870,10,-6.5,27.0,historical,GISS-E2-R,Gahcho Kue Mine
3274,1870,11,-17.9,19.0,historical,GISS-E2-R,Gahcho Kue Mine
3275,1870,12,-28.2,12.0,historical,GISS-E2-R,Gahcho Kue Mine
3276,1880,1,-34.0,9.0,historical,GISS-E2-R,Gahcho Kue Mine
3277,1880,2,-28.4,13.0,historical,GISS-E2-R,Gahcho Kue Mine
3278,1880,3,-26.0,12.0,historical,GISS-E2-R,Gahcho Kue Mine
3279,1880,4,-12.8,16.0,historical,GISS-E2-R,Gahcho Kue Mine
3280,1880,5,-1.7,20.0,historical,GISS-E2-R,Gahcho Kue Mine
3281,1880,6,6.4,26.0,historical,GISS-E2-R,Gahcho Kue Mine
3282,1880,7,11.4,31.0,historical,GISS-E2-R,Gahcho Kue Mine
3283,1880,8,11.3,42.0,historical,GISS-E2-R,Gahcho Kue Mine
3284,1880,9,3.7,32.0,historical,GISS-E2-R,Gahcho Kue Mine
3285,1880,10,-5.9,25.0,historical,GISS-E2-R,Gahcho Kue Mine
3286,1880,11,-19.7,19.0,historical,GISS-E2-R,Gahcho Kue Mine
3287,1880,12,-29.1,11.0,historical,GISS-E2-R,Gahcho Kue Mine
3288,1890,1,-32.3,13.0,historical,GISS-E2-R,Gahcho Kue Mine
3289,1890,2,-30.0,11.0,historical,GISS-E2-R,Gahcho Kue Mine
3290,1890,3,-24.1,13.0,historical,GISS-E2-R,Gahcho Kue Mine
3291,1890,4,-13.7,14.0,historical,GISS-E2-R,Gahcho Kue Mine
3292,1890,5,-0.5,20.0,historical,GISS-E2-R,Gahcho Kue Mine
3293,1890,6,5.6,27.0,historical,GISS-E2-R,Gahcho Kue Mine
3294,1890,7,12.0,28.0,historical,GISS-E2-R,Gahcho Kue Mine
3295,1890,8,9.7,39.0,historical,GISS-E2-R,Gahcho Kue Mine
3296,1890,9,3.8,30.0,historical,GISS-E2-R,Gahcho Kue Mine
3297,1890,10,-6.0,26.0,historical,GISS-E2-R,Gahcho Kue Mine
3298,1890,11,-18.5,17.0,historical,GISS-E2-R,Gahcho Kue Mine
3299,1890,12,-28.1,13.0,historical,GISS-E2-R,Gahcho Kue Mine
3300,1900,1,-32.1,12.0,historical,GISS-E2-R,Gahcho Kue Mine
3301,1900,2,-30.4,10.0,historical,GISS-E2-R,Gahcho Kue Mine
3302,1900,3,-24.5,10.0,historical,GISS-E2-R,Gahcho Kue Mine
3303,1900,4,-11.2,13.0,historical,GISS-E2-R,Gahcho Kue Mine
3304,1900,5,-2.3,14.0,historical,GISS-E2-R,Gahcho Kue Mine
3305,1900,6,5.9,33.0,historical,GISS-E2-R,Gahcho Kue Mine
3306,1900,7,12.2,31.0,historical,GISS-E2-R,Gahcho Kue Mine
3307,1900,8,9.4,44.0,historical,GISS-E2-R,Gahcho Kue Mine
3308,1900,9,4.5,32.0,historical,GISS-E2-R,Gahcho Kue Mine
3309,1900,10,-5.4,26.0,historical,GISS-E2-R,Gahcho Kue Mine
3310,1900,11,-19.5,16.0,historical,GISS-E2-R,Gahcho Kue Mine
3311,1900,12,-27.7,14.0,historical,GISS-E2-R,Gahcho Kue Mine
3312,1910,1,-33.1,13.0,historical,GISS-E2-R,Gahcho Kue Mine
3313,1910,2,-33.4,9.0,historical,GISS-E2-R,Gahcho Kue Mine
3314,1910,3,-26.8,12.0,historical,GISS-E2-R,Gahcho Kue Mine
3315,1910,4,-12.5,14.0,historical,GISS-E2-R,Gahcho Kue Mine
3316,1910,5,-2.3,16.0,historical,GISS-E2-R,Gahcho Kue Mine
3317,1910,6,7.0,37.0,historical,GISS-E2-R,Gahcho Kue Mine
3318,1910,7,12.6,37.0,historical,GISS-E2-R,Gahcho Kue Mine
3319,1910,8,10.2,41.0,historical,GISS-E2-R,Gahcho Kue Mine
3320,1910,9,3.2,32.0,historical,GISS-E2-R,Gahcho Kue Mine
3321,1910,10,-6.5,25.0,historical,GISS-E2-R,Gahcho Kue Mine
3322,1910,11,-16.8,22.0,historical,GISS-E2-R,Gahcho Kue Mine
3323,1910,12,-28.1,14.0,historical,GISS-E2-R,Gahcho Kue Mine
3324,1920,1,-27.3,15.0,historical,GISS-E2-R,Gahcho Kue Mine
3325,1920,2,-29.5,11.0,historical,GISS-E2-R,Gahcho Kue Mine
3326,1920,3,-25.0,13.0,historical,GISS-E2-R,Gahcho Kue Mine
3327,1920,4,-12.6,12.0,historical,GISS-E2-R,Gahcho Kue Mine
3328,1920,5,-2.4,14.0,historical,GISS-E2-R,Gahcho Kue Mine
3329,1920,6,5.5,37.0,historical,GISS-E2-R,Gahcho Kue Mine
3330,1920,7,11.8,38.0,historical,GISS-E2-R,Gahcho Kue Mine
3331,1920,8,11.1,36.0,historical,GISS-E2-R,Gahcho Kue Mine
3332,1920,9,4.4,35.0,historical,GISS-E2-R,Gahcho Kue Mine
3333,1920,10,-4.1,32.0,historical,GISS-E2-R,Gahcho Kue Mine
3334,1920,11,-18.4,16.0,historical,GISS-E2-R,Gahcho Kue Mine
3335,1920,12,-26.4,15.0,historical,GISS-E2-R,Gahcho Kue Mine
3336,1930,1,-31.0,11.0,historical,GISS-E2-R,Gahcho Kue Mine
3337,1930,2,-28.7,13.0,historical,GISS-E2-R,Gahcho Kue Mine
3338,1930,3,-24.8,11.0,historical,GISS-E2-R,Gahcho Kue Mine
3339,1930,4,-10.8,13.0,historical,GISS-E2-R,Gahcho Kue Mine
3340,1930,5,-1.6,17.0,historical,GISS-E2-R,Gahcho Kue Mine
3341,1930,6,6.6,29.0,historical,GISS-E2-R,Gahcho Kue Mine
3342,1930,7,12.8,38.0,historical,GISS-E2-R,Gahcho Kue Mine
3343,1930,8,10.8,45.0,historical,GISS-E2-R,Gahcho Kue Mine
3344,1930,9,4.5,36.0,historical,GISS-E2-R,Gahcho Kue Mine
3345,1930,10,-2.8,29.0,historical,GISS-E2-R,Gahcho Kue Mine
3346,1930,11,-16.4,21.0,historical,GISS-E2-R,Gahcho Kue Mine
3347,1930,12,-25.6,14.0,historical,GISS-E2-R,Gahcho Kue Mine
3348,1940,1,-32.3,13.0,historical,GISS-E2-R,Gahcho Kue Mine
3349,1940,2,-30.0,11.0,historical,GISS-E2-R,Gahcho Kue Mine
3350,1940,3,-25.1,14.0,historical,GISS-E2-R,Gahcho Kue Mine
3351,1940,4,-11.5,12.0,historical,GISS-E2-R,Gahcho Kue Mine
3352,1940,5,-1.1,20.0,historical,GISS-E2-R,Gahcho Kue Mine
3353,1940,6,6.8,32.0,historical,GISS-E2-R,Gahcho Kue Mine
3354,1940,7,12.9,30.0,historical,GISS-E2-R,Gahcho Kue Mine
3355,1940,8,10.9,32.0,historical,GISS-E2-R,Gahcho Kue Mine
3356,1940,9,3.7,30.0,historical,GISS-E2-R,Gahcho Kue Mine
3357,1940,10,-3.9,28.0,historical,GISS-E2-R,Gahcho Kue Mine
3358,1940,11,-16.5,23.0,historical,GISS-E2-R,Gahcho Kue Mine
3359,1940,12,-28.1,12.0,historical,GISS-E2-R,Gahcho Kue Mine
3360,1950,1,-32.2,14.0,historical,GISS-E2-R,Gahcho Kue Mine
3361,1950,2,-28.7,12.0,historical,GISS-E2-R,Gahcho Kue Mine
3362,1950,3,-23.8,12.0,historical,GISS-E2-R,Gahcho Kue Mine
3363,1950,4,-11.8,17.0,historical,GISS-E2-R,Gahcho Kue Mine
3364,1950,5,-1.3,17.0,historical,GISS-E2-R,Gahcho Kue Mine
3365,1950,6,6.5,37.0,historical,GISS-E2-R,Gahcho Kue Mine
3366,1950,7,12.7,33.0,historical,GISS-E2-R,Gahcho Kue Mine
3367,1950,8,10.8,49.0,historical,GISS-E2-R,Gahcho Kue Mine
3368,1950,9,4.0,32.0,historical,GISS-E2-R,Gahcho Kue Mine
3369,1950,10,-4.1,31.0,historical,GISS-E2-R,Gahcho Kue Mine
3370,1950,11,-15.8,22.0,historical,GISS-E2-R,Gahcho Kue Mine
3371,1950,12,-27.0,13.0,historical,GISS-E2-R,Gahcho Kue Mine
3372,1960,1,-29.9,10.0,historical,GISS-E2-R,Gahcho Kue Mine
3373,1960,2,-28.8,12.0,historical,GISS-E2-R,Gahcho Kue Mine
3374,1960,3,-25.9,13.0,historical,GISS-E2-R,Gahcho Kue Mine
3375,1960,4,-11.8,14.0,historical,GISS-E2-R,Gahcho Kue Mine
3376,1960,5,-2.4,16.0,historical,GISS-E2-R,Gahcho Kue Mine
3377,1960,6,6.3,26.0,historical,GISS-E2-R,Gahcho Kue Mine
3378,1960,7,11.9,32.0,historical,GISS-E2-R,Gahcho Kue Mine
3379,1960,8,11.2,50.0,historical,GISS-E2-R,Gahcho Kue Mine
3380,1960,9,4.7,34.0,historical,GISS-E2-R,Gahcho Kue Mine
3381,1960,10,-3.7,28.0,historical,GISS-E2-R,Gahcho Kue Mine
3382,1960,11,-17.5,19.0,historical,GISS-E2-R,Gahcho Kue Mine
3383,1960,12,-27.9,13.0,historical,GISS-E2-R,Gahcho Kue Mine
3384,1970,1,-28.3,14.0,historical,GISS-E2-R,Gahcho Kue Mine
3385,1970,2,-28.8,11.0,historical,GISS-E2-R,Gahcho Kue Mine
3386,1970,3,-24.6,10.0,historical,GISS-E2-R,Gahcho Kue Mine
3387,1970,4,-12.3,12.0,historical,GISS-E2-R,Gahcho Kue Mine
3388,1970,5,-0.4,16.0,historical,GISS-E2-R,Gahcho Kue Mine
3389,1970,6,8.3,27.0,historical,GISS-E2-R,Gahcho Kue Mine
3390,1970,7,12.7,46.0,historical,GISS-E2-R,Gahcho Kue Mine
3391,1970,8,10.9,44.0,historical,GISS-E2-R,Gahcho Kue Mine
3392,1970,9,4.3,31.0,historical,GISS-E2-R,Gahcho Kue Mine
3393,1970,10,-4.3,27.0,historical,GISS-E2-R,Gahcho Kue Mine
3394,1970,11,-17.8,20.0,historical,GISS-E2-R,Gahcho Kue Mine
3395,1970,12,-25.1,15.0,historical,GISS-E2-R,Gahcho Kue Mine
3396,1980,1,-32.8,12.0,historical,GISS-E2-R,Gahcho Kue Mine
3397,1980,2,-28.4,10.0,historical,GISS-E2-R,Gahcho Kue Mine
3398,1980,3,-22.4,12.0,historical,GISS-E2-R,Gahcho Kue Mine
3399,1980,4,-12.8,14.0,historical,GISS-E2-R,Gahcho Kue Mine
3400,1980,5,0.2,16.0,historical,GISS-E2-R,Gahcho Kue Mine
3401,1980,6,8.5,35.0,historical,GISS-E2-R,Gahcho Kue Mine
3402,1980,7,12.7,30.0,historical,GISS-E2-R,Gahcho Kue Mine
3403,1980,8,11.2,41.0,historical,GISS-E2-R,Gahcho Kue Mine
3404,1980,9,4.1,27.0,historical,GISS-E2-R,Gahcho Kue Mine
3405,1980,10,-4.1,30.0,historical,GISS-E2-R,Gahcho Kue Mine
3406,1980,11,-15.8,20.0,historical,GISS-E2-R,Gahcho Kue Mine
3407,1980,12,-23.4,15.0,historical,GISS-E2-R,Gahcho Kue Mine
3408,1990,1,-28.2,13.0,historical,GISS-E2-R,Gahcho Kue Mine
3409,1990,2,-28.8,10.0,historical,GISS-E2-R,Gahcho Kue Mine
3410,1990,3,-24.2,10.0,historical,GISS-E2-R,Gahcho Kue Mine
3411,1990,4,-9.4,16.0,historical,GISS-E2-R,Gahcho Kue Mine
3412,1990,5,0.4,18.0,historical,GISS-E2-R,Gahcho Kue Mine
3413,1990,6,8.0,31.0,historical,GISS-E2-R,Gahcho Kue Mine
3414,1990,7,13.2,38.0,historical,GISS-E2-R,Gahcho Kue Mine
3415,1990,8,10.9,44.0,historical,GISS-E2-R,Gahcho Kue Mine
3416,1990,9,4.9,29.0,historical,GISS-E2-R,Gahcho Kue Mine
3417,1990,10,-2.9,28.0,historical,GISS-E2-R,Gahcho Kue Mine
3418,1990,11,-15.3,19.0,historical,GISS-E2-R,Gahcho Kue Mine
3419,1990,12,-26.0,13.0,historical,GISS-E2-R,Gahcho Kue Mine
3420,1850,1,-31.6,17.0,historical,GISS-E2-R,Gamètì
3421,1850,2,-29.3,15.0,historical,GISS-E2-R,Gamètì
3422,1850,3,-22.9,14.0,historical,GISS-E2-R,Gamètì
3423,1850,4,-10.0,9.0,historical,GISS-E2-R,Gamètì
3424,1850,5,0.9,15.0,historical,GISS-E2-R,Gamètì
3425,1850,6,11.1,25.0,historical,GISS-E2-R,Gamètì
3426,1850,7,15.3,44.0,historical,GISS-E2-R,Gamètì
3427,1850,8,11.8,41.0,historical,GISS-E2-R,Gamètì
3428,1850,9,4.9,24.0,historical,GISS-E2-R,Gamètì
3429,1850,10,-3.0,31.0,historical,GISS-E2-R,Gamètì
3430,1850,11,-15.2,28.0,historical,GISS-E2-R,Gamètì
3431,1850,12,-25.8,22.0,historical,GISS-E2-R,Gamètì
3432,1860,1,-30.5,17.0,historical,GISS-E2-R,Gamètì
3433,1860,2,-27.4,14.0,historical,GISS-E2-R,Gamètì
3434,1860,3,-22.3,13.0,historical,GISS-E2-R,Gamètì
3435,1860,4,-9.3,10.0,historical,GISS-E2-R,Gamètì
3436,1860,5,1.9,11.0,historical,GISS-E2-R,Gamètì
3437,1860,6,10.0,18.0,historical,GISS-E2-R,Gamètì
3438,1860,7,14.5,28.0,historical,GISS-E2-R,Gamètì
3439,1860,8,11.6,38.0,historical,GISS-E2-R,Gamètì
3440,1860,9,5.5,26.0,historical,GISS-E2-R,Gamètì
3441,1860,10,-2.1,25.0,historical,GISS-E2-R,Gamètì
3442,1860,11,-16.8,24.0,historical,GISS-E2-R,Gamètì
3443,1860,12,-27.6,21.0,historical,GISS-E2-R,Gamètì
3444,1870,1,-32.3,14.0,historical,GISS-E2-R,Gamètì
3445,1870,2,-27.0,12.0,historical,GISS-E2-R,Gamètì
3446,1870,3,-24.1,12.0,historical,GISS-E2-R,Gamètì
3447,1870,4,-9.1,9.0,historical,GISS-E2-R,Gamètì
3448,1870,5,3.0,10.0,historical,GISS-E2-R,Gamètì
3449,1870,6,10.6,21.0,historical,GISS-E2-R,Gamètì
3450,1870,7,14.3,30.0,historical,GISS-E2-R,Gamètì
3451,1870,8,11.6,37.0,historical,GISS-E2-R,Gamètì
3452,1870,9,5.0,25.0,historical,GISS-E2-R,Gamètì
3453,1870,10,-5.1,26.0,historical,GISS-E2-R,Gamètì
3454,1870,11,-17.9,27.0,historical,GISS-E2-R,Gamètì
3455,1870,12,-27.2,22.0,historical,GISS-E2-R,Gamètì
3456,1880,1,-32.1,13.0,historical,GISS-E2-R,Gamètì
3457,1880,2,-26.0,14.0,historical,GISS-E2-R,Gamètì
3458,1880,3,-23.4,14.0,historical,GISS-E2-R,Gamètì
3459,1880,4,-9.7,11.0,historical,GISS-E2-R,Gamètì
3460,1880,5,1.2,20.0,historical,GISS-E2-R,Gamètì
3461,1880,6,10.4,18.0,historical,GISS-E2-R,Gamètì
3462,1880,7,14.3,29.0,historical,GISS-E2-R,Gamètì
3463,1880,8,12.9,42.0,historical,GISS-E2-R,Gamètì
3464,1880,9,4.2,28.0,historical,GISS-E2-R,Gamètì
3465,1880,10,-4.2,25.0,historical,GISS-E2-R,Gamètì
3466,1880,11,-19.3,27.0,historical,GISS-E2-R,Gamètì
3467,1880,12,-28.2,20.0,historical,GISS-E2-R,Gamètì
3468,1890,1,-32.3,15.0,historical,GISS-E2-R,Gamètì
3469,1890,2,-27.6,14.0,historical,GISS-E2-R,Gamètì
3470,1890,3,-21.4,14.0,historical,GISS-E2-R,Gamètì
3471,1890,4,-10.1,9.0,historical,GISS-E2-R,Gamètì
3472,1890,5,2.2,18.0,historical,GISS-E2-R,Gamètì
3473,1890,6,9.9,25.0,historical,GISS-E2-R,Gamètì
3474,1890,7,14.6,30.0,historical,GISS-E2-R,Gamètì
3475,1890,8,11.5,37.0,historical,GISS-E2-R,Gamètì
3476,1890,9,4.3,26.0,historical,GISS-E2-R,Gamètì
3477,1890,10,-4.0,28.0,historical,GISS-E2-R,Gamètì
3478,1890,11,-18.6,26.0,historical,GISS-E2-R,Gamètì
